X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
-126.16680076439258,43.07254473560748,-112.48561039439257,34.348122935607456,-34.031057384392554,-23.678978094392548,-29.567572544392533,-14.915084594392535,90.75764084560745,-16.252963294392536,-8.68296652439254,-187.21807171439255,-251.72135211439257,-254.22567041439254,-236.58404391439254,-183.55421496439251,-217.64971439439253,-219.71059965439255,117.9947822456075,208.52408301560743,213.02938344560744,184.36808565560744,120.43252152560747,157.6181455956074,144.2442212656074,-128.21989825439255,140.56645996560746,-61.08679797439256,56.47961633560742,-194.56165728439257,-177.57977498439251,-169.49837957439254,-149.29915707439255,-118.85276472439256,-114.41260949439254,189.2451848056074,171.62686970560745,173.9720811956075,112.40349816560746,61.63775054560744,109.94293778560743,365.0883646648598,365.3604906648598,258.54951071485976,263.2798152748598,173.6618024148598,-132.22851492514022,191.5451276648598,111.0599167748598,20.044400454859808,-154.95638849514017,-263.6965533951402,203.70899093485983,201.72494604485982,196.3920743948598,304.09403731485986,348.72824616485985,294.2935337748598,395.4079795448598,210.5542820648598,192.3607243348598,195.87354977485978,277.01332575485975,355.28545492485983,301.67217736485986,400.1576219148598,-56.312790205140196,-81.56013175514019,-260.4333373951402,-259.7912427851402,-12.320320785140188,18.033338974859802,-17.82377074514019,-35.8848887251402,-96.8247516451402,95.27037377485979,-63.7968378751402,-1.6098936751401869,-15.625622015140198,-61.389992355140194,-109.5652990351402,71.9131476348598,1283.51836312,1287.39831062,1354.06749296,1359.01643531,1290.6406644400001,1117.50140385,1123.7141659899999,985.0100946,1223.5176815900002,1082.58925297,931.59743916,1175.18447995,1037.1507347900001,855.40132821,709.0548701700001,662.08776225,620.8903265,587.54052404,1181.39718865,978.09184668,869.42887564,801.31034156,680.25973817,640.46190924,621.59512338,852.13896297,881.7304221600001,933.42201985,934.44614588,611.6708557000001,481.39667414,193.02281018,55.380769709999996,51.88344563,29.15618872,708.2651528900001,442.42712799,346.09313162,61.88579997,51.71484368,25.317987140000003
-126.89955607439256,41.75249776560741,-112.72609405439253,34.014583985607395,-34.26073529439256,-23.767061954392545,-30.01271595439255,-15.28088761439255,90.94480978560748,-16.306213494392562,-8.135797774392568,-186.95497093439255,-251.12395841439255,-252.30241589439257,-234.39198317439255,-181.38170739439258,-215.58854417439255,-218.11088905439257,116.51101790560749,206.09097944560742,209.44443024560744,179.53898122560747,114.21264988560749,151.45534768560742,137.40739136560748,-128.15674915439257,140.22046042560748,-60.68855219439253,57.007203265607444,-194.78530345439253,-178.94400117439255,-169.73216397439256,-149.2652685743926,-118.47721091439257,-114.41477487439256,190.2251381256075,173.3705082256074,175.4495818256074,112.46294898560748,61.8245244056074,109.75774912560743,369.0601466848598,370.21306224485977,263.7778892448598,269.1670352048598,179.07697352485982,-131.7006049951402,192.8641100048598,108.77137686485982,25.718416684859797,-155.3431031151402,-267.8112900551402,207.30906292485983,205.6122021448598,202.1724581648598,310.15877576485974,354.9102698848598,300.3318613248598,401.3321924448598,215.5261378848598,198.89477596485978,202.89644954485976,283.84242094485984,361.1517056448598,307.9934222448598,406.24617094485984,-61.83257219514018,-85.39498997514019,-264.9148923951402,-263.4424163751402,-11.916294755140196,23.396611744859808,-15.0588135551402,-35.515485975140194,-96.37648563514018,95.3618854648598,-65.2805807151402,4.073555844859782,-10.024835295140203,-61.20621283514019,-109.2182399951402,72.21462204485981,1263.04919436,1266.7423094,1335.25228472,1339.87491658,1273.98982702,1109.67219034,1106.59103774,970.2929519800001,1210.19036148,1075.22277342,924.7903232399999,1157.62360796,1020.28543316,838.6486946800001,692.75541016,645.80885118,604.47795292,571.34521524,1163.5013723200002,960.6605604,851.7426985400001,783.8633866600001,662.9536205200001,622.9846121600001,604.3718821,843.95740154,873.5798734800001,926.63522964,927.68278174,607.91156148,479.32161142,192.37492932,55.291276200000006,52.11003334,29.14154124,703.08312584,440.09013632,344.33871746,61.81224772,51.94679002,25.449051580000003
-127.56111949439254,41.916168755607444,-112.92524459439252,33.76122180560741,-34.55371929439256,-23.78284214439256,-30.22029504439255,-15.318996294392537,91.17110650560745,-16.18774304439253,-7.666101594392541,-186.83430724439253,-250.42391094439253,-251.00900249439258,-232.16793444439256,-179.33405419439256,-213.47474604439256,-216.62458144439256,116.47842200560744,203.3602877556075,205.62530305560747,174.96938565560748,107.66859770560747,145.3067937556075,130.82575450560748,-128.46427209439256,139.9375436056074,-60.25238414439254,57.48648170560739,-194.94194679439252,-179.98059289439252,-168.84696294439257,-149.05528454439255,-118.01694699439254,-114.60539799439256,191.34514210560744,175.60372735560748,176.90757815560747,112.55052280560749,61.930292805607465,109.74002775560744,372.7808112948598,374.4279985448598,268.5400672948598,273.9305516948598,184.08034294485978,-131.0590878051402,193.85768664485983,106.21501739485981,30.89336094485978,-155.76967765514019,-271.76160115514017,210.3887231948598,209.2560050948598,207.56360659485978,316.01723034485974,360.9170290948598,306.28887719485977,406.9922905448598,221.2763311948598,204.8586936448598,209.47951684485977,290.3787758948598,367.04003924485977,314.03073634485975,412.09236069485985,-66.80659735514017,-89.05747010514017,-268.99002540514016,-266.78571650514016,-11.578889005140201,27.899087294859786,-12.299644505140204,-35.35642495514019,-96.1638273551402,95.2819452448598,-65.9795098051402,10.75681634485978,-3.79700630514023,-60.7828104051402,-108.7758058551402,72.0694594948598,1242.18385035,1245.53012735,1315.8042966,1320.2340759,1256.9264223,1100.85085475,1088.7786987,954.43204025,1196.05776395,1066.9301697,917.0235473,1139.6708377,1003.0413390000001,821.6554842,676.02035805,629.0430173500001,587.6329771500001,554.4508909500001,1145.3717164000002,942.3775421000001,833.3525239500001,765.6895539000001,645.0703463000001,605.1290099000001,586.4524691500001,835.21938505,864.7727267,918.69863245,920.03902545,603.1443666,476.31982925,191.3668859,55.018932,52.6185325,29.12473025,697.4425447,437.50048525,342.41045694999997,61.64569075,52.147935999999994,25.251177
-128.17518451439256,40.417384245607444,-113.25813247439257,33.42881456560746,-34.88597759439257,-23.60198315439253,-30.877113914392535,-15.861525834392554,91.18524296560742,-15.990139074392575,-7.013838754392572,-186.91505495439256,-249.97914879439256,-248.47868735439255,-230.33926267439256,-177.57096027439258,-211.18068095439253,-215.61028419439256,113.70137332560743,200.41954988560744,201.51955200560747,169.6839025256074,100.98390760560748,138.93443052560744,123.96349768560744,-128.65442115439257,139.26952028560748,-59.80663211439255,58.07794600560742,-196.06441403439254,-180.74021503439255,-169.53660863439256,-149.03875075439257,-117.60934167439255,-114.62671139439256,191.81833908560742,177.0135167256074,177.89420056560746,112.40398776560744,61.79008924560746,109.52914220560747,376.0267020048598,378.0061700848599,272.87508904485986,278.4483707248598,188.3055337248598,-130.57351895514017,194.6026454448598,103.96644964485981,35.685653084859794,-156.19878891514017,-275.6301101551402,212.98703280485984,212.4922805248598,212.4900177248598,321.3596950448598,366.8070484448598,311.94896432485984,412.37228808485986,223.7069303248598,210.7044534448598,216.1548378448598,296.7756115248598,372.6695446048598,319.6160926848598,417.92434580485985,-71.6181529151402,-92.3625757151402,-273.2921961951402,-270.35935167514015,-11.000277915140197,32.8016551648598,-10.027996715140187,-35.03294119514019,-95.87123195514019,95.2561871648598,-66.30286035514018,17.707714164859816,3.2113114048598024,-60.158040635140196,-108.31543459514019,72.18295664485981,1221.0253952,1224.01687476,1296.19234388,1300.1985402,1239.34167932,1091.15728052,1070.70841828,938.88955796,1181.1966844400001,1057.7312008,908.29165036,1121.449331,985.5070702400001,803.9558932,658.9149197200001,612.0374292800001,570.5329076400001,537.4513816,1125.75935596,923.5951027599999,814.6886939999999,747.0600024400001,626.7089845200001,586.6424680399999,568.14192612,826.17576168,855.344385,909.88472188,911.28410124,598.21531488,473.85072648,190.70861331999998,55.0117162,52.90001868,29.14958676,691.0298606,434.38485552,339.91769548,61.53448248,52.36793892,25.20364708
-128.75218845439255,40.059022395607464,-113.52081599439255,33.23232860560748,-35.20802439439254,-23.350329014392535,-31.422251714392562,-16.314876604392552,91.23415120560747,-15.693528154392546,-6.412122334392569,-187.16292846439256,-249.30373067439254,-246.84172833439254,-228.29962349439253,-176.7130241843926,-208.14700355439257,-214.84523189439253,112.80750979560746,197.38931752560745,197.1086101256074,163.75637014560746,94.48486659560744,132.59997402560745,117.04281851560744,-129.02547399439257,138.88006783560746,-59.22595626439257,58.703656975607466,-196.67623885439255,-181.15982735439255,-169.62708372439255,-149.21440383439256,-117.19706446439255,-114.43618454439257,192.1669803356074,178.6241288456074,179.4916566256074,112.21485158560749,61.50683140560745,109.39855170560742,378.7159904948598,380.83713255485986,276.77311068485983,282.58601502485976,191.9159672648598,-130.1504880351402,195.1481492448598,101.25509910485981,39.7144310248598,-156.62908094514017,-279.3527322951402,215.5574158448598,215.4861519848598,216.9977573648598,326.3223527548598,372.70001642485977,317.31497438485985,417.4380773148598,227.44076520485982,215.8527973348598,222.5027829948598,302.3890281048598,377.7514650948598,325.13206404485976,422.62181547485983,-76.14483664514019,-95.47194147514018,-277.0858927651402,-273.6056120151402,-10.500269985140196,38.099192624859796,-6.948019065140196,-34.64537041514019,-95.5082199051402,95.2810245948598,-67.3542358651402,24.7343379348598,9.507595284859788,-59.445500655140194,-107.91267076514019,72.2362104748598,1199.8739377299999,1202.3924764300002,1276.50063817,1280.00007702,1221.7522841,1080.78516922,1052.13968959,922.53230891,1166.01689685,1047.7695544,898.74991704,1102.9538901399999,967.51277694,786.20444927,641.3577436,595.17230055,553.0520112600001,520.30150282,1106.81379643,904.60422584,795.5502165500001,727.90538299,607.46048998,567.76707746,548.5610609700001,816.70032371,845.28790846,900.4521104199999,901.71965137,592.97287082,471.0237151,190.11148017,55.25397625,53.30720213,29.132650180000002,683.84179409,431.01311608,337.33836902,61.25375483,52.64030256,25.20879313
-129.43682135439255,39.46453048560744,-113.78309635439254,32.95154914560746,-35.52504259439254,-23.214437654392547,-32.30362337439255,-17.142569454392575,91.13345498560741,-15.496570694392545,-5.986995034392535,-187.44222929439255,-249.33846833439256,-244.95042169439256,-226.58333737439256,-174.55692261439256,-206.42116977439255,-214.24240263439253,111.20034706560743,193.93669580560743,192.22248084560744,157.8512975456075,87.72971788560747,125.75528206560752,110.21249554560747,-129.33693683439256,138.48781632560744,-58.72962559439257,59.13122838560746,-197.10824271439256,-181.72859815439253,-168.67835645439254,-148.85669455439256,-116.85327847439255,-114.40165375439256,192.50423862560743,180.45442240560743,180.48022392560745,112.16011148560747,61.28040908560745,109.21546188560748,381.0796033848598,383.5592066048598,280.17331786485977,286.2673882848598,195.2503663648598,-129.78506897514018,195.58848202485981,99.21835526485982,43.151725464859794,-156.94939907514018,-282.8358696951402,217.7182771448598,217.8271582848598,221.22379008485976,331.0754209848598,377.8591981248598,322.0755668448598,422.0250123848598,230.23092746485978,220.7160801848598,228.97636274485978,308.4539830248597,383.0159021448598,330.1097447048598,427.18592566485984,-80.12044901514017,-98.46470417514018,-280.9949362551402,-276.86631809514023,-9.680667555140197,43.66541928485979,-3.844558515140205,-34.3287283951402,-95.1239115351402,95.3277068048598,-68.48472689514018,31.52652790485978,15.717518664859789,-58.922984295140196,-107.5281280351402,72.34085428485982,1178.92889144,1180.90190184,1256.87328408,1259.8960596000002,1203.9424295800002,1069.7724582800001,1033.6685254800002,906.4133413400001,1150.40470718,1037.16487578,888.62537936,1084.34261504,949.42032714,768.2928772,623.8507630400001,577.8194960400001,535.9831264600001,503.24509980000005,1087.58286604,885.46404398,776.4631004600001,708.7921799800001,588.4768798800001,548.7821062,528.7413089,806.7517943,834.66278546,890.44763186,891.5568382800001,587.35644184,467.97768682,188.87645914,55.07062932,53.60280286,29.17654068,675.78491334,427.448395,334.72096746,60.89297108,52.86399266,25.153764080000002
-130.14350127439252,38.58139065560746,-114.20775830439257,32.54699904560741,-35.915417784392545,-23.106535664392545,-33.098211924392544,-17.712148944392556,91.03346130560746,-15.339790354392555,-5.819529624392542,-187.76446697439252,-249.12455301439255,-242.69601937439256,-224.92254577439257,-173.01586446439256,-204.07798293439254,-213.66006145439258,109.73200298560747,189.92847892560746,186.94339134560744,152.00833214560745,81.27478507560747,118.87814084560746,103.22678309560753,-129.48417846439253,138.33883263560745,-58.716520044392574,59.28988806560746,-197.18078856439254,-182.18914558439255,-168.55600204439256,-148.94154126439255,-116.41997386439256,-114.28413418439256,193.12429658560742,181.31369494560747,181.68983139560746,112.15322349560749,61.13903486560745,109.14435744560743,383.03386780485977,385.89782057485985,283.0396137948598,289.2407789448598,198.41648183485975,-129.51525189514018,195.8260123848598,97.02501357485981,46.460341734859774,-157.1806694651402,-286.1178953951402,219.65902737485982,219.8573979148598,225.0972330548598,335.3884889848598,382.87158897485983,326.5327447048598,426.1520349548598,232.8741561648598,224.97120513485976,234.33882793485978,314.0713525848598,388.1996091148598,334.9097429048598,431.7578998948598,-83.71376773514017,-101.51273736514018,-284.12942829514014,-280.0223339351402,-8.1961706351402,49.17569500485976,-0.8839247451402111,-34.049335185140194,-94.6948095551402,95.4658548148598,-69.31392352514018,37.78136019485977,21.798142684859773,-58.607438425140195,-107.1625857351402,72.37896043485982,1158.3245738300002,1159.88047264,1237.4646438200002,1240.0814028300001,1186.15651709,1058.5650869300002,1015.3374998,890.1352036300001,1134.57285864,1026.1726783000001,878.08827453,1066.1663294200002,931.5499800600002,750.5398366600001,606.4854635300002,560.82360974,518.7648249800001,486.4857657000001,1068.47270505,866.2614239200001,757.3163699800001,689.9163596200001,569.5480604800001,529.8850984800001,509.16856453000014,796.8248041500001,823.82405873,879.9542200400001,880.97429101,581.60457356,464.79762013000004,187.73987050000002,55.1410289,53.838131059999995,29.202857700000003,667.5956466900001,423.78028282,332.0054642,60.66094115,53.1218308,25.14441139
-130.87664399439257,38.01717900560745,-114.72410479439256,32.106876805607406,-36.35924319439253,-23.029280994392558,-33.74529639439254,-18.34693859439254,90.77707920560745,-15.171394794392564,-5.886623394392552,-188.09972159439258,-249.08016259439256,-241.16913659439257,-223.02036959439255,-171.53776459439254,-201.70248019439254,-213.44400279439253,108.18852900560744,186.28043580560742,181.97063360560745,146.13313360560747,74.67876400560743,111.87447860560741,96.41394440560742,-129.47224939439255,138.25395860560747,-58.776088394392545,59.29487700560742,-197.33997419439254,-181.78218579439255,-168.59384359439255,-147.51576739439258,-115.63266799439256,-114.17815759439256,193.83708880560746,183.11224740560743,182.48320720560744,112.04737900560747,60.96244280560747,109.07743300560749,384.6821466448598,387.6245172448598,285.5269398448598,291.98920764485985,200.99310864485983,-129.2057269551402,195.94023984485978,95.1467732448598,49.6612566448598,-157.5229799551402,-289.31803075514017,221.3146660448598,221.71231604485982,228.6754632448598,339.26221224485977,387.38855524485984,330.7057482448598,430.10364284485985,235.21368884485983,229.2727166448598,239.51446424485982,319.20029164485976,393.16274964485984,339.3996392448598,436.1057670448598,-86.85986855514018,-104.37102775514019,-287.24338155514016,-282.7879585551402,-5.892319955140184,54.57116884485979,1.9949762448597899,-33.621445355140196,-94.3181043551402,95.6979760448598,-69.9632459551402,44.200658244859795,27.68306804485981,-58.3917109551402,-106.73517795514019,72.4379354448598,1137.9664062,1139.1177492000002,1218.1799076000002,1220.4281978,1168.3863278,1047.1492192,997.19198,874.1212034,1118.4707276000001,1015.057312,867.2592774,1048.189233,913.9418094,733.2165524000001,589.2347168000001,543.9096312,501.6705142,469.99049080000003,1049.2486818,847.443408,738.4487548000001,671.216785,551.0555906000001,511.3035154,489.7403626,786.944592,812.7620484,869.3119508,869.9189206,575.9879026,461.0713012,186.6792904,54.3118826,54.1066346,29.0341946,659.3302246000001,420.2940548,329.18683480000004,60.5589504,53.3241192,25.0960694
-131.60772354439254,37.153458295607415,-115.14431913439253,31.704026795607408,-36.73102217439253,-22.824335634392547,-34.495657764392554,-19.258031754392558,90.87337144560749,-15.037905614392546,-6.1013928543925795,-188.54825798439256,-249.21691716439256,-239.48544081439252,-221.63288580439254,-170.49109380439256,-199.90827908439255,-213.40198685439256,106.75445333560748,182.4103641756074,176.43775601560742,140.3158030556074,68.15224716560743,104.82728074560744,89.4511870856074,-129.41517544439256,138.13519720560745,-58.988535154392544,59.13618386560741,-197.54288765439256,-182.24679551439255,-168.3132423443926,-147.29515868439253,-115.10924705439255,-114.14089970439255,194.74348563560739,183.87931070560745,183.32763445560747,111.9118606256074,60.582030805607495,108.99141692560745,385.9205153448599,389.1357215048598,287.61383238485985,294.51017141485977,203.50521237485984,-129.0104634551402,196.02804151485978,93.39757967485981,53.033004934859804,-158.0207738051402,-292.09711634514014,222.75247566485982,223.3051437148598,232.0379204148598,342.8666518648598,391.6422013648599,334.5197698148598,433.3964793248598,237.86969391485982,232.9262344948598,244.02237459485983,323.84214742485983,397.74321271485985,343.65993276485983,440.1754307448599,-90.36198339514021,-107.1478269551402,-290.07091353514016,-285.5807716851402,-3.4706405051401816,60.12920752485982,5.077145294859826,-33.31399103514019,-93.9003053651402,95.6248466748598,-70.9263361751402,50.06347195485982,33.26296206485982,-58.1731898151402,-106.41204638514019,72.4066648948598,1118.0748637499998,1118.9156286300001,1199.30276146,1201.09074375,1151.1049741299998,1035.75738628,979.4967488299999,858.5121796499999,1102.78576437,1004.0861962500001,856.28886713,1030.3934859199999,896.8228232099999,716.2268202,572.56681119,527.61285801,485.0854588799999,453.47957335999996,1030.5848104899999,828.47927207,719.46594207,652.72760375,532.83480634,492.97069050999994,470.90345222999997,777.2828489299999,801.73491874,858.49372494,858.63023011,570.7199351099999,457.58982518,185.57427575,54.170038500000004,54.27282761,29.12217956,650.8501851999999,416.61685108,326.54909988,60.44381704,53.611978,25.09601188
-132.45642525439254,36.43575692560748,-115.65632311439256,31.14365814560743,-36.987336334392566,-22.502243074392574,-35.47572715439257,-20.07897705439254,90.90602324560747,-14.778200514392553,-6.22593901439253,-188.94506253439255,-249.07830985439256,-237.82333989439257,-220.25398925439256,-169.78483765439256,-198.30060907439253,-213.01968081439256,105.10514316560742,178.8909946056075,171.29475844560739,134.9698319456075,61.814288445607424,97.65762982560747,82.6372000456074,-129.33332751439255,138.20618188560744,-59.19906261439258,58.947785445607444,-197.98335361439254,-182.92401181439254,-168.53076923439255,-147.47986633439254,-114.84145369439254,-114.11142905439257,194.96847340560748,185.63877232560745,184.62024346560742,111.8499426656074,60.3948511056074,109.00469828560742,387.04339162485985,390.36110944485984,289.4630958648598,296.3660534248598,205.3283538648598,-128.7797857351402,195.95248402485984,91.2303206248598,56.39321398485982,-158.4121899751402,-294.8119880351402,223.5952642848598,224.8382592248598,234.9331797448598,346.25968048485976,395.5470001648598,338.1236494248598,436.87505664485985,240.24754510485982,236.19826808485982,248.31935250485978,328.25794788485985,402.0162218648599,347.6294262248598,443.9958913448599,-92.7604534551402,-109.9840267351402,-292.5946590151402,-288.1603536351402,-1.5394342951401858,65.2883774648598,7.733480504859818,-33.131541355140186,-93.6173657551402,95.7582081248598,-71.6999329151402,55.84426298485981,38.562808224859815,-57.79795563514019,-106.01773277514019,72.4806655048598,1098.60870638,1099.0476168,1180.70444796,1182.3015066199998,1134.15355248,1024.1609359000001,962.31550254,842.69221458,1087.11413824,992.9869119800001,845.18749358,1013.16641154,880.1121508800001,699.5348885799999,556.26759802,511.56471338,468.97727305999996,437.45155244,1012.16544576,810.1406142799999,701.1466137799999,634.6310898400001,515.0338596,475.07052691999996,452.6436459,767.34043448,790.8755509199999,847.72126238,847.45140514,565.28417768,454.28157918,184.4181497,54.299612759999995,54.65624446,29.1242341,642.39289166,413.14188379999996,323.52216586000003,60.28557406,53.815209100000004,25.10895756
-133.22982735439254,36.06699996560744,-116.20661300439255,30.47228573560744,-37.29811931439257,-22.182362624392574,-35.91257691439255,-21.20868051439256,90.63491596560746,-14.569792894392542,-6.553135514392529,-189.24816684439256,-249.18617727439255,-236.50542644439258,-219.14977429439256,-168.90500107439254,-197.05951941439255,-212.83867092439257,103.14682545560746,175.2210106456074,166.03009703560744,129.22671981560742,55.289569415607424,90.29987285560746,75.62513304560743,-129.12913164439257,138.16655072560746,-59.48559362439253,58.66681443560743,-198.89735401439256,-184.43052429439257,-167.69038201439253,-146.68921554439257,-114.54298752439257,-114.15990203439253,194.85404100560743,186.50665818560742,185.25831505560745,111.71894091560745,60.14713857560744,108.88772873560744,387.90248764485983,391.83386250485984,291.0623296048598,298.2110951848598,207.31144575485982,-128.45486245514022,195.8519628348598,90.23034514485981,59.1113305248598,-158.6000694951402,-297.2850349551402,224.2247150248598,226.0988032948598,237.49335706485982,349.2536548848598,399.23662726485986,341.34062532485984,439.8087925148598,242.3710029248598,239.6800342848598,252.4125092548598,332.2815263848598,405.87275858485987,351.1035803748598,447.5005366348599,-95.20441043514019,-112.55240386514019,-294.7838712451402,-290.8833553451402,0.04958708485979199,70.02586881485979,10.404209314859797,-32.81562731514019,-93.27797036514019,95.78287581485979,-72.4821681351402,61.222828734859796,43.40984329485979,-57.6666475951402,-105.79901591514019,72.46939528485981,1079.73419026,1080.10179842,1162.68574979,1164.0293358699998,1117.48618907,1012.737707,945.35353762,827.84381821,1071.54940775,981.59845707,834.27646025,996.32543907,863.9797323,683.52733066,540.60546541,496.0426345,453.29867518000003,421.68847806,994.3497099800001,792.3454032400001,683.36914448,617.07944114,497.75641328000006,457.77599635,435.20796394,757.5901119900001,780.01977442,837.05420351,836.29558342,559.9918365200001,451.0885697,182.90368206,53.74955962,54.936792929999996,29.116238720000002,633.81482193,409.61905710999997,320.86733574,60.16651257,54.0055685,25.13369296
-134.08959831439253,34.839549725607476,-116.75791031439253,29.952891925607457,-37.64760999439256,-21.951894194392548,-36.38551583439253,-21.945858354392556,90.72631452560742,-14.357890114392575,-6.861856554392572,-189.66848115439257,-249.17463819439257,-235.13107623439254,-217.77482743439256,-168.34679167439256,-195.72460655439255,-212.47083091439256,101.63130236560744,171.57438352560746,161.12215744560748,123.70456216560746,49.0895812456075,83.43929100560749,69.37286740560745,-129.03259755439257,138.40780168560744,-59.843730154392546,58.23531388560747,-199.72269515439257,-185.17117307439256,-168.71844135439255,-146.83442863439254,-114.21934295439256,-114.17111695439255,194.73214224560743,187.85172496560742,186.1908705656074,111.73143932560744,60.03171304560749,108.92527756560744,388.5636843248598,392.6940770048598,292.5557325648598,300.0202335648598,209.46871748485978,-128.2557003551402,195.8482243248598,88.53307400485981,61.95569344485979,-158.88274859514019,-299.4766272751402,225.1798757648598,227.11777960485978,239.95550184485978,351.9682607248598,402.2883940848598,344.18430308485983,442.08214384485984,244.33502216485982,242.6078471648598,256.1088206848598,336.2795610848598,409.5355302848598,354.4683074048598,450.4083254848598,-97.48116979514019,-114.98272731514018,-296.83308527514015,-293.0420754351402,1.4555325248598054,74.0959226048598,12.59833636485981,-32.67969323514019,-93.0034225551402,95.7640068048598,-72.7445234351402,66.24050468485979,48.150993884859794,-57.4001003551402,-105.58369371514019,72.44379060485981,1061.45705564,1061.45835956,1145.28330068,1146.4186618800002,1101.2710498400002,1001.5002000000001,929.1902248800001,812.95451432,1056.5305227200001,970.69856216,823.4437302,980.17275408,848.22549068,668.08605956,525.17874512,480.92076404000005,438.04529884000004,406.16385984000004,977.1240064,775.3402025600001,666.35807332,600.28346188,481.32113636,441.19664296,418.0402356000001,748.15943888,769.1406010000001,826.55700724,825.22284408,554.53084716,447.84732560000003,181.9342368,53.67481968,55.164021,29.13610004,625.591409,406.11859396,318.1666416,60.04053288,54.199307759999996,25.087240639999997
-135.00296514439253,33.69930205560744,-117.27748024439255,29.28702775560746,-38.064623044392555,-21.70636679439254,-37.57284039439257,-24.293140194392546,90.63016170560748,-14.202979344392539,-7.210876994392528,-190.16040429439255,-249.33421254439256,-234.14076009439256,-217.11859494439256,-168.06459744439255,-194.33616704439257,-212.36424949439257,100.0682260056074,167.98025280560742,155.88620360560748,118.00764525560749,42.85889100560744,76.29824570560747,62.59838935560746,-129.01474209439255,138.28753105560745,-60.14307629439255,57.89892060560749,-200.95242844439255,-186.53103249439255,-169.65294094439255,-147.19227399439256,-113.91464754439255,-114.16395664439254,195.04997630560746,188.55579000560743,186.80283580560743,111.28681425560741,59.61894290560743,108.75564630560741,389.1447347948598,393.5141374448598,293.8214011448598,301.51446114485975,211.5048480448598,-127.9538021051402,195.8659325948598,86.1963443948598,64.6722868448598,-159.0644277051402,-301.40188475514014,226.79860554485978,228.1168830948598,242.24312474485978,354.28240854485983,405.2102560948598,346.6449053948598,444.41904189485984,246.4943898448598,246.0055744448598,259.5025549448598,339.8573399948598,413.06529424485984,357.49283334485983,453.5981251948598,-99.54966675514018,-117.10978050514018,-298.8524142051402,-295.1660762551402,2.720330844859803,77.81473929485978,14.5137647948598,-32.569094355140194,-92.73684820514019,95.86405579485981,-73.52752110514018,70.96327154485978,52.49790694485977,-56.25315455514022,-105.4639651051402,72.37995359485981,1043.97413355,1043.93067615,1128.5592041500001,1129.56951925,1085.2432493000001,990.4123290000001,913.7911684500001,798.84751885,1041.9796628000001,959.8915554000001,812.7908205500001,964.7058231000001,833.0431122000001,653.1687653500001,510.3648282500001,466.2822447500001,423.21327965000006,391.5460953500001,960.7308443000001,758.8413909000001,650.1758515500001,584.42653495,465.6815342500001,425.2469618500001,402.0999614500001,739.0909237000001,758.3800232500001,816.1869964000001,814.4321412500001,549.3865109999999,444.37723235000004,180.95795975000001,53.7097678,55.3111508,28.8432496,617.1712767500001,402.53029635,315.47930455,58.99024010000002,54.44837325,25.104282899999998
