X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
113.51084961320576,245.15435081320572,53.336537893205744,169.00405037320573,69.48901889320572,-47.86616430679428,94.98150165320574,75.63345913320572,91.70079857320572,-47.7612827867943,-70.2373645467943,-52.317254626794224,-113.17082722679423,-133.11460078679423,-59.317467266794225,6.0523501732057685,-59.59512186679422,14.446900893205768,225.51993681320576,290.6511184132057,299.0439652532058,344.75466797320576,374.7432665332057,333.47635513320574,415.06601101320575,-114.3338319467943,128.27313205320576,-118.14997534679428,-8.361335586794288,-184.51010458679428,-171.9065317067943,-155.75497330679428,-132.3975401467943,-88.27164662679431,-95.4299808267943,169.34081997320567,150.85918949320575,161.10663577320568,127.2845192132057,70.52290029320568,131.75246133320576,340.58564645387565,233.80305741387565,241.47233233387567,151.40936289387565,119.30084481387566,-70.45604914612439,179.22698729387565,158.1397135338756,-61.098460906124366,-75.51995950612438,-125.9625009861244,245.25355945387565,284.2188471738757,288.5999134538757,362.33721397387563,359.7127149738756,346.38762061387564,412.6418358938756,86.72677025387564,16.866895693875634,8.945521373875632,69.78503157387563,141.23158625387563,84.21813473387563,131.15195125387564,119.80843025387558,22.50483861387559,-105.53963114612439,-146.3548571461244,91.4379966938756,61.992795693875614,21.251596053875613,9.021091773875613,-44.47527946612439,149.66496309387563,-5.930522706124419,5.887416893875603,-5.0445175461243945,-9.331903466124388,-56.79801850612439,127.78241601387562,1462.81984872,1461.6133351199999,1516.98236804,1518.30767608,1423.3021144,1149.54898892,1273.0876997599999,1114.6200833999999,1296.216187,1108.65708988,958.92014368,1341.9555030400002,1197.8668946,1016.59830344,866.7891847999999,814.8182130399999,777.07373812,734.96375456,1314.88192904,1099.81909216,993.04432648,915.5681396399999,780.40808856,746.912175,713.93679732,900.2229590000001,907.8834226399999,963.5012671999999,957.8080806,627.9704054800001,490.2328698,193.2455114,53.60766756,38.96810184,28.90349676,735.4462283600001,459.2072878,360.99761224,65.61100792,42.63634892,25.30781576
123.68834225320576,254.1400586932058,63.25472673320577,178.26822753320573,77.30759509320576,-47.31243394679427,101.18039585320571,78.24595217320574,96.37844757320578,-47.92468418679431,-72.8381885067943,-42.47490614679424,-102.91869622679422,-122.53576038679425,-46.093882866794225,19.693143573205774,-46.39371954679424,29.752697693205768,231.13607389320572,295.44265609320576,303.73332233320576,349.1866652532057,378.73883053320577,337.8319966132057,419.40037345320576,-115.48396510679429,126.37854465320571,-120.4879283867943,-10.967564666794308,-186.2654007867943,-173.30374126679428,-155.4564555067943,-132.57831670679428,-88.32328390679429,-95.5668961867943,166.95147897320572,149.59413537320572,160.00186561320575,127.15987809320568,70.37714109320574,131.79617877320572,349.58577149387565,241.72064441387562,252.16224717387567,161.25172253387564,128.49770701387564,-69.31257630612438,183.76480089387564,157.7487136938756,-55.073722386124366,-75.80470122612438,-129.65866870612442,255.28116689387565,294.3581029338756,297.9192431338756,369.2697786938756,364.26322485387567,352.51257793387566,416.0724160138756,92.11894913387563,21.28294433387563,13.197343813875632,74.24320457387563,145.90167997387562,88.96728441387562,136.0479136538756,115.7604760938756,16.863874933875596,-108.6515050261244,-150.5057925861244,88.9977041338756,59.8481586938756,20.473238613875612,8.90858941387561,-44.51276526612438,149.5452298538756,-12.320974906124412,2.3962942538756007,-7.407265426124401,-9.553416906124383,-56.93382878612439,127.7442738538756,1449.68244644,1448.99893524,1506.4998145999998,1508.32941916,1416.49264128,1151.9519044400001,1263.71470704,1106.7688235199998,1295.2527394,1110.96465808,959.97597432,1333.06894992,1189.7927732399999,1008.412666,858.5094161999999,806.99905288,768.63881564,726.54941908,1306.25647476,1092.48938992,985.62762712,908.21523888,772.92315192,739.5446731999999,706.70839096,899.30197248,906.2629052,964.532402,958.86948976,627.7664382,490.02114848,193.06332408,53.506439,38.96718836,28.93788708,735.0528927600001,459.35766864,360.94567268,65.36580296,42.451721,25.32728292
133.85605477320573,263.35283197320575,73.39796157320575,187.60026837320575,85.4720703732057,-46.3757504267943,107.34039277320578,80.58999017320573,101.36704077320574,-47.843133426794296,-75.2768740267943,-32.44104042679427,-92.49824242679426,-111.86365982679425,-33.08452142679424,32.877660973205735,-34.23380702679424,44.74384757320576,236.96927477320577,300.3563109732057,308.36201197320577,353.59682597320574,382.91513657320576,342.1803713732057,423.7826415732057,-116.57667202679427,124.37196057320574,-122.78601082679428,-13.5744872267943,-188.01375722679427,-174.90105582679428,-155.73338042679427,-132.76551502679428,-88.36400162679426,-95.7788144267943,164.77363277320572,148.14780297320576,159.1690183732057,127.05457717320567,70.25749537320576,131.8242555732057,358.36310941387563,249.47902721387564,262.49852741387565,170.83660741387564,137.91034721387564,-67.77296758612438,188.31296241387562,157.27140681387561,-48.630474586124365,-76.09326338612439,-133.3960199861244,265.13747401387565,304.2036790138756,306.81225481387565,375.3098314138756,368.0041368138756,358.51310861387566,419.7020680138756,97.58980561387564,25.457178213875622,17.438867613875622,78.67088781387562,150.97146201387562,93.84939461387563,141.07810241387563,111.5177356138756,11.327029613875597,-112.0765431861244,-154.5375349861244,86.61320061387562,57.5893724138756,19.59083721387561,8.73661841387561,-44.608800186124384,149.5541736138756,-18.209416786124404,-1.3714395861243949,-10.703902586124396,-9.827261186124387,-56.94832918612439,127.62961021387561,1435.752319,1435.6056151999999,1495.0758546,1497.3196044000001,1408.8930662,1153.9731932,1253.6583492,1098.3018556,1293.3823728,1113.2966066000001,960.989319,1323.4253663999998,1180.9666258,999.3906618,849.3923462,798.1756468,760.0294924,717.6753658,1296.9641354,1084.4849368,977.4829834,900.1016604,765.0372192,731.4165772,698.8170901999999,898.4292844,904.6596922,965.6568482,959.7901246,627.6882688,489.9048342,192.9446044,53.4174918,39.0038172,28.9741256,734.7868038,459.6560788,361.2519164,65.17583339999999,42.2323092,25.4164034
144.05403069320576,272.57949433320573,83.5338040532057,197.0956397332057,93.81562261320573,-45.26638534679431,113.30922825320573,82.80494405320577,106.78809833320575,-47.58190174679429,-77.7830221867943,-22.15270854679427,-81.87121222679426,-100.94283842679427,-19.567841466794256,45.536240213205765,-21.01952654679427,59.63291229320575,242.8878903332057,305.3356570532057,312.9691060932057,358.2632541732057,387.09617669320573,346.9289844532057,428.19011465320574,-117.66355454679427,122.42318617320575,-125.0124073867943,-16.159817986794287,-189.7722849867943,-176.3465958667943,-156.17580330679428,-132.8924757867943,-88.4768261467943,-95.8222215067943,162.82536821320573,147.0559373732057,158.2982248532057,126.9886812132057,70.3443626132057,131.85907721320572,366.84963833387565,257.0652512138756,272.5422558138756,179.67748665387563,147.00000785387562,-65.94318770612438,192.59566781387562,156.54491717387563,-42.26413322612437,-75.94383874612438,-136.9051860661244,274.3185682138756,313.76874361387564,315.58212857387565,381.0924694138756,371.1926280938756,363.8453635338756,423.20192841387563,103.08193213387563,29.769367933875625,21.583187853875618,83.06631705387562,156.11981069387562,98.91397705387563,146.46305381387563,107.4792043338756,6.031098453875599,-115.1532141061244,-158.59375618612438,84.3217830538756,55.4086846538756,18.684863173875605,8.624956573875613,-44.63502326612439,149.5689495738756,-23.856643306124397,-5.331543186124396,-13.636887866124386,-10.346703826124394,-57.20952586612439,127.6049462138756,1420.8948386,1421.36316896,1482.762593,1485.52521016,1400.6173776399999,1155.69081028,1243.08590828,1089.57160608,1290.9239841200001,1115.2217086800001,961.8346656800001,1312.50375496,1171.1453222,989.50614488,839.39068348,788.508108,750.09865736,707.953787,1286.85733928,1075.70470748,968.57790776,891.24409872,756.2885519600001,722.8186128799999,690.37842772,897.4958251200001,903.05357664,966.52806872,960.68575932,627.52763708,489.75843116,192.82767412,53.2338252,38.91381032,28.85843952,734.809702,459.69955944,361.35299324,65.30620652,41.80736192,25.29815476
153.90113025320574,281.9443187732057,93.75658701320575,206.77467037320574,102.4096484932057,-43.91982926679426,119.27874009320573,84.73522741320568,112.61352581320568,-47.14329370679429,-80.22058342679428,-11.757121546794265,-71.55687214679428,-90.02557502679429,-6.610358666794272,58.77114713320575,-7.866802786794266,74.07434301320572,248.98255141320573,310.2501024532057,317.7465966532057,362.8121361732058,391.1740819732058,351.8234400132057,432.6457662932057,-118.57341170679427,120.32800541320572,-127.29966426679431,-18.64019438679429,-191.5684107867943,-178.05972174679428,-156.62250622679426,-133.1391151467943,-88.50159578679428,-95.99915166679428,160.4573366132057,145.2003320932057,157.51366913320572,126.95179665320569,70.29405505320571,131.73683593320575,374.9456403738756,264.2654548938756,282.28297713387565,189.0225231738756,155.79735521387562,-63.90855194612439,196.48672253387565,155.7158025738756,-35.63450930612438,-75.63382854612438,-140.43159810612437,283.4575534538756,322.90449445387566,323.98507881387565,386.9031600538756,375.8277500538756,369.0401595338756,426.70271501387566,108.69601273387562,33.915162613875616,25.83089441387562,87.59827957387562,161.37248841387563,103.90822781387561,152.45854141387562,103.05730577387561,1.282709373875611,-118.20845558612439,-162.6195360261244,81.92207909387562,53.3658356138756,17.710480413875615,8.488367693875611,-44.72951434612439,149.45415725387562,-29.126065226124393,-8.11749694612439,-16.900499146124385,-10.533384706124389,-57.415276506124385,127.55240757387561,1405.29977052,1406.29983408,1469.80585956,1473.0317286,1391.92797872,1157.17328608,1231.76674808,1080.5492922,1287.78583012,1117.06729984,962.81087368,1301.06565424,1160.56688968,978.9365916400001,828.70231416,777.8116088,739.4762350399999,697.53383048,1276.1398242,1066.19368204,958.91472644,881.67817404,747.03001468,713.45110604,681.1213746,896.52067156,901.6103221999999,967.4801953599999,961.6364823199999,627.40021968,489.60046508,192.751508,53.14940996,38.96474988,28.91494028,734.49482888,459.77697996,361.49212664,64.98103868,41.71333008,25.39770984
163.90276845320574,291.2035250932057,104.03642113320572,216.55056173320568,111.02965093320567,-42.412978346794304,125.15370809320575,86.7355687732057,118.71812017320568,-46.49104086679427,-82.4722556267943,-1.6411279067942672,-60.9320131467943,-78.86079218679428,6.461372213205727,71.88796393320573,5.277499053205728,88.2270553732057,254.7463546532057,315.22223153320573,322.72714637320576,367.57712913320574,395.49605909320576,356.6530446132057,437.00834189320574,-120.05228166679429,118.36965305320568,-129.4240981467943,-21.01576562679431,-193.6393213867943,-179.4697816667943,-157.5876405067943,-133.2993495467943,-88.60813510679428,-96.16761602679428,158.33445269320572,143.98864713320566,156.7078147732057,126.98535645320574,70.29326657320573,131.75402089320576,382.6229796938756,271.3865464538756,291.78649849387557,197.7728193738756,164.69475733387563,-61.63020674612439,200.16061481387564,154.6773241338756,-29.172339546124388,-74.95617398612438,-143.6791286261244,292.18935997387564,331.6617097738756,332.1773631738756,392.5699598138756,380.0101941738756,374.1040672538756,429.92262529387557,113.93400985387562,38.14213841387562,29.82207313387561,92.38661789387561,166.8359507338756,109.10317769387561,158.17491229387562,99.0745778938756,-3.572344346124387,-121.28403182612439,-166.05652854612438,79.63067677387562,51.04241453387561,16.762322533875608,8.378034693875613,-44.524594386124384,149.3489422538756,-33.96728230612439,-11.52823726612439,-19.48591874612439,-10.870680266124383,-57.57564746612439,127.54805041387561,1388.94527384,1390.49682592,1456.21241692,1459.9064939999998,1382.15684072,1158.4595168800001,1220.22000932,1071.36877908,1284.09014152,1118.58874056,963.76918688,1289.09645052,1149.23428712,967.55577652,817.4516626,766.70976576,728.1702616,686.4376314799999,1264.6101272,1056.0467576400001,948.93103996,871.51570064,736.96628688,703.32312988,671.50181628,895.5845682,899.94719716,968.56232168,962.56010728,627.3718454799999,489.34511116,192.87577499999998,53.03413032,38.691872,28.92271432,734.18862084,459.81920548,361.4483666,65.04655868,41.54103988,25.49267632
173.7047044932057,300.37010997320573,114.3369167732057,226.2198927332057,119.50767817320575,-40.62630210679427,130.92215817320573,88.19619413320567,124.86287833320571,-45.62529770679427,-84.63890270679427,8.611868853205728,-50.55552398679428,-67.79141998679431,19.170964373205706,84.40913085320571,17.76500849320572,102.19268285320574,260.7308522132057,320.15539081320577,327.4779368932057,372.1725362132057,399.8135812932057,361.18249733320573,441.5203120932057,-121.44572634679427,116.19673821320573,-131.45195958679426,-23.20092734679427,-195.04732922679426,-180.84139154679428,-157.90794886679427,-133.5334935067943,-88.55676522679428,-96.37625886679427,156.15946801320567,142.83360853320573,155.88949933320572,126.9552781732057,70.32791517320571,131.89920397320574,390.0350328538756,277.8868898538756,300.8761374938756,206.05393173387557,173.17875885387562,-59.22305398612439,203.82417301387562,153.56819129387563,-22.155954066124387,-74.08489950612439,-146.88236466612437,300.8023082538756,340.0443147738756,339.9472682138756,397.7065465738756,383.65984633387563,379.1329771338756,433.3171496138756,119.2363496538756,42.47618361387561,34.82394821387561,97.54089393387561,172.3218902538756,114.54534457387562,163.87721873387562,95.31589217387562,-8.115705306124385,-124.06884286612438,-169.47326922612442,76.82586069387561,48.41798917387561,15.696258973875617,8.235100813875611,-44.874272266124386,149.35866185387562,-38.63884334612438,-14.462844106124386,-21.97307474612439,-10.967526946124387,-57.736121946124385,127.46212073387561,1371.99426756,1374.03946748,1441.93429672,1445.95369652,1371.76948196,1159.5336379199998,1208.12175768,1061.94628904,1279.57044436,1119.92468784,964.6475195200001,1276.5419874000002,1137.3738768800001,955.6364358400001,805.444551,755.1511180800001,716.35993184,674.762551,1252.79985396,1045.4374319199999,937.9353758000001,860.89027848,726.61985376,692.82430408,661.27000976,894.69205092,898.09323008,969.41293464,963.3202684,627.25168208,489.10468144000004,192.67172552,52.90877576,38.826663960000005,29.00233412,733.81618684,459.8749376,361.57394908,64.92143712,41.42353356,25.41357776
183.5178467732058,309.33786657320576,124.49569057320576,235.6973019732058,127.9437131732058,-38.565789826794266,136.6307735732058,89.5828489732057,131.06282937320577,-44.566869826794296,-86.75500462679429,18.437561173205786,-40.02631242679424,-56.75400382679421,31.942034573205763,96.82341277320583,30.327301173205775,115.83515637320585,266.7335085732057,325.09506877320575,332.20673817320574,376.7246337732057,404.2746707732058,365.7847535732057,446.0027219732057,-122.90640302679428,113.92729457320571,-133.4260252267943,-25.402368426794283,-196.6005920267943,-182.29785162679428,-158.2161746267943,-133.70571882679428,-88.5499636267943,-96.4240908267943,154.0346557732057,141.4958621732057,155.10063457320572,126.97308377320569,70.39907197320572,132.01179217320572,396.9713244138756,284.08890241387564,309.7208358138757,214.29553121387565,181.74517701387563,-56.55641478612437,207.14182001387562,152.5345564138756,-15.533388586124348,-73.01117718612439,-149.95307738612442,308.9268542138757,348.04144741387563,347.4246626138757,403.0274770138756,386.7581226138756,383.9225268138756,436.3426990138757,124.57289881387564,46.99564101387563,39.78622021387564,102.74124621387566,177.97379621387563,120.05411841387563,169.65670601387566,91.3783188138756,-12.39151318612441,-126.73780078612441,-172.7448071861244,73.9907090138756,45.7031694138756,14.627690013875606,8.120169413875612,-44.934992986124385,149.33032081387563,-43.15863358612441,-17.0867627861244,-24.047084186124398,-11.206888986124394,-57.9935661861244,127.39150221387561,1354.4810544,1356.9395753999997,1426.9446531999997,1431.2066894,1360.501099,1160.2906254,1195.3938232,1052.3224612,1274.5798586,1121.0668454,965.4978516,1263.2779784,1125.0595706,943.38739,793.0454344,742.7017698,704.0340087999999,662.4870239999999,1240.5155278,1034.4412353999999,926.6089966,849.8379763999999,715.8653321999999,681.9002321999999,650.4838626,893.9011353999999,896.2733645999999,970.3752324,963.9277222000001,627.1998414,489.0191648,192.5724308,52.850202,38.891699,29.021295000000002,733.6321532,459.95108619999996,361.72558019999997,65.07725800000001,41.31269,25.392317199999997
192.98210477320578,318.03488977320575,134.43604705320575,245.10234589320578,136.58232645320572,-36.34834818679428,141.9977762532057,90.96333705320575,137.3404567332058,-43.16926506679429,-88.7013108267943,27.856518613205765,-29.817062746794242,-45.66195530679423,44.56897465320581,108.66966545320577,42.87730485320581,129.66103497320574,272.2209933732058,330.16167945320575,336.9848556932057,381.3223067732057,408.4577932932058,370.3976733732057,450.3103437732058,-124.3398545467943,111.86378173320573,-135.2527727067943,-27.479400306794286,-198.30742774679427,-183.6525382267943,-158.6239744267943,-133.8168335067943,-88.49013590679426,-96.53099226679427,151.7699024532057,140.2474999332057,154.3014652132057,126.88125693320573,70.5221045332057,132.0318114132057,403.4790942938757,289.68038645387566,318.0442153338756,221.39396973387565,189.68604577387563,-53.71050210612437,210.4813329338756,151.5949004938756,-8.457553626124357,-71.61768646612437,-152.83349678612439,316.4631140138756,355.72896817387567,354.5945050138757,407.89814181387567,389.6350986538756,388.6332765738756,439.77144369387565,129.44573853387564,51.404829773875626,44.35890661387563,107.79976153387564,183.64402653387566,125.76479157387566,175.68544869387566,87.6679492138756,-16.5020949461244,-129.3798924661244,-175.76935958612438,71.3175766138756,43.13355641387561,13.60955753387561,8.06046641387561,-44.92013642612439,149.24133829387563,-47.1784105461244,-19.318009746124396,-25.748327666124393,-11.148664026124388,-57.973466186124384,127.39750349387562,1336.21923324,1339.2357027199998,1411.2769822399998,1415.8728124799998,1348.84468232,1160.6100044,1182.3273582,1042.60588844,1268.74407688,1121.9252442400002,966.43071988,1249.4564889600001,1112.1357810799998,930.36685756,780.0784399199999,729.5329317599999,691.0884931999999,649.8349783599999,1227.2374319599999,1022.8111718799998,914.8949415999999,838.30008032,704.50010948,670.4386886799999,639.14312264,892.8855007999999,894.349561,971.5087278,964.49254108,627.02468948,488.86336788,192.37347984000002,52.67568564,38.652826039999994,29.09153536,733.2202494400001,459.797886,361.90007804,64.892979,41.0584306,25.33635588
202.1412423332057,326.73740689320573,144.22542453320577,254.48950901320575,145.1378319732058,-33.86516018679425,147.11999001320575,92.02250733320571,143.76309817320575,-41.4798441467943,-90.42034830679427,38.08529257320571,-19.88809362679426,-34.66067654679423,56.95458525320574,121.57178193320581,55.05038357320578,142.91511681320577,277.94334965320576,335.1459158932057,341.6352559332057,386.0775899332058,412.5629862132057,375.1329666132057,454.8267846132057,-126.01958758679426,109.69818333320566,-136.9358493867943,-29.20458990679428,-200.28844334679428,-185.27771882679428,-158.9617601467943,-134.38631146679427,-88.63217442679431,-96.56397462679429,149.5319458932057,139.04050577320572,153.05996833320572,126.6578074532057,70.35241701320571,131.85180677320565,409.53034925387567,295.25523525387564,325.8236558538756,228.75894597387565,197.25564565387566,-50.75712846612438,213.2089089338756,150.52450677387563,-1.3043575461243546,-70.08906386612438,-155.3927099461244,323.9603675738756,362.93274049387566,361.31807513387565,412.61940209387564,394.01567889387564,393.18572941387566,442.5122689738756,134.09120913387562,55.78594853387563,48.93187985387563,112.76649161387563,189.57668201387565,131.43610921387562,181.87436905387563,84.39865113387559,-20.5485417061244,-131.8091121061244,-178.7884794661244,68.4759377738756,40.631661813875596,12.577183933875602,7.848306453875618,-45.00976918612439,149.20805601387562,-51.0802519061244,-21.4082290261244,-26.539853106124387,-11.423556426124394,-57.75997986612439,127.41841585387562,1317.5590084799999,1321.0593506,1395.12284648,1400.1091992,1336.91218744,1160.66346204,1168.9577974,1032.8255904399998,1262.10783212,1122.56624016,967.50493892,1235.29078596,1098.7380417999998,917.03888872,766.71723388,716.68354448,678.0371904,637.0005888,1213.7392289999998,1010.77938016,902.6610866,826.1333370399999,692.6288230399999,658.5628565999999,627.63260468,891.6585572,892.22431364,972.91448748,965.2690873600001,626.9149905200001,488.73762492000003,192.21868808000002,52.742106359999994,38.87673336,29.14796668,732.68020708,459.90613804000003,361.56162839999996,65.26419908,40.84926872,25.3880036
211.21410197320563,334.9678566532056,153.9417774932057,263.4603593332057,153.17768265320572,-31.213553466794316,152.31935545320573,93.25798109320574,150.16618157320568,-39.70093830679427,-91.9131321867943,47.87800005320568,-9.904843946794347,-23.23699426679435,69.24761941320565,133.89749309320564,67.33281757320569,155.9713818932057,283.75020513320567,340.15681105320573,346.1386233732057,390.89774917320574,417.2083028932057,379.95164541320565,459.5766698132057,-127.60366298679426,107.66775409320572,-138.2662685867943,-30.785837666794265,-202.27786822679425,-186.7998755067943,-160.22884130679427,-134.19014850679426,-88.67817010679428,-96.6918299067943,147.4312470932057,137.68992653320578,152.37752637320568,126.5640770532057,70.29666709320567,131.81661829320575,415.18374421387557,300.0417858938756,333.59696733387557,236.24588257387558,205.2887511338756,-47.531969306124395,215.82856957387563,149.6133973338756,5.704319253875591,-68.2170415861244,-157.5115937461244,330.9437819338756,369.7454226938756,368.0375318138756,416.9791028938756,396.66644433387563,397.2396910138756,445.7948426938756,138.8313980138756,60.0182190538756,53.866069213875605,117.7046789338756,195.61288573387557,137.2500776938756,188.58931169387557,81.24749873387562,-24.163012786124373,-133.76463198612439,-180.85554458612435,65.46252757387563,38.00584305387563,11.636997973875623,7.7442639338756205,-45.04675198612439,149.1481069338756,-54.74178634612437,-23.13929830612438,-28.283804146124385,-11.24162886612439,-57.99480234612439,127.4710690138756,1298.45732388,1302.443066,1378.71963896,1383.9348538400002,1323.3671090000003,1160.41824236,1155.75983924,1023.15415812,1255.0900096799999,1122.8349069199999,968.86060756,1220.61669452,1084.97699252,903.0067184000001,752.76592008,702.30294396,663.9903492400001,623.70670212,1199.9083597200001,998.1140408800001,889.68645488,813.5479320000001,680.65279776,646.15755584,615.80719996,890.24331064,890.00535136,974.4147900400001,966.23609636,626.6678932000001,488.45153464,192.21763056,52.487400799999996,38.84299328,29.123893,731.9423026,459.66385024,361.58913672,65.01509492000001,40.843938079999994,25.336458880000002
219.9099633732057,342.9604252132057,163.36000197320575,272.2155007732057,161.54540285320573,-28.37835298679429,157.2954538932057,94.1574806132057,156.7575143732057,-37.699293346794285,-93.0813869867943,57.055073053205774,0.023839973205738163,-12.350947026794286,81.50246813320577,145.56727557320576,79.25034637320579,168.58772961320574,288.8974707732057,344.9991360532057,351.11031969320567,395.65101581320573,421.6230468532057,384.8741895332057,463.8932421732058,-129.0051126267943,105.5170528132057,-139.3389645467943,-32.000282266794294,-204.28812142679428,-188.46255002679428,-160.33963870679426,-134.59392586679428,-88.9052975867943,-96.9305991467943,145.22559785320573,136.58052213320573,151.32466565320576,126.25675793320575,70.11717537320573,131.68098873320568,420.50380553387566,304.30169657387563,341.11081749387563,243.11747941387566,212.40941105387563,-44.16462078612438,218.07601453387562,148.5955463738756,12.550806733875623,-66.15215758612439,-159.54289518612438,337.43824365387565,376.4797703738756,374.3346637738756,421.50361181387564,400.3171216938756,401.43420489387563,448.77941801387567,143.58802681387562,64.17985241387564,58.71859545387563,123.03191729387562,201.71080645387562,143.01810257387564,195.19554101387564,78.21425557387559,-27.53852554612439,-135.4686537061244,-182.99446054612437,62.3765791338756,35.21620105387561,10.458994573875609,7.520933813875611,-45.08906838612439,149.12640281387561,-58.380011746124396,-24.941402906124388,-29.704294586124387,-11.313148226124389,-57.766728146124386,127.4849441738756,1279.1263478,1283.56538076,1361.97600632,1367.49870128,1310.6363472399998,1160.0334474,1142.26081516,1013.47325224,1247.4664792400001,1123.04559064,970.27686304,1205.73644064,1070.87957012,889.10339864,738.65889116,689.15263884,650.03380836,610.06679456,1185.93736836,985.24451144,876.7088551200001,800.70935532,668.2581053199999,633.51471212,603.3157865999999,888.98235372,887.8073948,976.05045876,967.23661876,626.62934292,488.377881,191.87268112,52.3791144,38.78425712,29.19395824,731.3688792,459.65348496,361.84194016000004,65.0719164,40.7345914,25.3123018
228.2910519732058,350.5185793732058,172.29031977320574,280.60887477320574,169.79027117320575,-25.398407226794266,160.83769537320578,95.19482397320571,163.40673817320578,-35.64200422679425,-94.17783222679431,66.20953397320575,9.833123373205805,-1.2812864267942117,93.44864457320585,157.52265617320583,91.00631097320587,180.99379837320578,294.4742063732058,349.8927857732058,356.1798095732057,400.52708737320575,425.5791745732057,389.70125737320575,468.4810177732058,-130.4273132267943,103.58472877320571,-140.47048322679427,-33.2847534267943,-205.8655456267943,-189.83416182679431,-160.7686888267943,-134.6243472267943,-88.72517682679427,-96.96123642679427,143.25764177320568,135.21420877320568,150.33933137320568,126.17369377320571,70.00910637320575,131.63688937320572,425.3609236138756,308.43039381387564,347.8195906138757,249.02686621387565,219.30934901387567,-40.59449778612436,221.19053221387563,147.8353074138756,19.30176421387567,-63.92277218612437,-161.4197001861244,343.57133081387565,382.8302904138757,380.27635361387564,425.86666161387564,403.43019241387566,405.5796314138757,451.76724761387567,148.29922081387565,68.65350481387564,63.87482201387566,128.60452141387566,207.71852901387567,148.84459061387565,201.55400861387565,75.19050461387559,-30.64134818612441,-137.2099255861244,-184.53720498612438,59.575764813875594,32.67684201387559,9.449981613875602,7.408665813875615,-45.28490818612438,149.11598401387562,-61.800207586124415,-26.9269233861244,-31.09094758612439,-11.757734786124388,-58.13691318612439,127.44278101387562,1259.6139403999998,1264.5605959999998,1345.0241945999999,1350.9641112,1297.019702,1159.4001222,1128.858032,1003.6553341999999,1239.4401607999998,1123.1198484000001,971.7548585999999,1190.4104489999997,1056.5942381999998,874.8330081999999,724.520105,674.5742065999999,635.5711545999999,595.8708621999999,1171.5616458,972.1525877999999,863.5160643999999,787.7789675999999,655.2844359999999,620.6245607999999,590.6454713999999,887.8345338,885.636951,977.6886228,968.2707882000001,626.5018921999999,488.2256284,191.7347654,52.2423176,38.75732099999999,29.1452852,730.7523438000001,459.7259826,361.81057699999997,65.6032698,40.940550599999995,25.3188204
