X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
250.430783141969,372.7670994619689,204.16876630196896,312.83374206196896,192.25582262196892,-12.567062498031035,158.12277770196894,91.05038074196892,179.70374946196895,-26.06940985803106,-98.57949141803105,78.16745522196892,10.432407101968979,-18.195092818031025,44.261865021968916,104.94589338196899,37.860382501968964,104.42967286196895,300.52773130196897,324.21142490196894,311.21637418196894,351.9468652619689,368.8705223419689,317.387174821969,398.7626849419689,-139.090252698031,89.297541141969,-144.228425378031,-37.36866377803104,-216.102017058031,-193.74879917803102,-167.05661133803102,-142.093301618031,-97.69971433803103,-103.15460857803106,137.59851510196899,140.37619818196896,152.94897134196893,118.59596906196896,61.47657654196901,124.23505354196898,432.90494959409324,316.2787543140933,367.5804363940933,268.55286179409325,234.06267639409324,-39.00767124590674,219.61844295409327,124.84006787409328,26.23279859409327,-68.94656720590675,-197.05466384590673,340.6325305940933,360.8081423940933,323.9589242340933,360.87742155409325,346.78103591409325,325.1675244740932,387.34065887409326,135.20209931409326,26.489358074093268,4.483535114093261,48.748720394093255,100.17692183409326,46.25953511409326,77.67453375409326,33.084923874093256,-73.58196452590674,-171.91319212590673,-220.18537192590674,55.31972659409326,54.78366423409326,5.152007834093269,-18.870018725906732,-73.84704256590672,119.34544099409328,-99.57935260590673,-31.255578085906734,-35.25213828590674,-39.074751285906736,-85.36823640590673,98.39820159409327,1129.7671290399999,1135.978276,1230.06526812,1236.32715856,1197.93696792,1128.10836928,1038.73728992,925.4190262,1177.93244596,1098.34864776,961.3570359199999,1086.27624976,954.1579421199999,777.8047388800001,610.59087432,555.98961656,527.02606696,469.65950948,1079.72624496,888.27781984,782.9668455599999,692.46920872,546.04925,526.82203396,477.89719324000004,861.191851,858.19329352,967.43606732,957.50617184,615.8734497199999,479.05028824,189.75191895999998,52.30210784,40.45787892,29.0244586,714.27286148,455.06981768,358.90538576,65.08465272,42.884261759999994,25.11824096
255.82820034196902,377.845900341969,210.71449134196894,319.21375934196897,198.629225341969,-9.037644658031013,159.94160334196897,91.46345434196894,185.54054134196895,-23.298600658031035,-98.81358465803106,83.69428934196901,16.487532341968972,-10.194748658031017,55.03394934196899,116.59547334196895,49.59510734196897,117.47651534196893,304.651198341969,328.43714834196896,315.90370034196894,356.9794453419689,374.077223341969,323.2230973419689,404.52424534196894,-139.56416465803102,88.27992134196893,-144.36048965803104,-37.67509565803101,-216.96498165803104,-194.18690565803104,-167.239396658031,-142.07716465803105,-97.85685865803106,-103.19215465803103,136.577529341969,140.65907234196902,153.055068341969,118.548537341969,61.46736034196897,124.26356434196896,434.92418747409323,317.67327147409327,371.4715814740933,271.9191214740933,238.01406147409324,-35.36568352590673,221.10674347409326,123.12621347409328,30.734612474093268,-66.26081352590674,-197.59679352590672,343.15844047409325,364.16024047409326,328.12450447409327,365.15810447409325,350.80175047409324,329.91884647409324,392.06188247409324,137.60285247409325,29.76841047409326,8.377571474093259,53.88146247409327,107.31429347409326,52.845681474093254,85.32669947409326,31.215844474093274,-76.22432652590673,-172.19666252590673,-221.26705052590674,54.67481347409327,55.14112147409327,5.2958454740932694,-18.87042952590673,-73.91283352590673,119.33715147409328,-100.97396952590674,-30.924338525906734,-34.65754652590674,-39.08117552590673,-85.10572752590673,98.34478047409326,1109.960693,1116.512451,1212.14856,1218.711914,1183.094849,1124.587524,1025.30188,915.072449,1167.405396,1095.94873,961.335815,1070.914307,939.962891,763.183472,597.09552,543.4552,513.278381,457.438354,1065.316284,874.670837,769.214478,679.259705,533.594788,513.504944,465.648193,858.963745,855.969238,967.527466,957.416931,615.512146,478.800781,189.800034,52.28701,40.53923,28.977407,713.093018,454.837494,358.789642,65.126457,42.889637,25.147375
260.923764701969,382.807452901969,216.94577122196893,325.082384541969,204.58772134196897,-5.523092618031048,161.30983334196898,90.75653034196895,191.21775838196896,-20.315470818031038,-98.92513437803106,89.42211138196899,22.74942794196897,-2.475462978031039,65.73062466196902,127.79536798196897,61.44583970196896,130.56353954196896,306.916933341969,332.67000402196896,320.71600254196903,362.033627381969,379.5973608619689,329.32491182196895,410.855226341969,-139.93530565803104,87.48921810196893,-144.21327885803106,-37.745874818031055,-217.54105773803101,-194.49777533803106,-167.332629698031,-142.26725413803103,-98.07866645803102,-103.16782345803105,135.76241942196893,140.94310750196897,152.75123518196895,118.50936930196893,61.430932541968986,124.24581738196896,436.59556463409325,318.8567447140933,374.99549251409326,275.3420639140933,241.77316183409326,-31.84253148590673,222.54588087409329,120.45223363409326,35.283948434093276,-63.542535005906736,-198.11574048590674,345.80050919409325,367.28433043409325,332.18514355409326,369.86151067409327,354.7662887540933,334.67184763409324,396.8769316340933,139.23446975409325,32.85506115409326,12.232390834093264,58.92787031409326,114.32572407409327,60.05099015409327,93.61739143409328,29.662330314093257,-79.11064048590674,-172.58198116590674,-221.87512848590674,54.36416635409327,55.26637455409327,5.442348194093267,-18.801022925906736,-73.92661644590673,119.26272519409326,-102.46810768590673,-30.16231644590674,-32.02004704590672,-39.077178925906736,-85.01843920590674,98.33378983409327,1090.50189444,1097.57448772,1194.28702672,1201.0323682,1168.21376432,1120.99198228,1011.9930128,904.36890404,1156.6972994799999,1093.2581301999999,961.33349892,1055.76992652,926.10679224,748.8114479999999,583.9754416,530.9555758,499.61171128,445.6428004,1050.25566916,861.19578572,755.4804513600001,666.20636936,521.3316158399999,500.21548056,453.3627454,857.03650864,853.37082968,967.6505562799999,957.14821076,615.2451296400001,478.74249104,189.74913148,52.30840028,40.553090239999996,29.039725960000002,712.31867664,454.62944604,356.9270398,65.11557735999999,42.7991686,25.18491892
266.09090274196893,387.238446941969,223.01888398196903,330.70743406196897,210.36676710196895,-1.715248498031015,162.55256802196897,91.55453334196899,196.78091722196896,-17.27345157803103,-98.56413605803102,95.63157466196898,29.165717261969014,5.2230932619689945,76.36568098196899,139.15674566196896,73.55939394196896,143.85448966196896,311.70983098196893,336.98756542196895,325.339501621969,366.99227290196893,385.30834462196896,335.61863026196903,417.096440301969,-140.46863601803105,86.99845678196893,-143.78729073803103,-37.55071481803105,-217.73544681803102,-194.55829405803104,-168.16724077803104,-142.22074761803106,-98.21587673803103,-103.09251869803103,135.117138341969,141.22425486196897,153.55527090196898,118.69398926196895,61.50923258196897,124.34121082196897,437.57914819409325,319.64958567409326,378.13021279409327,278.0564542340933,245.28649603409326,-28.521164245906725,224.09097815409328,119.58405023409325,39.57423271409326,-61.01406184590673,-198.52068284590675,348.2924323140933,370.41425563409325,336.2536895940933,373.67667619409326,358.57910355409325,339.28576987409326,401.7134013940933,141.72617507409328,35.73350383409328,15.949628754093268,63.94928443409327,121.58143227409329,67.09030219409328,102.09054855409327,28.295504874093265,-82.74865264590674,-172.72137264590674,-222.07682140590674,54.223287634093275,55.74235667409327,5.791727154093267,-18.853440685906737,-74.09284040590673,119.03704807409326,-104.75758816590674,-29.62577716590673,-33.52144576590675,-39.05631904590673,-85.13353820590673,98.36158863409327,1071.5481588399998,1078.4864015199998,1176.58573704,1183.5734909599998,1153.88148908,1117.16902352,999.30667728,894.53326636,1145.90072276,1090.53538056,961.31668456,1040.6194626,912.24269816,734.38223436,570.62956508,519.17933356,486.10571316,434.13920784,1036.42146944,847.815654,741.6669314,653.31368944,509.3385793599999,487.32382296,441.51857812,855.16637956,851.7507052799999,967.88378408,956.775745,614.77960448,478.51870128,190.00250584,52.291023,40.65598664,29.09728276,711.3309546,454.23310024,358.29043832,64.96569824,42.831914760000004,25.15897924
270.82359798196893,391.50450382196897,228.71007266196898,336.03745070196896,215.8238598219689,2.1120347819689536,163.54752430196893,90.521398381969,202.00994610196892,-14.165747578031034,-98.04157797803103,100.39500966196894,35.18211642196898,12.539176661968952,87.19414970196894,151.07961902196894,85.76308026196891,157.2329245419689,315.2809445019689,341.10391574196893,329.79285814196896,372.0330461819689,390.8206901819689,341.887287021969,423.67602482196895,-140.59762361803104,86.36629850196897,-143.12349429803103,-37.053059818031024,-218.12841573803104,-194.59905969803103,-168.080960178031,-142.358319658031,-98.22382381803102,-103.06399193803105,134.62565106196897,141.30203794196893,153.91535854196894,118.69051990196897,61.54125202196898,124.36324674196902,438.47614799409325,320.21595767409326,380.77749447409326,280.3485595940932,248.56646651409326,-25.010256885906752,225.43738919409324,118.34892039409327,43.92056551409324,-58.314794845906746,-198.80732640590674,350.14927795409324,373.44335851409323,340.21642043409327,377.9751222740932,363.0371756340933,343.93212719409325,406.58991479409326,143.84697211409326,38.52469627409326,19.346774754093243,68.91081555409323,129.1439134740932,74.57208515409322,110.53045775409322,26.804935794093264,-85.39990408590673,-172.64499560590673,-222.74841524590676,54.16899251409327,56.79632847409325,6.215026874093261,-18.79835316590673,-74.12808840590674,118.98203619409328,-107.23072264590672,-29.853086445906737,-34.06992760590673,-39.06941456590673,-85.15189060590674,98.30807263409326,1052.58396476,1059.7264552000001,1159.04435532,1166.21584488,1138.87472664,1113.03908236,986.1280715600001,884.73615016,1134.61582492,1087.40989296,961.354219,1025.56442364,898.1266505200001,720.2295702800001,557.6683936800001,507.12942044000005,472.94917868000005,423.08342052,1022.32879424,834.3770018000001,727.9404884,640.50655508,497.8177050400001,474.35723256000006,429.72025736000006,852.8137964,850.29979272,967.99825908,956.5382906799999,614.1135062,478.18875740000004,190.02946464000001,52.31616528,40.75094148,29.06071312,709.88833716,453.97040532,358.56032376,64.91019196,42.76124668,25.178947800000003
275.05530470196896,395.54779234196894,234.11895254196895,341.0316109819689,220.87649082196893,5.716910861968948,164.19320534196896,87.74484834196899,207.21358118196898,-11.184593778031054,-97.44831837803105,106.50532406196893,41.21600038196896,19.812796381968912,98.07647654196887,162.87275114196893,98.02649866196893,170.5487078619689,318.64835194196894,345.11988458196896,334.24570534196897,377.033681341969,396.52813966196896,348.28647954196896,430.14529546196894,-140.52066421803104,85.556501061969,-142.32513741803106,-36.554757458031055,-218.61102437803103,-194.700690178031,-168.19884593803107,-142.30970861803104,-98.26058621803102,-103.14196197803103,133.956486581969,141.500150861969,154.23446518196894,118.77294626196898,61.652858421968936,124.432277221969,439.23485855409325,320.0933509540933,383.09246027409324,282.2719794340933,251.62071955409326,-21.60214644590675,227.02744191409326,118.87903075409326,47.79610527409325,-55.447978405906746,-198.64213496590673,352.02424867409326,376.06059743409327,344.12749043409326,382.1907806740932,366.8115346340933,348.63825027409325,411.64709987409327,145.52686335409328,41.107222034093255,22.793031474093247,73.67429347409325,136.59281391409323,82.27003851409324,119.65748403409323,25.650604474093278,-87.31763580590673,-172.33168136590675,-222.69265220590674,54.283879994093255,58.430629634093265,6.647168154093259,-18.853105165906733,-74.16718500590675,118.94225459409327,-108.97033652590673,-30.51732076590673,-33.82388116590674,-39.108278205906736,-85.87281632590674,98.20826551409326,1033.84720688,1041.4839114000001,1141.72000476,1149.09117676,1124.74783688,1108.855283,973.9104076000001,876.19365972,1123.42168472,1084.15241216,961.2637623999999,1010.7766405600001,884.1473437600001,705.9010911600001,545.02457052,495.60522712000005,460.05736044,412.54932852,1008.16595964,820.96936072,714.2570504400001,627.93737092,486.36161724000004,461.70758924,418.32899420000007,850.52167476,848.6145919600001,968.10167276,956.1829490399999,613.32479764,477.72238676,190.06174084,52.340957960000004,40.75050556,29.1209992,708.21139156,454.0202784,358.36565903999997,64.92496432,42.82546976,25.01980472
278.6516985419689,398.948647141969,239.39558294196894,345.96383274196893,226.00080754196892,9.321528941968939,165.41267314196895,85.75039274196895,212.2209737419689,-8.150730458031033,-96.79921065803104,111.33468194196895,47.513039141968946,27.00191854196894,108.80195534196893,174.47734594196896,110.18009194196891,183.85160114196893,321.69691354196897,349.07625954196897,339.1244527419689,382.096815741969,402.27373214196894,354.656227541969,436.73785574196893,-141.36727085803102,84.83559774196897,-141.72248925803106,-35.94883825803102,-219.13668625803103,-194.78645425803106,-167.66001425803103,-142.21557445803106,-98.33422645803101,-103.28236505803105,133.37622254196899,141.91244114196897,154.69254394196895,118.834279341969,61.65919374196896,124.48106874196894,439.6826956740933,320.23358087409326,384.92426087409325,283.89807687409325,254.07356467409326,-18.05657892590675,227.90971007409325,118.61184947409326,51.51012787409326,-52.490244525906746,-198.22801572590674,353.2827446740933,378.42277747409327,347.89585527409326,386.26500807409326,370.7076100740933,353.51284727409325,416.7226004740932,146.87672067409326,43.61702167409326,26.164940474093264,78.66414087409325,144.63684007409324,89.98854907409324,128.77651927409323,24.944365474093257,-88.72351372590674,-171.96268172590672,-222.68815232590674,54.50523587409325,59.398641674093255,6.845085874093263,-19.115708125906732,-74.28243232590674,118.75237987409326,-110.19809492590673,-30.54331012590674,-33.53191292590674,-39.039513525906735,-85.36731152590674,98.27551807409326,1016.0706298,1023.6169066000001,1124.5456786,1132.2138668,1110.1690426,1104.4180172000001,961.2687504,867.4328002,1112.2969236000001,1080.6587888,961.0430904,995.971045,870.5321170000001,691.9814818000001,532.7824708,484.61037000000005,447.62532960000004,402.4248782,994.0745976000001,807.7646852,700.7635012000001,615.3637452,475.2987858000001,449.2942994,407.52678820000006,848.2987428,847.188086,968.1653932,955.868164,612.6346436,477.23233020000004,189.7665586,52.2876112,40.7521976,29.1793554,706.7931278,453.8315062,358.3370178,64.7646762,42.68481,25.1538464
282.43777798196896,402.4182953419689,244.24122982196894,350.66858886196894,230.92741646196896,12.820587821968983,166.38889622196896,83.553735301969,216.95053186196895,-5.233034058031043,-96.13943425803106,115.79903262196898,52.923551901969,34.09418186196895,119.27826886196891,185.90798502196893,122.43723342196897,197.32213094196894,324.67938934196894,352.901915901969,343.72849566196896,387.17779986196894,408.15230146196893,361.59866426196896,443.44912782196894,-141.66423637803103,84.34847842196892,-140.97039217803103,-35.31623949803104,-219.39110169803104,-194.99474781803104,-167.797668778031,-142.42956221803104,-98.59715277803105,-103.43886925803106,133.029662501969,142.667570221969,155.15928414196895,118.83758970196897,61.63646198196896,124.493017221969,439.6240971940932,320.21455207409326,386.57517399409323,285.2432252740933,256.4629095540933,-14.566515405906738,228.98517027409326,118.87547779409326,54.87469135409325,-49.62452116590674,-197.98636972590674,354.24271779409327,381.04984787409325,351.47286283409323,390.4323737940932,374.75183635409326,358.4913370740932,421.57876743409327,148.04957823409327,46.08801475409325,29.793561794093264,83.92015791409324,153.22006647409327,97.83837803409325,138.30588639409325,24.20398951409327,-89.89017188590672,-171.42013748590674,-222.34769928590674,54.894758114093264,60.36714231409326,6.936283194093267,-19.25881588590674,-74.41261656590673,118.58625131409326,-111.18663600590673,-29.816515165906736,-32.99073044590674,-39.09098052590673,-85.42110676590673,98.20896803409327,997.94827388,1005.68878684,1107.91691932,1115.67859828,1096.1997169600002,1099.96501492,949.29565696,859.18270524,1101.22979492,1077.3036279599999,960.81962928,981.8043750800001,857.44271752,678.55388172,521.11344252,474.3979006,435.59987328,392.99329716,980.38102316,794.80736576,687.4158108,603.1624490400001,464.83577412000005,437.36394984000003,397.28503392000005,846.06501684,846.216787,967.7747436,955.42344724,612.23050036,477.04696287999997,189.77639232,52.36802756,40.7518964,29.19369996,705.83012172,453.76958152000003,358.26670164,64.86267336,42.74203944,25.07260008
285.930697981969,405.573881701969,249.01817854196898,355.02240182196897,235.53584946196898,16.281050661968973,167.27298074196898,81.411705981969,221.4015472219689,-2.327331978031035,-95.46207713803105,120.37911066196892,58.965539341968984,41.185219261969,129.9238423819689,197.64074406196897,134.35217482196893,210.48969678196895,327.582309141969,356.630414861969,348.340558941969,392.464567621969,413.68543138196895,368.571327621969,450.06101522196894,-141.43470289803102,84.08045882196897,-140.23187997803103,-34.676319698031016,-219.22438033803104,-194.98796917803102,-167.84715637803103,-142.90867713803104,-99.04354877803104,-103.55663593803105,132.90226314196894,143.242987861969,156.073495541969,118.97305618196897,61.58077366196894,124.69480654196894,439.56349875409325,319.53363063409324,388.01782075409324,286.29915927409326,258.53772107409327,-11.159548725906737,229.64294231409326,118.75440535409327,57.758969674093265,-46.55732600590674,-197.55568172590674,355.0854789540933,382.67512239409325,355.28731019409327,394.66102367409326,379.12262787409327,363.44114699409323,426.6353154740932,149.15134815409326,48.43690611409326,33.07546871409326,89.05866299409325,161.55638815409327,105.57280919409325,148.23055611409325,23.39718203409327,-90.79003056590675,-170.90011556590673,-221.92311564590673,55.52513183409326,61.58672007409327,7.240898794093265,-19.24751712590674,-74.61663952590673,118.47139691409328,-111.90837344590673,-28.26010752590673,-32.050159685906735,-39.05027600590674,-85.40515052590673,98.01991023409326,980.58384524,988.58863784,1091.6284761600002,1099.52955572,1082.22580044,1095.5162698000001,937.3905566,851.09970204,1090.2587988,1073.68546392,960.30610388,968.07360096,844.7114086,665.55726072,509.90936644,464.24345724000005,424.2117496,384.48736804000004,967.07442128,782.15501944,674.43538832,591.48388912,454.75615216000006,425.77722776,387.45274136,843.71773164,845.1576070799999,967.2574047200001,954.9409522,611.78920908,476.65115012,189.94734376,52.39366744,40.70675768,29.26601092,704.77925284,453.14354084,358.20987944,64.82909735999999,42.91260132,25.23315404
289.27890330196897,408.60348618196895,253.34051226196894,358.95025362196895,239.99500222196895,19.65344334196898,167.927550541969,79.08019706196895,225.460133701969,0.4478500219689764,-94.60879689803103,124.81691590196895,64.22827858196895,48.096237621969,140.37529986196898,208.60752878196894,146.53907922196896,223.15716226196895,330.25397658196897,360.261247301969,353.000798101969,397.017680221969,419.17649590196896,375.43123490196893,456.88961862196896,-141.32050817803105,84.01759738196898,-139.39231885803102,-33.830895058031025,-219.11303861803106,-194.88421177803102,-167.72672533803106,-143.19033361803105,-99.18402177803102,-103.60641877803106,132.979899461969,144.10897458196894,156.89477258196897,118.89335934196896,61.58935762196896,124.485236101969,439.25737823409327,318.41336823409324,389.1501216340933,287.0189259540933,260.2620242740933,-7.923639925906733,230.44238735409328,119.06320579409326,60.62815079409327,-43.861032925906734,-196.92234372590673,355.97059363409323,384.62305715409326,358.76054087409324,398.73285951409326,382.21619783409324,368.08404751409324,431.89818415409326,150.24534815409328,50.495239194093266,35.97295567409326,94.17875239409325,169.62352335409327,113.47610399409326,157.95656875409327,22.78159951409326,-91.62665960590674,-170.28451892590675,-221.54675232590674,56.41520291409326,63.12956383409326,7.916550034093266,-19.344690645906734,-74.82102856590673,118.25143023409326,-112.56688220590674,-27.21470132590673,-30.984936485906736,-39.03855444590674,-85.14737596590673,98.11175631409327,963.774597,971.99894312,1075.79694348,1083.99498044,1068.69182644,1090.95378444,925.9707224,843.35896244,1079.25231948,1070.13307132,959.5136398000001,954.83730444,832.5395316,653.0132792,499.43128164,455.22694736,413.35751372,376.58619408,953.93042744,769.7841041600001,661.86812972,580.0941475200001,445.11085444,414.66186996,378.44658416,841.53052992,843.9254396,966.7925612,954.0807396399999,611.30190928,476.524381,190.19535648000002,52.65082876,41.02383344,29.34417972,703.55533452,452.95978744,358.07354628,64.83254636,42.9824924,25.26167312
292.37195486196896,411.2372069419689,257.4099213419689,362.60267814196897,244.01292662196894,22.937399581968947,168.63761658196893,77.03865470196897,229.41622538196899,3.151735141968951,-93.59515761803102,129.270021261969,69.46394026196896,55.02635694196895,150.582746181969,219.844118461969,158.117513901969,235.48995118196893,332.846848021969,363.79729910196903,357.52865222196897,401.94046806196894,424.8583690619689,381.964230701969,463.43752182196897,-140.98908497803103,84.02704750196898,-138.35104029803105,-32.894073698031036,-218.87869801803106,-194.48833893803103,-167.39513345803104,-142.88404089803103,-99.29158997803104,-103.59899917803105,133.13001426196897,145.23139322196894,157.65776098196898,118.97995574196898,61.54755310196897,124.79619110196892,438.42654147409326,318.3257283140932,389.85023103409327,287.3411990340932,261.68626403409326,-4.668041285906736,230.99629919409327,119.21825323409325,62.968835634093274,-41.070533645906735,-196.31738408590672,356.59528611409326,386.71220147409326,362.1931363140933,402.4669194340933,385.9542646340933,372.7422062740933,437.2689314740933,151.25149379409325,52.32034867409327,38.95724023409328,99.12021139409326,177.56446211409326,121.80377383409326,167.6800088340933,22.127681754093263,-92.08839208590673,-169.46946492590672,-220.9743594059067,57.58855339409326,65.49514847409327,8.98431483409327,-19.427572405906737,-74.91169404590673,118.21258083409326,-112.85049520590674,-25.957411205906727,-30.05855140590673,-38.98761092590673,-85.51832720590674,98.05020231409327,947.4061104,955.26783428,1060.4613428,1068.87345688,1055.32103508,1086.06259792,914.6529103600001,835.60993876,1068.31270484,1066.2672754,958.49745108,942.02688208,820.76471896,640.99303236,489.50821284,446.70212799999996,403.27095712,369.30187631999996,941.25749308,757.65777364,649.48592804,569.23821772,436.06178324,403.95649424,369.66713524,839.1457929999999,842.4696342000001,965.8062648,952.95350604,610.5496216,475.98988308,190.36528912,52.800786,41.30314024,29.33738972,702.1077755599999,452.77042856,357.9918664,64.82675312,43.3568654,25.251594559999997
295.0033955419689,413.63883254196895,261.10462874196895,365.92784614196887,247.81242874196897,25.926991941968943,169.22846894196894,75.006020141969,233.11351494196896,5.678968941968955,-92.56515885803105,133.63752614196898,74.60673994196897,61.87214574196894,160.68902814196895,231.19071254196888,169.8291035419689,247.57957994196886,335.10633774196896,367.21744554196897,361.6030905419689,406.719923941969,430.50042914196894,388.1730731419689,470.1870989419689,-140.82590765803104,84.15611754196898,-137.16047205803102,-31.879141858031044,-218.57348405803106,-193.83068665803103,-167.28287125803104,-143.21069745803104,-99.32908125803102,-103.52204385803104,133.399757741969,146.61618854196894,158.785756141969,119.15483614196899,61.53282714196898,124.88045874196894,437.5164846740933,317.06532507409327,390.1972712740933,287.5026908740933,262.68980647409325,-1.7056431259067453,231.35916047409327,119.30134187409325,65.23185027409326,-38.33506592590675,-195.80848272590674,357.13358067409325,388.0187616740933,365.6103384740932,406.3302058740933,390.8389824740932,377.9163930740932,442.77181907409323,152.03618047409324,54.131988074093265,42.581090674093254,104.05727467409324,185.54567807409322,130.1812704740932,177.19526327409324,21.89166187409327,-92.38016252590673,-168.85679232590675,-220.64088492590673,58.993422674093246,68.51501087409325,10.244286274093255,-19.210085325906736,-74.98724632590674,118.07540187409327,-112.96414732590674,-24.408660325906737,-28.437276525906743,-38.89788112590673,-85.07137832590674,98.08235127409327,931.8380372000001,939.7195190000001,1045.6975830000001,1054.0031496000001,1042.2444096,1081.1362060000001,903.6172854000001,828.0748538,1057.5051518,1061.9826172,957.171997,929.5675778000001,809.2560910000001,629.2997316,479.9782838000001,438.3769346,393.47327900000005,362.29756440000006,928.8128294,745.8225708000001,637.1694700000002,558.5392330000001,427.344421,393.62346780000007,361.53832420000003,836.488013,841.025159,964.7089358,951.4448734,609.409546,475.2810608,190.5147306,53.0910886,41.5955752,29.4202564,700.6715946,452.340326,357.62628159999997,64.851019,43.3506798,25.162860600000002
297.8959736619689,415.726818541969,264.3732587419689,368.814470101969,251.48816134196892,28.751234981968945,169.9702879419689,73.33814618196902,236.55361050196893,8.08569334196896,-91.57077177803106,137.58648186196893,79.57549482196892,68.56337150196894,170.41018286196893,241.67300478196893,181.56745038196894,258.54936522196886,336.886095781969,370.5395404219689,366.315827101969,411.88130846196896,436.09596362196896,394.38925710196895,476.3171653819689,-140.56181209803106,84.30689650196896,-135.99320633803106,-30.906535738031025,-218.36462973803103,-193.35665285803103,-166.83294925803102,-142.91713201803105,-99.35015081803105,-103.39765193803102,133.69122002196895,148.793368301969,160.11954290196897,119.12122998196898,61.445585861968986,125.05102466196898,436.32041103409324,315.6580148740933,390.2514813940933,287.28631883409327,263.6684219540932,1.1075692340932568,231.97367151409324,119.88788555409327,67.29432251409325,-36.104689285906744,-195.31334580590672,357.6872140740932,389.6237935140933,368.80796419409324,410.23039403409325,394.86882139409323,382.3575295540932,448.5632891940933,152.61291403409325,56.06732971409325,45.66954295409324,109.12987267409325,193.7494524740932,138.65237491409323,186.5567291940932,21.780883674093275,-91.76875088590671,-168.07702236590674,-220.00106104590674,60.89763055409326,72.01972323409323,11.839835994093253,-19.129162365906733,-74.99798936590673,118.00535535409325,-112.17461360590671,-23.28235992590675,-26.58360380590674,-38.75792028590673,-84.99160064590673,98.06194863409327,916.7487621600001,924.9074875200001,1031.36730496,1039.8456252,1030.09504384,1076.0401609199998,893.3395340000001,820.88573768,1047.10921388,1057.99136724,955.4842869199999,917.7285695600001,798.21198972,617.93990264,470.7162732400001,430.69266028000004,384.14480612000006,355.5795292,916.5976858,734.2283840400002,625.43418252,548.19290312,419.02325968,383.6752944400001,353.31571740000004,833.67673112,838.94512932,962.95492888,949.54614048,608.1320365199999,474.34617148,190.40994164,53.25632872,41.95537092,29.5106814,698.59965604,452.46483788,357.17432972,64.56016731999999,43.54847348,25.013792640000002
300.487236261969,417.58499450196894,267.4454731819689,371.558556541969,255.09531742196893,31.363339181968964,170.85848558196892,71.87818582196893,239.74245038196898,10.352930381968934,-90.69018105803103,141.6647508619689,84.64975826196894,75.39771958196894,180.1340746619689,251.83120362196894,192.86054110196892,269.5600092219689,339.258420301969,373.86675214196896,370.435053421969,416.28844454196894,441.53002914196895,400.8435251819689,482.63989490196894,-139.97789473803104,84.92130582196891,-135.02901205803104,-30.055301018031024,-218.26580581803105,-192.84653101803104,-166.50188433803103,-142.947730858031,-99.42033961803102,-103.32151661803101,134.446083101969,150.36611746196897,161.82155022196898,119.39169150196896,61.468202581968924,125.21974794196899,435.0342754340933,314.02153479409327,390.2740509540933,286.78713711409324,264.4575311940933,3.900250874093258,232.50967371409325,120.58851107409328,68.94179755409326,-34.12607780590674,-194.65414408590672,357.9677399140933,391.10552855409327,371.99742031409323,414.8282129140933,398.6704523140932,387.00484451409324,454.1263191540932,153.39806491409328,58.389017434093255,49.567109554093264,114.27358859409324,201.57422255409327,146.70335087409325,195.5413759940932,21.422003394093267,-91.93577300590673,-167.41903932590674,-219.45738936590675,63.61314671409326,75.83851099409326,13.52212131409326,-18.93593656590674,-74.93137708590673,117.91738635409327,-112.16352012590673,-20.532968525906742,-24.953677485906738,-38.61108448590673,-84.70121108590673,98.14132107409328,902.29991248,910.75390632,1017.6699486,1026.3749635200002,1018.2610081600001,1070.73835924,883.2940063600001,813.75205828,1036.85551764,1053.85897444,953.24237084,905.90070848,787.28828324,607.0350854000001,461.96047280000005,422.70127196000004,375.13899920000006,349.00545252,905.11900832,723.0805324,613.8263282400001,538.1317526800001,411.25731896,374.19358656,346.19057392,830.30361832,837.07180204,960.8229711600001,947.3935934,606.80378928,473.33887864,190.34255356,53.42887788,42.26252708,29.59046108,696.73469444,451.22532636,356.62622336,64.49513952,43.79315252,24.929944
