X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
-185.8227993713513,-18.525673891351296,-161.0879996113513,-16.346427011351313,-58.37138593135131,-14.02937761135132,-66.63303369135132,-43.42472293135132,83.48814818864871,-5.027486891351297,23.465154668648683,-219.9345630513513,-280.3956566913513,-287.6240312113513,-295.2917490113513,-251.6257226113513,-275.78144317135127,-281.5366075713513,76.58567706864869,164.0083869886487,167.8059509086487,133.4765928686487,70.57109266864872,122.78148018864871,98.6701129086487,-130.1148991313513,124.46773254864866,-28.98162965135131,87.13319406864869,-182.1036924913513,-163.9359067713513,-163.21678725135132,-148.4770156913513,-103.6976878913513,-115.22385045135131,194.3569663486487,165.8146492286487,169.4546295886487,115.79235450864866,59.633450308648655,111.21567970864868,467.24551649351355,492.01061645351353,383.0666278935135,408.1555660535135,290.60093213351354,-30.459184786486478,279.63181857351356,188.1586165735135,151.10688485351352,-53.925799586486484,-164.92306522648647,248.02209281351352,154.10370773351352,30.640717213513526,91.53792189351351,131.47456481351352,62.21234493351351,147.34765637351353,340.2006906535135,323.58060921351347,319.53766861351346,386.3080576535135,433.4429096135135,383.26212869351355,475.7251062535135,16.95779585351352,49.37063549351352,-170.3608999864865,-151.54448966648647,-12.73093114648648,-15.600407026486478,3.033163253513518,25.75055721351352,-31.334214346486476,163.89247101351353,20.876359013513518,-8.72751550648648,-18.350101106486477,2.0488240535135227,-47.37987414648648,140.35110421351354,1249.71101056,1255.8166162,1343.41492192,1350.3464988399999,1301.08805668,1159.56782236,1136.61719736,1010.71906516,1245.57075176,1124.53081064,977.16037836,1205.15262244,1088.79178684,952.27363252,778.65141868,719.4577073199999,697.23791276,628.14065196,1178.14295884,974.19837396,866.05394,785.64775124,647.168306,621.6714453200001,590.3584642,879.4544266400001,897.83161892,977.804824,980.783855,626.96113316,491.16752652,194.99337392,55.8092094,37.02549328,28.96146664,734.14488536,455.30275267999997,354.73746564,60.893762439999996,40.499898560000005,25.10242564
-188.18672745135135,-21.139413451351317,-163.2283960513513,-18.770266051351317,-59.854470651351335,-14.457571251351329,-68.2475552513513,-44.255721251351304,82.39264294864867,-5.374630051351301,24.24751314864873,-220.8266386513513,-280.8566038513513,-287.93506085135135,-295.9908838513513,-251.9276608513513,-275.5064054513513,-282.2468748513513,72.32795774864864,160.4433509486487,163.8674227486487,128.5602575486487,64.32744454864866,117.85384874864866,92.12771334864864,-129.2614224513513,124.15231054864864,-28.177834851351292,87.93808894864864,-181.2211328513513,-163.36579265135128,-162.9094266513513,-148.33644705135134,-103.6236168513513,-115.1125090513513,195.59238654864868,166.7069245486487,170.19536474864867,116.0211583486487,60.011294748648695,111.09700034864872,474.3331332135136,500.1282506135136,392.53323081351357,418.8823398135135,300.3272492135135,-25.736444186486473,283.5264990135135,188.17119781351352,161.51019041351353,-50.70205898648647,-166.43028818648648,253.44167201351354,155.87180541351353,28.11544381351351,85.24458081351351,124.4403206135135,54.65043841351351,138.4946960135135,346.7196812135135,330.4043672135135,325.62989861351355,391.40356821351355,436.39195901351354,387.2585058135135,478.88921201351354,13.253143813513518,46.19522001351351,-172.4431575864865,-152.89929618648648,-16.384124986486484,-18.174477386486483,2.1533310135135126,25.631487013513514,-31.600871986486478,164.09352761351352,17.649896413513517,-11.206175186486483,-20.569159786486484,1.8680166135135177,-47.573797586486485,140.15916521351352,1230.4176266,1236.1901614,1326.2599117999998,1332.3552982,1287.1451902000001,1158.4209714,1122.9440922000001,1000.8500979999999,1236.2566895999998,1124.342285,978.7142946,1192.3172852,1079.378101,946.8607423999999,772.0644528,712.2401856,691.1817017999999,620.8148436,1161.9288084,959.0330445999999,850.7828494,769.9254032,631.2263792,606.2894654,574.6320066,877.4598022,895.7033204,979.4052492,982.389783,626.2540404,490.7931704,194.787314,55.7916966,37.0764642,28.7890694,733.6445924,455.114783,354.3121888,60.7521846,40.393633,25.2870874
-190.80045457135134,-23.47279033135129,-165.18247289135132,-20.60353821135133,-61.4568690913513,-14.979826731351286,-69.83228313135129,-44.96057733135133,81.41187090864872,-5.796099291351311,24.8606017086487,-221.7573883713513,-280.82770613135125,-288.2926842513513,-296.1913760513513,-252.4110199713513,-275.4203394113513,-282.7325011713513,69.71897050864868,156.85925654864872,159.72899030864863,122.37779378864872,57.9992274286487,113.22344550864872,85.53869034864869,-128.2550400513513,124.57715234864868,-27.618692891351312,88.5642022286487,-181.1578529313513,-162.6575437713513,-162.57552237135133,-148.3211759313513,-103.57114317135128,-115.01709745135129,196.90072170864866,167.34895110864866,171.01672010864874,116.31855366864872,60.380149868648644,110.95396322864872,480.83677837351354,507.6295885735136,401.5904158935136,428.7402607335135,310.38787441351354,-20.61817682648646,287.2426073735135,188.21460505351354,171.43197937351357,-47.060081546486465,-167.6723212664865,258.72318485351354,157.61152109351352,25.71568773351351,78.9753596935135,117.1341884135135,46.886539093513484,129.29972857351348,354.3969582535135,336.99102733351356,331.5773973735135,396.3373286135136,439.2191457335135,391.3555194535136,482.3647813335136,9.783471573513506,43.665063493513514,-173.46942534648647,-153.7285747864865,-19.56367986648649,-20.82576986648649,1.293291533513514,25.466682093513516,-31.63570550648648,163.89656113351353,14.577450733513507,-13.782644906486489,-23.039020746486486,1.6436684535135215,-47.82301874648648,140.21214289351352,1210.9145461199998,1216.00542008,1308.6708546,1314.41739772,1273.04954548,1157.05161608,1109.1138332799999,990.60005572,1226.62106896,1123.6845117599999,980.0890648799999,1179.6808596,1069.90022448,941.58649868,765.6130178399999,705.1280564799999,685.34013228,613.49132604,1145.7332466399998,943.62054652,835.31565928,754.2171411599999,615.0677149999999,590.77292268,558.7689839199999,875.50306364,893.9738674399999,980.5522487200001,983.90932084,625.78279032,490.53806496,194.71031464,55.9148582,36.977364879999996,28.89559168,733.34741932,454.86131439999997,354.29632363999997,60.70620384,40.43826552,25.157922759999998
-193.16112305135132,-25.80642593135133,-166.85058849135135,-22.5206864513513,-62.80656613135134,-15.506985291351317,-70.92612097135132,-47.07507925135134,80.08840898864864,-6.369860971351322,25.480548108648748,-222.5660697313513,-281.3196113313513,-288.5834745713513,-296.4944906913513,-252.9140214113513,-275.61955733135136,-283.2484442913513,66.95928810864864,153.38386566864867,156.73899006864866,118.15745714864866,51.913338468648654,108.15191750864867,78.6818098686487,-127.3304873313513,124.69006226864865,-26.9321622513513,89.10167310864873,-180.3398744513513,-161.94151369135133,-162.22408461135132,-148.2523111313513,-103.5024367713513,-114.96508529135131,197.6557897086487,167.9824030286487,171.48127034864874,116.42289374864873,60.55727370864868,110.78941754864867,486.6454894135136,514.4928840935136,410.17548461351356,438.0843356935136,319.46748873351356,-15.47439698648645,290.8290746535135,188.06517457351353,181.07233593351359,-43.08483082648646,-168.89439542648648,263.8793316535136,159.22372789351354,23.398860773513505,72.53844377351348,109.52301705351347,38.75620213351348,119.63804753351347,361.2674073735136,343.56085429351356,338.10373065351354,401.48979253351354,441.9529123735135,395.59238017351356,485.77079189351355,6.415873893513508,41.015968613513515,-174.93105350648648,-154.5112047064865,-22.8046576264865,-23.33734010648649,0.3888528935135112,25.31674833351352,-31.717653346486482,164.07092377351353,11.91709569351351,-16.5756262664865,-24.774591146486486,1.5167956535135145,-48.039637226486484,140.08429665351352,1191.2747997999998,1195.48341784,1290.7242722799997,1295.85830612,1258.52806164,1155.40842312,1095.3544872799998,982.1115060399999,1216.24830552,1122.84528352,981.44296624,1166.73688512,1060.6298047199998,936.4767678,759.25288576,698.0471383199999,679.75068804,606.19453852,1129.28693832,928.1875876399998,819.96140168,738.0728737999999,598.5272944399999,574.90745332,542.7380179999999,873.39581772,891.94578136,981.76551008,985.15882836,625.0985617599999,489.89208816,194.55454608,55.97312668,36.95681096,28.755244479999998,732.87350316,454.58839008,353.81258299999996,60.62556008,40.3967864,25.20919116
-194.97023469135132,-28.062179971351302,-168.6066106113513,-24.697422171351295,-64.18097517135132,-16.08425573135131,-72.3960678913513,-47.72854913135131,78.77684170864872,-6.938855011351322,26.08015950864872,-223.3757704113513,-282.4472268513513,-288.8528080913513,-297.03593953135135,-253.3282605313513,-275.8937389713513,-283.9269223713513,63.92350670864866,149.67767418864867,151.76840950864872,112.65337738864866,45.752008028648696,103.08430994864865,71.80894354864868,-126.62557849135129,124.64492758864873,-26.431993811351305,89.62886330864873,-180.24554337135132,-161.5977684913513,-162.42369009135132,-148.1028362113513,-103.3805007313513,-114.79981337135132,197.94765754864872,168.5274420686487,171.75901210864873,116.41777430864872,60.59690742864867,110.61227666864869,492.1766047335136,520.7984408935135,418.29971493351354,447.2249475735136,327.99776485351356,-10.118719386486484,294.1335384935135,187.41006645351354,190.53331537351352,-39.10261482648649,-169.79761326648648,268.5666354535135,160.71753969351352,20.962999093513528,65.99148929351352,101.47635101351352,30.406054693513525,109.42390321351353,367.5836860935135,349.67294761351354,343.78454573351354,406.80660617351356,445.09882809351353,399.92133721351354,489.4269757335135,3.3271042935135218,38.28663685351353,-175.61613906648648,-155.04849902648647,-25.53955562648648,-25.809584346486478,-0.5463862664864803,25.117303533513518,-31.78853530648648,164.1225969335135,10.324584493513518,-19.01793702648648,-26.522580106486476,1.2509014935135203,-48.23101302648648,140.0063445735135,1170.8839795200001,1174.8697018,1272.6638573999999,1276.98108424,1243.59961412,1153.41671868,1081.706069,972.24398956,1206.01340344,1121.7948976,982.82758544,1153.76682628,1051.3943552399999,931.4624484000001,753.25519752,691.09799588,674.45620092,599.13666228,1112.7338815599999,912.38473876,803.8882935600001,721.89160132,582.0159325200001,559.05242912,526.7697510400001,871.20251,889.92275672,982.98241936,986.50786372,624.56356668,489.48869648,194.58464816,56.02176144,36.990635919999995,28.71123468,732.47417484,454.31179556,353.52489892,60.626515160000004,40.34541832,25.28051552
-197.1338238113513,-30.008770651351316,-170.4328638513513,-26.459660971351333,-65.5151418513513,-16.62034945135131,-73.15958981135131,-47.65627829135131,77.53978590864874,-7.444602291351297,26.61145586864867,-224.2670618113513,-283.2369814913513,-289.2570401713513,-297.0008022113513,-253.0943166913513,-276.3200434113513,-284.40745469135135,61.26427106864868,146.1145469486487,147.36180030864864,107.17429542864868,39.06993514864867,98.02762574864869,64.68379506864865,-125.9224845713513,125.32826062864869,-25.8634511313513,90.13075034864868,-179.4722068513513,-161.08469585135128,-162.3904930513513,-147.50054717135131,-103.39398449135129,-114.6801355713513,198.49676590864868,169.30547978864865,172.43344610864872,116.56199530864868,60.67875094864872,110.48557518864871,497.0720249735135,526.7075032935136,426.22007433351354,455.78268657351356,336.1715329335135,-4.6571494664864685,296.92536001351345,186.62517269351352,199.74040517351352,-34.76180082648647,-170.17402390648647,272.94786345351355,162.08582561351352,18.60647313351352,59.313529693513516,93.1539908535135,21.823093293513512,99.0081388935135,373.58876925351353,355.4830112935135,349.5945701335135,411.63488465351355,448.1842027335135,404.53995697351354,493.08435153351354,0.5437040535135134,35.99731721351351,-176.03545106648647,-155.11416522648648,-28.287292106486483,-28.165381466486483,-1.346644386486474,25.293806973513522,-31.52737626648648,164.14006393351352,8.665590773513518,-21.195494666486482,-28.09468630648648,1.0925873735135205,-48.299995386486486,140.01173625351353,1151.0778321999999,1154.07916504,1254.73864264,1258.01713348,1228.7653126799999,1151.02929212,1067.78309044,962.20503416,1195.66489268,1120.38136252,984.2031493999999,1140.82395032,1042.09683084,926.5930148799999,747.1862939600001,683.88916024,669.35340116,592.13081288,1096.4654103999999,896.6344774,788.13710972,705.82694048,565.94481692,543.390232,511.18857679999996,869.02936076,887.67973876,984.3623901599999,987.95953868,623.71075224,488.9358604,194.50884672,55.9518028,36.79149752,28.72824688,731.78830336,453.96255824,353.05774304,60.5855048,40.35578352,25.27665272
-199.3519378513513,-32.19415565135133,-172.1424282513513,-28.337600651351302,-67.07806045135132,-17.09272125135133,-74.1758998513513,-47.99169005135132,76.29560894864865,-7.826528251351295,26.952493548648658,-225.1031582513513,-283.9602444513513,-289.5015832513513,-297.7172850513513,-254.0244928513513,-276.6296530513513,-285.0118070513513,58.55227414864866,142.23099694864868,142.58587954864865,101.55191994864863,32.55072354864869,93.18923694864866,57.49437614864867,-125.07558845135132,125.69878254864872,-25.507674651351305,90.4930577486487,-179.35688725135128,-160.86115965135133,-161.54333145135132,-147.49449125135132,-103.41849005135133,-114.5560816513513,199.3609653486487,169.9819247486487,173.34687874864875,116.7860139486487,60.88990854864869,110.39579214864868,501.54673221351356,531.8388828135136,433.71410841351354,463.93026481351353,344.3038058135136,0.860193213513534,299.6373568135135,185.7697114135135,208.32160401351354,-30.462606386486467,-170.16992158648648,277.0510044135135,163.28613041351352,16.35938601351351,52.31930601351349,84.9533604135135,13.08331481351349,88.31780161351348,379.2137180135135,361.1233308135136,355.1902132135136,416.6861610135135,451.2683752135136,408.89269161351353,497.1246254135135,-1.971119186486492,33.97077681351351,-175.89734158648648,-154.70970118648648,-31.044722386486487,-30.46088458648649,-2.143584986486485,25.132025613513523,-31.88103078648648,164.0517250135135,6.635146013513515,-23.13512838648649,-29.937234986486484,0.8642920135135176,-48.41417418648648,140.03783621351351,1131.0702392,1133.552612,1237.0083252,1239.4105468,1214.37207,1148.434448,1054.1165524,952.4367916,1184.962427,1118.7353269999999,985.6765992,1128.0834473999998,1032.8754396,921.8051879999999,741.4939085999999,677.231104,664.685803,585.4535644,1080.3937985999999,881.0993163999999,772.3858642,690.071826,550.2033448,528.1714726,496.05974119999996,866.898401,885.4485104,985.6422974,989.2410766,622.9604126,488.2190002,194.12157919999999,55.9835372,36.829991199999995,28.829674400000002,731.2296385999999,453.5187252,352.76055279999997,60.719018999999996,40.3686272,25.224708800000002
-201.0009596113513,-33.993724291351306,-173.66085489135133,-29.992399691351302,-68.2898903313513,-17.493337611351297,-75.8899571713513,-49.10334117135133,75.17523282864866,-8.141964611351309,27.24687342864872,-225.99405289135132,-284.52951773135135,-289.8214161313513,-298.1572188913513,-254.5481259713513,-276.9505590513513,-285.4771464513513,55.737547388648636,138.30045270864866,137.91265722864864,95.6046228286487,25.837828268648696,87.31849434864868,50.60182718864867,-124.16748073135129,126.11090222864867,-25.280173611351284,90.80487682864866,-178.96808081135129,-160.26433009135127,-161.5242056513513,-147.42105645135132,-103.36743669135132,-114.4589037313513,200.67622150864867,170.76575510864868,173.9555308686487,116.74428086864867,61.18734214864867,110.41292306864871,505.31280577351356,536.5697764135136,440.7675327335136,471.6323838535136,350.7495811335136,6.331790133513542,302.09925477351356,184.97224197351352,216.62101681351353,-25.98690622648646,-169.76562670648647,280.86057945351354,164.36461633351354,14.232201173513511,45.32626245351348,76.44341917351348,4.209755293513476,77.39982877351346,384.2526620535136,366.2868968135135,360.2568942135136,420.9979059335135,454.43913149351357,413.4603464535136,500.96477889351354,-4.3026606264864915,32.14811373351351,-175.42133190648647,-154.10851906648648,-33.83917950648649,-32.54433430648649,-3.013062186486488,24.917950693513514,-31.670027106486483,163.9308182135135,4.036751533513508,-25.52958806648649,-32.04442570648649,0.44148633351352157,-48.50548942648648,139.99367681351353,1111.86205548,1113.1664552399998,1219.4733981999998,1221.00397432,1199.80864764,1145.82484396,1041.3731496799999,943.3960158,1174.29199196,1117.0640281199999,987.14757092,1115.65295908,1023.8386769599999,917.12467496,735.9066382,670.8113309199999,660.15095708,579.01660612,1064.59051244,866.00476536,757.1894363999999,674.6993307199999,534.7495584799999,512.9109007999999,481.2538552799999,864.65210188,883.13676284,986.98192596,990.65487308,622.1204586,487.9565914,194.03073396,56.0358638,36.738020320000004,28.911703799999998,730.58101316,453.33594023999996,352.44116816,60.53754416,40.29427484,25.265845279999997
-202.93937757135134,-35.949281451351304,-175.1214965313513,-31.5640090113513,-69.3277988513513,-17.8824022913513,-77.49690409135133,-50.05400997135133,74.24204898864869,-8.510611571351305,27.488126228648657,-226.8538928513513,-285.2165349313513,-289.9959274913513,-298.26712017135134,-255.02670477135132,-277.34334997135136,-286.43717325135134,54.00848234864867,134.59650766864866,133.22963682864867,90.21178094864865,19.414219348648704,81.62856510864867,43.98849010864872,-123.2024162913513,126.53492558864869,-25.075210451351282,91.11742298864873,-178.48724309135133,-159.8077834113513,-161.01284413135133,-147.27184113135132,-103.29584405135132,-114.37334097135128,202.06085998864864,171.42213222864868,174.5069102686487,117.00499654864873,61.43599470864868,110.31909790864873,508.95243997351355,540.7730870535136,447.35822121351356,478.7019659335136,357.89492061351353,12.020915293513518,304.6146746935135,184.17131121351352,224.53037289351352,-21.512307706486485,-169.1556038264865,284.54456633351356,165.47036965351353,12.315429573513521,38.63254585351352,67.92585145351352,-4.649883986486469,66.41345057351353,389.6579481735135,371.24540945351356,365.30563085351355,425.82047501351354,457.63533073351357,418.25194521351347,504.9904676535135,-6.081890986486477,30.779926813513526,-174.74315210648646,-153.59102438648648,-36.251272986486484,-34.54581206648648,-3.7348280264864777,24.751057733513516,-32.03246834648648,163.93034281351353,1.960486013513526,-28.11949774648648,-34.48229850648648,0.35605477351351483,-48.63759118648648,140.05551649351352,1092.9916405600002,1093.25852012,1202.2372269999998,1202.7072359200001,1184.8456246,1143.11446252,1028.59002476,934.4503078399999,1163.1392674800002,1115.38192828,988.54162568,1103.17440412,1015.2079658800001,912.59086916,730.5612594400001,664.58925032,656.0344094799999,573.0350197199999,1049.14860316,851.3511107200001,742.10908712,659.8556422400001,519.73691164,498.37228544,466.77573939999996,862.67128136,881.02064728,988.22040004,992.36534444,621.24510732,487.36500764,193.93108088,56.08209196,36.77780156,28.9611448,730.1706663599999,452.94350748,352.20631452,60.37608,40.28342852,25.26162544
-204.7094400913513,-37.71541281135132,-176.45472189135128,-33.13638653135132,-70.6807904113513,-18.3508534113513,-76.92830545135132,-48.97167413135129,73.09283558864868,-8.96954529135133,27.714419548648706,-227.63081721135129,-285.9591221313513,-290.4703862113513,-298.7368206513513,-255.95574561135132,-277.6582944913513,-287.2783356913513,50.524566548648735,130.44875850864867,128.4589906286487,84.40618994864863,12.78698002864867,76.44401918864871,37.24829962864874,-122.21887925135132,126.58826994864872,-24.793493571351323,91.36555986864865,-178.31370349135128,-159.3701035313513,-159.6928428513513,-147.0980494513513,-103.02667781135132,-114.30536861135131,202.8294739886487,171.7990267886487,174.80934646864864,116.97433662864874,61.500457268648674,110.26406810864866,512.0121253735135,544.5223786935135,453.39274501351355,485.31109689351354,364.4052794535135,17.571251373513526,306.3449251335135,183.3117165735135,232.08418285351354,-16.848132186486477,-168.31586646648648,287.90865305351355,166.52926205351352,10.614385453513515,31.80284857351352,59.55575493351351,-13.455410986486491,55.23173653351351,392.8834506935135,376.02975813351355,370.38870905351354,430.67251453351355,460.9891980935135,422.3818666135135,509.05892937351354,-7.778723346486481,29.496515773513515,-174.03179338648647,-152.31865518648647,-38.52957662648648,-36.50230706648649,-4.663275466486482,24.469657333513517,-31.79725286648648,163.81764465351353,-0.07798466648648728,-30.886604746486483,-36.45092922648648,0.17489389351352141,-48.74208846648648,140.00161093351352,1074.6375733999998,1073.7689402,1185.36984856,1184.92143068,1170.65794948,1140.5361717199999,1015.40646524,925.3266752,1152.63911612,1113.6494045200002,989.82689696,1091.4139696,1006.86518784,908.3145316,725.5754372,658.9265114,652.279895,567.45987768,1033.91626988,837.15546104,727.86138384,645.63713884,505.26356087999994,484.30932368,452.90055148,860.88603056,879.1772212,989.43357184,993.3500314800001,620.63781992,486.98260964,193.48610172,56.18717068,36.65384904,29.00587888,729.83217996,452.64491688,351.58543779999997,60.37884184,40.2526812,25.226829199999997
-206.2743298513513,-39.65161909135133,-177.8358461313513,-34.56414553135131,-71.61644533135133,-18.780772091351295,-77.40574345135134,-48.87651973135132,72.19025970864871,-9.470930211351307,28.011861508648703,-228.5086099713513,-286.64065833135135,-290.8523080113513,-299.12691121135134,-256.39431153135126,-278.02198877135135,-287.8448835713513,48.45864870864868,126.63371462864866,123.70605342864866,78.55459110864867,6.4243378286486905,70.40572158864866,30.661473108648675,-121.1872831713513,127.04949818864873,-24.557701451351292,91.6144320686487,-177.8484922513513,-158.7516468113513,-160.11102453135132,-147.1698430113513,-102.66616697135132,-114.10406521135131,203.2018446286487,172.2101940286487,175.16053542864864,117.0205357086487,61.53676610864866,110.1945665886487,514.9025109735136,547.3746175735135,459.05666105351355,491.13623653351357,370.87689085351354,23.18606965351354,307.8438987335135,182.38903553351352,239.01474621351355,-11.966181266486469,-167.44186298648646,291.15671009351354,167.64393197351353,9.074830813513518,25.022716373513504,51.17696977351349,-22.1161973464865,44.11650501351349,396.85075529351354,380.29118017351357,375.0336264535136,434.19943249351354,464.5371886935136,426.9534044935135,513.1945835735136,-9.225581786486485,28.58590281351352,-173.12878306648648,-151.39753334648648,-40.496959026486486,-38.32133814648648,-5.552327466486483,24.08641461351352,-32.35735014648648,163.7746605735135,-1.3554796264864875,-33.41874094648649,-38.527753626486486,0.029289893513521462,-48.84849458648648,140.05346513351353,1056.8568504399998,1054.8229397599998,1168.8625975999998,1167.56144492,1156.65806136,1137.92016104,1003.0726126,916.8107621199999,1142.01929208,1111.8589548,991.07911124,1079.8128224399998,998.712805,904.32021964,720.85204124,653.56478744,649.01130584,562.31748824,1019.18372328,823.27656996,713.71873756,631.4418605599999,491.38708367999993,470.42583464,439.36519375999995,859.34210892,877.50284956,990.56754428,994.8196950399999,619.97853776,486.76417212,193.73062371999998,56.349421,36.729406520000005,28.9783646,729.35992436,452.20893308,351.32247464000005,60.39841756,40.2625304,25.240961560000002
-207.9390472513513,-41.52744425135134,-179.2059476513513,-36.10951185135129,-72.7225000513513,-19.19349045135132,-78.32759665135133,-49.17655285135132,71.15285994864871,-9.879085651351309,28.334854548648696,-229.3348538513513,-287.2560360513513,-291.2376250513513,-299.4203272513513,-257.1210108513513,-278.3480734513513,-288.6408746513513,45.91466414864866,122.86467654864869,118.79232554864863,73.04487634864863,0.16037934864864845,63.81286974864867,24.24590214864863,-120.80714365135131,127.16145374864868,-24.263546251351304,91.80953694864868,-177.5589930513513,-158.2480432513513,-159.6313990513513,-146.8449002513513,-102.56770245135132,-114.02547265135131,203.3164217486487,172.52489334864873,175.41582394864875,117.13725894864868,61.602383948648665,110.15722994864873,517.2168860135135,550.0178260135135,464.25970821351353,496.67289121351354,376.43667301351354,28.980119813513543,309.3444188135135,181.4097442135135,245.65486781351356,-7.296703186486459,-166.40006978648645,294.16860721351355,168.65672941351352,7.723885413513511,18.59219201351349,43.00204681351349,-30.588011586486516,33.23866801351347,400.3817786135136,384.2495334135135,379.1886084135136,438.6876012135135,468.20039401351363,431.27260481351357,517.1721960135136,-10.818120986486491,27.722168213513513,-172.0688333864865,-149.89529198648648,-42.133391186486485,-39.91175038648649,-6.287896186486484,23.94592021351352,-31.95777238648648,163.83174481351352,-2.089479986486491,-35.681904186486484,-40.640594186486496,-0.19277118648647457,-48.93592658648648,140.00070821351352,1039.5231689999998,1036.7772214,1152.7974367999998,1150.6007321999998,1142.5665774,1134.7837643999999,991.0676516,908.5769412,1131.6710692,1109.9014892,992.2465205999999,1068.5018797999999,990.6394774,900.47229,716.4791260000001,648.7360596,646.1267702,557.6789184,1004.7592407999999,809.7075196,699.9518433999999,618.1022462,478.08263579999993,456.8311827999999,426.34231559999995,857.2093385999999,875.7312496,991.5594118,995.8520634,619.403174,486.4080324,193.621509,56.3699592,36.721970999999996,28.9786246,728.5607054,451.9114866,351.160449,60.2190392,40.2382768,25.2569652
-209.5341626913513,-43.2057914513513,-180.5119181313513,-37.541201011351305,-74.12056137135131,-19.658711291351292,-78.99410437135131,-49.334616971351316,70.21079454864866,-10.159396011351303,28.657242588648685,-230.15818493135131,-287.5145294113513,-291.7478846513513,-300.50449561135133,-257.7326999713513,-278.73732317135136,-289.3104697313513,43.39414434864868,118.95321394864868,114.24556014864865,67.63256702864864,-6.366931451351354,57.67625066864868,17.584681148648635,-120.48968421135132,127.1408581886487,-23.971980091351302,92.07381678864874,-176.5055592113513,-157.7936830113513,-159.39918757135132,-146.83386965135134,-102.3562280913513,-113.94401657135131,203.6539902686487,172.9873033886487,175.63973738864865,117.17967878864869,61.65969594864869,110.0690267886487,519.2147908135136,552.4532358135135,468.8711656135136,501.6037460535136,381.7363449335135,34.697410693513554,310.5478778135135,180.2576923735135,252.03453589351358,-2.6077291464864505,-165.32826954648647,297.1249226535136,169.71198493351352,6.5018962535135065,12.384747373513482,34.99733729351347,-38.76674182648653,22.579619453513452,403.4710535735136,387.93972621351355,383.25687365351354,442.76060381351357,471.78214741351354,435.6865621335136,521.2392586135136,-12.549547986486491,26.694976173513517,-170.95964102648648,-148.44692138648648,-43.87723074648649,-41.276811546486485,-6.867176026486484,23.763639213513514,-31.930482946486478,163.8221099335135,-3.065188666486489,-37.78131214648649,-42.21349322648649,0.002366093513510914,-49.06256434648648,140.00751373351352,1022.8290621599998,1019.1308010399998,1137.2025147599998,1134.2422219999999,1129.0291845999998,1131.5491112,979.22891608,900.55939216,1121.2553660400001,1107.98170376,993.50972892,1057.45749492,982.6768995599999,896.86259756,712.9973586,644.24341076,643.65523436,553.5398926,990.6250951199999,796.54914548,686.6320534399999,604.9211106399999,465.39733851999995,443.97174943999994,413.93060411999994,855.15537612,874.13136964,992.55652072,996.97721196,618.66415752,486.10207063999997,193.63150432,56.50435928,36.74021788,29.01858576,727.883101,451.74859628,350.82008635999995,59.77207652,40.2801148,25.20735692
