X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
67.25005190747329,189.42185370747328,-4.195163092526706,103.37937290747334,7.3118987074733095,-85.76190489252667,52.725039907473366,55.022317707473356,17.133877707473346,-81.43875429252667,-89.81510329252663,-109.59071949252672,-192.7990630925267,-255.99894989252672,-191.29234949252677,-125.43352389252676,-169.62685829252675,-134.94970389252683,160.56759370747335,216.6935701074733,229.2971347074733,305.0492221074733,382.2856595074733,335.47955610747334,435.1171541074733,-124.28154589252664,106.2614777074733,-142.32870809252663,-30.028054692526652,-182.95355509252664,-173.67317809252665,-157.25642409252666,-138.33201629252667,-99.67284829252665,-98.35212129252668,160.66938790747335,147.6125889074733,149.51855790747328,94.08504910747338,23.812137107473315,121.37677290747335,196.83884629395018,81.00103869395018,95.71946189395017,-3.2981115060498167,-13.498483706049829,-115.33076590604982,83.73195609395019,107.0494000939502,-162.33883710604982,-111.74751530604982,-141.4471545060498,132.52894649395014,176.62906909395014,180.26199729395015,300.32102409395014,325.7967324939502,302.2845006939501,408.8959388939502,-48.572499506049816,-147.2248153060498,-170.9346481060498,-124.2519199060498,-58.21172410604979,-95.4529153060498,-91.4508865060498,111.23475149395017,24.4863040939502,-117.10745890604983,-165.1215405060498,107.87505249395016,85.97247409395017,12.10684609395018,-23.928286106049818,-110.28058630604983,109.92504649395019,-22.675312106049798,-3.1741477060498324,-21.387962706049823,-54.01529950604982,-87.87848370604982,77.90359269395019,1527.5872068,1511.3690916,1558.7822994,1547.6410395999999,1435.126978,1113.639917,1311.1275882,1150.5401368,1270.5282468,1075.4405274,930.1322872000001,1375.1005862,1238.0011478000001,1066.9338132,945.3044924000001,911.1525512000001,855.3891354,870.3644044,1341.8706052,1131.4451662,1027.9172606000002,965.3820312,851.4825928,799.9373292,773.087671,902.8345822,884.27583,932.5214846,929.183618,615.555176,467.1855168,188.44795820000002,53.7431144,3.3865207999999978,28.9301174,728.900879,449.57476199999996,352.8999332,61.938257,45.57324,25.0744606
78.28762490747329,196.7036409074733,3.931148907473357,108.06966890747333,10.919765907473334,-89.63788109252664,58.938259907473366,59.77950790747332,13.872280907473282,-85.80417209252664,-95.55234109252666,-99.70984209252669,-180.16842909252665,-241.90607009252665,-166.7842740925267,-98.57654109252667,-145.25717509252667,-100.24216009252666,161.93709990747334,217.4526029074733,230.7999539074733,307.2129179074733,385.0216949074734,338.4983189074734,438.28927290747333,-123.33740509252664,104.96096490747334,-147.42035209252668,-36.361331092526655,-182.98935209252664,-173.63013009252666,-157.08438409252665,-137.95724809252664,-99.71310709252668,-98.21951609252665,158.9132969074733,148.78756390747333,150.69875790747335,94.07284290747339,23.729763907473284,121.55959790747329,199.2090676939502,78.92557469395018,100.53229469395018,-1.9925853060498184,-9.486611306049824,-113.82833030604982,84.16794469395018,104.33182469395018,-161.4193043060498,-111.67098430604982,-142.91188730604983,141.06117969395018,189.33754669395017,195.7727886939502,309.4076756939502,329.1718966939502,309.7353436939502,412.93175469395015,-51.277382306049816,-151.0208783060498,-174.38092530604982,-128.35812530604983,-63.11538030604982,-100.84209930604982,-96.85699330604982,110.57213569395017,17.975638693950174,-117.22393430604981,-168.2466173060498,112.52568769395018,92.42424669395018,14.951621693950187,-23.681511306049813,-110.42053230604982,109.90895769395019,-27.278351306049814,-0.6980213060498244,-18.832909306049814,-53.777153306049826,-88.25265530604982,78.1005626939502,1520.305176,1504.739746,1552.846436,1542.091309,1430.84082,1112.818481,1305.09668,1143.785645,1269.197144,1074.559814,926.732239,1369.526733,1232.476929,1061.008179,939.961731,906.350342,850.619507,865.481018,1335.975952,1126.338257,1022.896545,960.51886,846.417603,794.960876,768.233276,900.086731,881.375427,929.312378,925.739807,613.234436,464.979919,187.558426,53.406693,3.522074,28.983479,726.662476,448.21402,351.740662,61.748844,46.209106,25.17955
89.56611650747328,203.9647127074733,12.446243107473258,113.04862370747331,14.64563330747328,-93.31864309252663,64.78584270747334,64.36922910747334,10.745595907473371,-89.85688769252663,-101.33772289252663,-89.49715849252672,-166.68078329252674,-226.70472709252675,-141.37546729252682,-71.42304369252683,-119.27735909252681,-65.77068149252688,163.31692190747336,218.18045970747332,232.51998570747335,309.5221225074733,388.58812550747325,341.7734163074733,441.68258350747334,-122.34488849252668,103.26167290747334,-152.46943689252666,-42.913131892526636,-183.26416289252668,-173.22856709252665,-157.25587469252665,-138.44853789252667,-99.65403769252666,-98.26200229252667,156.80838910747332,149.9794951074733,151.82844550747333,93.94304490747338,23.61509090747336,121.71058630747336,201.16623949395014,76.8503734939502,105.24719029395015,-1.158463106049824,-5.626071706049846,-111.93214410604983,83.78963409395018,101.6237006939502,-160.12403850604983,-110.82374150604983,-144.1394029060498,149.37455829395012,201.28520249395012,210.96081289395008,317.56871749395015,331.0945350939502,315.8141028939501,414.5086586939502,-54.08752790604981,-154.4533421060498,-177.5212835060498,-132.1815289060498,-67.94944370604979,-105.54137410604979,-102.3032883060498,109.83934409395019,11.216410093950216,-116.91595030604982,-170.9890975060498,117.34408649395014,99.26510069395015,18.021637893950167,-23.259824106049816,-110.27247630604982,109.89294529395019,-31.568198706049795,1.2213690939501727,-16.31142010604983,-53.72257410604981,-87.96190850604982,78.09488889395018,1512.6896244,1497.4455076000002,1546.6687744,1536.4627928,1425.970728,1111.5232668,1298.0531498,1136.3742676,1267.3757812000001,1072.9477537999999,923.3478882,1363.297583,1225.8770016,1054.1599368000002,933.2161256,900.076477,843.9635744000001,859.14364,1329.71936,1120.6093266,1017.1257202,955.0032836,841.0374754,789.6383420000001,762.8819584,896.6279418,877.8497558,926.051672,922.0273434000001,610.5567746,462.29739340000003,186.711136,53.438333199999995,3.3437091999999993,28.95063,723.9586792,446.86342740000003,350.933765,61.682318,46.2684422,25.1833842
101.09783010747333,211.6995269074733,21.344180507473318,118.13880910747334,18.75674110747333,-96.92444749252665,71.45488570747335,69.24364330747329,7.948898507473331,-93.89623729252665,-107.37541829252665,-78.69494329252669,-152.11482869252671,-209.81402309252672,-115.30826149252671,-43.779574692526715,-92.61860649252674,-30.848794292526726,165.0415559074733,218.9644071074733,234.4125035074734,312.30726650747334,392.33048390747336,345.34095790747335,445.26533510747333,-121.29081689252665,101.66500530747332,-157.64026749252665,-49.59804369252665,-183.44147029252667,-172.87618089252666,-156.9468050925267,-137.94903269252666,-99.63763729252665,-98.09633489252666,154.70251750747335,151.0093289074734,153.21526210747336,93.9468781074733,23.58804010747333,122.08833310747335,202.9371316939502,74.60223769395019,109.90717229395017,0.30574729395017775,-1.9187035060498314,-109.87598910604983,84.31322729395019,98.89368949395019,-158.4304411060498,-109.96318370604982,-145.1632393060498,157.28649649395015,212.72167129395018,225.73862069395017,324.40289069395016,331.4161110939502,320.20989189395016,414.00670549395016,-56.58452850604981,-157.8310655060498,-180.09115710604982,-135.8012507060498,-72.44204870604982,-110.25716630604981,-107.8100725060498,109.34274949395018,4.378404893950193,-116.42971210604982,-173.63355630604983,122.42304449395017,106.62779929395018,21.30924149395018,-22.835019506049825,-110.36064730604981,109.83380509395018,-36.3326121060498,2.4040134939501816,-14.751589106049824,-53.423325106049816,-87.75484570604982,77.81370029395018,1504.2934084,1489.5100102000001,1539.7224366,1530.1124266,1420.3604978,1110.0891113999999,1290.708545,1128.5759762,1265.0257569999999,1071.3120118,919.755359,1356.4295164,1218.4792482,1046.0296388,925.2922974,892.5816654,836.3281734000001,851.3762206,1323.0215818,1114.6854734,1010.9813478,949.1016232000001,835.1335816,783.8638794,757.1559082,892.6977298,874.1444702,922.6243772,918.2124268,607.6434694,459.340393,185.7977174,53.2421846,3.427478799999999,29.088458199999998,721.4318482,445.70349699999997,350.1071408,61.573638,46.3991558,25.121364
112.61014690747324,219.03386550747328,29.61914370747324,123.5007967074733,23.61850890747326,-100.57877509252666,77.94709770747329,74.3959013074733,5.6987089074733515,-98.01440749252663,-113.7520418925266,-67.38896189252677,-136.9369106925268,-191.6160246925268,-88.64966689252688,-15.968691692526882,-65.60704649252689,3.7378937074730416,166.8551057074733,219.8085849074733,236.47055930747328,315.0750271074733,396.2003207074733,348.9380769074733,448.9065457074733,-120.27455149252667,99.72141410747332,-163.16579309252663,-56.77597349252661,-183.03355389252667,-171.72361789252665,-156.36259469252664,-137.4603240925267,-99.73414589252664,-97.87422169252669,152.09419250747334,152.3055939074733,154.5795443074733,93.96319890747334,23.586880707473348,122.43496370747332,204.59357689395014,72.83230069395019,114.37651729395016,1.6488834939501706,2.4613138939501438,-107.72085130604984,84.35580849395019,96.10574429395021,-156.39413250604983,-108.90041070604984,-146.18673630604982,165.04197769395014,223.52789669395008,239.75727329395005,330.06116109395015,330.8118142939502,323.17139709395013,411.3975012939502,-58.8569885060498,-160.4121091060498,-182.1261541060498,-138.7097219060498,-76.86281570604979,-114.48047230604979,-113.31648850604977,108.51427989395017,-2.3623115060497635,-115.91224270604982,-176.1298499060498,127.49913069395014,114.19722049395013,24.607281893950155,-22.450468106049822,-110.45251110604981,109.84407429395019,-40.96920350604979,3.407686893950175,-13.384073706049833,-53.560190706049816,-86.96395710604982,77.66456709395018,1495.1116458000001,1481.3090332,1531.6399410000001,1522.5764158000002,1414.0530272,1108.3660158,1282.3904538000002,1119.980908,1262.3199220000001,1069.290332,915.628784,1348.4768556000001,1210.1317624,1036.9197998000002,916.4471560000001,884.1146120000001,827.6395020000001,842.3247072,1315.6649414,1107.9252684,1004.277014,942.6445436000001,828.3833494000002,777.4716674,750.8566404000001,888.4166138,869.9144532000001,918.6429202,913.9863644000001,604.481616,456.0286684,184.6706818,53.0960356,3.473161800000001,29.0684548,718.6075442,444.6592288,349.3980712,61.246427800000006,46.151882799999996,25.142803800000003
124.4016755074733,226.54020070747336,38.98623370747328,128.93671010747337,28.765835707473276,-103.87810969252665,84.66418770747327,79.21852090747332,4.058303707473357,-101.82973309252664,-120.41704389252665,-55.16474869252671,-120.96433429252673,-172.28749109252675,-61.215915292526766,12.270401107473237,-38.070413092526756,37.82785990747325,168.8409085074733,220.83490310747328,238.52864090747335,318.10854810747327,399.93636770747327,352.70805970747335,452.6760771074733,-119.45896309252667,96.68275470747339,-168.96524349252667,-64.24118369252665,-182.65453749252663,-170.58510429252667,-155.81683649252668,-137.21917389252667,-99.61501769252665,-97.85975609252665,149.36546970747338,153.95864550747334,156.02466130747328,94.04134830747333,23.379311907473337,122.76075770747336,206.07440569395018,70.9934154939502,118.93372849395016,3.0544820939501784,6.998078093950159,-105.33495570604984,84.20305609395018,92.9837320939502,-153.90373330604982,-107.42964150604982,-146.86138050604984,172.99143449395015,233.77702409395016,252.96154569395014,333.8686380939502,329.2145672939502,324.5224710939502,407.40967209395023,-60.707435706049814,-162.83849250604982,-183.78959330604982,-141.38398830604982,-80.5179065060498,-118.27478530604981,-118.62612770604979,107.44095529395018,-9.365497706049787,-115.22287910604982,-178.23552090604983,132.64257289395016,121.48640529395016,27.667456893950167,-22.123609106049813,-110.35418890604983,109.76907169395017,-45.49409890604979,4.820628893950177,-11.299271506049827,-53.65263910604982,-86.74710170604982,77.73195589395017,1485.0062012,1472.1725098000002,1522.224487,1514.2620848000001,1406.9840820000002,1106.0500736,1273.1179684,1110.4767574,1259.0714358,1066.77312,911.1899782,1339.2093994000002,1200.6011232,1026.485242,906.4262204,875.054736,817.8799806000001,832.2072022000001,1307.5299072,1100.642603,996.9987184,935.6012936,820.7727052,770.211499,743.9609132,883.5213748,864.7620118,914.2796634,909.4291012,601.0098388,452.6757994,183.48600199999998,52.863873399999996,3.3399332000000004,29.1306488,715.3358396,443.06496619999996,348.1154174,61.210308000000005,46.314059199999996,25.204053
136.32992290747336,234.2217069074734,48.583523907473364,134.74386290747339,33.91982690747329,-106.74512009252669,91.39126290747333,83.66384590747339,2.8712739074733236,-105.51318709252666,-126.92236609252666,-42.32678509252668,-103.88232709252668,-151.63434109252665,-33.81592109252665,39.10244490747334,-10.635654092526636,71.65407990747337,171.13076490747335,222.04366790747338,240.92562590747332,321.2408719074733,404.3509799074733,356.51192890747336,456.6566439074734,-118.93313909252669,93.84988090747333,-174.59799509252667,-71.52804909252666,-182.57632709252664,-169.95758409252664,-155.35831009252666,-136.86349809252664,-99.59152509252664,-97.69467509252667,146.43215590747332,155.5103429074734,157.75362890747328,93.92379490747328,23.01998590747337,123.23696590747329,207.55138369395019,69.06014169395019,123.42943469395018,4.420050693950188,11.547995693950185,-102.81475330604982,84.06252169395017,89.80164269395019,-151.36339430604983,-105.92768130604982,-147.4084063060498,180.70104169395017,244.0340186939502,265.48857769395016,336.2665316939502,325.9899816939502,324.50307369395017,400.9169226939502,-62.29085230604982,-164.85908530604982,-184.91343730604981,-143.69779830604983,-84.47329430604981,-121.92231530604982,-123.60376230604982,106.45081269395018,-16.010254306049816,-114.34594130604982,-180.36919130604983,137.79204469395017,128.4453036939502,30.675055693950185,-22.016610306049813,-110.31020130604982,109.75113569395018,-50.48378030604982,5.947989693950177,-10.572937306049823,-53.54572330604982,-86.78868130604982,77.45003469395019,1474.125122,1462.221802,1512.645264,1505.301636,1398.949341,1103.322632,1263.177368,1100.282227,1255.316895,1063.859985,906.879333,1328.854614,1189.646362,1014.946106,895.238953,864.278564,807.046692,821.07074,1298.769043,1092.637573,988.907532,927.648071,812.767334,762.17688,735.943848,878.26532,859.211914,910.122253,905.017578,597.216064,449.174591,182.312973,52.948399,3.352501,29.207163,711.582703,441.688599,347.367981,60.959167,46.712902,25.165594
148.64020110747322,241.97629750747333,57.87350170747328,140.72805450747333,39.928140507473294,-109.35002149252666,98.36885110747333,87.95227330747333,2.684811307473352,-109.03266929252665,-133.6207974925266,-28.97395969252673,-86.09408909252677,-130.02114549252678,-6.418398892526848,65.12641890747314,16.53009970747315,104.51554250747309,173.9285309074733,223.64376510747329,243.5622463074733,324.5569613074734,408.69505890747337,360.3572787074733,460.61576250747333,-118.69203209252669,89.72744450747335,-180.2997768925266,-79.09078649252662,-182.54087209252666,-169.18649609252668,-154.87756689252666,-137.57746849252663,-99.68989609252667,-97.68777189252668,143.06113550747332,156.88777150747333,159.15135770747335,93.88172930747336,22.888552507473356,123.3707425074733,208.7092260939502,67.29821549395018,127.90600689395015,6.528630693950173,16.101557093950166,-99.96227910604983,83.99998529395017,86.7003578939502,-147.91870350604984,-104.28856470604983,-147.8312739060498,188.00953109395013,253.36858249395013,277.2420878939501,337.6000586939502,320.3495402939502,323.3061746939502,393.18557549395024,-63.65805110604981,-166.4152221060498,-185.80372690604983,-145.47352490604982,-87.8464725060498,-125.3030151060498,-127.71799070604979,105.13319209395019,-23.306820106049766,-113.27356510604982,-182.0435273060498,142.79344229395016,135.80095329395016,33.84273129395017,-21.76136210604982,-110.42508490604982,109.82990529395019,-55.22052490604979,6.965297893950183,-8.843241506049822,-53.74571170604982,-86.05316330604983,77.52803389395018,1462.0050048,1451.2691648000002,1502.1205324000002,1495.7903074,1390.2168704,1100.2654539999999,1252.2244382000001,1089.0776612000002,1250.5498046,1060.8292723999998,902.1003542,1317.3661622,1177.7664794000002,1002.6210818000001,882.8399172000001,852.1323848000001,794.9958744,808.8191402000001,1289.021826,1083.6840336,980.0356078,918.7824582000001,803.7730472000001,753.2714718,726.740625,872.4879638,853.0812012000001,905.3799808,899.8936158,593.314648,445.57953480000003,180.9272642,53.4246692,3.3595732000000034,29.231983800000002,707.758411,440.470294,346.6279788,61.0964856,46.573511,25.217808
160.71461470747334,249.98826010747334,67.78480490747332,147.0058139074733,46.70215130747334,-111.96775789252666,105.62644350747331,92.24848930747333,3.0815459074733536,-112.55010049252665,-140.34311809252668,-14.780319492526708,-67.43251669252672,-107.32097449252672,21.014261107473263,91.42178030747328,42.6419949074733,136.18568410747326,176.9384673074733,225.63180270747333,246.3120025074733,328.37279330747333,413.1411409074733,364.3682161074733,464.6443633074733,-119.14189149252667,86.40196810747332,-186.05746749252665,-86.73772889252666,-182.22815249252668,-167.83954169252667,-153.89197669252667,-136.87727389252666,-99.66827069252665,-97.59359429252665,139.41872850747333,158.3561557074733,160.6451449074733,93.89681730747336,22.697585907473332,123.67409990747335,210.23498309395018,65.77689009395019,132.39459329395018,8.567527093950181,20.867270893950174,-96.79616150604983,83.81033069395019,83.45945209395019,-144.37553570604982,-102.25817710604981,-148.56064010604982,194.52598009395018,262.21257689395014,287.86502449395016,337.5046792939502,314.6199742939502,321.2013526939502,383.5810584939502,-64.37890430604982,-167.48233990604982,-186.17453710604983,-147.4869265060498,-90.90446230604982,-127.90253450604982,-131.52471550604983,103.38126889395018,-28.94937670604981,-112.71896590604982,-184.2480179060498,147.91474409395016,143.2739050939502,37.25419989395017,-21.338993306049826,-110.37742250604983,109.8872414939502,-59.39003190604981,8.368835893950168,-7.095719306049822,-53.91504010604982,-86.15839170604981,77.42873309395017,1448.8772458,1439.7867188,1489.9994144,1484.818408,1380.3122799999999,1096.6750976,1240.1380858,1076.9452638,1245.3128908,1057.262573,896.6455934,1305.116577,1165.2764646,989.22146,869.8019898,839.2986816,781.8159542,795.2695438000001,1278.3432613999998,1074.0731203999999,970.3588500000001,909.4683958,793.7485594000001,743.4125976,716.8019896000001,866.2359742,847.868811,900.189087,894.3678714,589.191418,441.8736692,179.7516208,53.12331960000001,3.5011367999999994,29.4004066,704.0056272,439.324481,345.717877,61.0434828,46.9666686,25.2592102
173.30154130747323,257.89293490747326,77.95759590747326,153.32784730747332,53.80276170747326,-114.33465849252666,112.6555085074733,95.82735910747328,3.9739351074733396,-115.81059889252664,-146.82576589252662,-0.7649814925267486,-48.35998849252682,-83.97240929252685,48.05068650747313,116.53252230747312,68.52416070747311,166.55447070747311,180.16489590747332,227.93119250747333,249.18994430747333,331.8144073074733,417.50880410747334,368.5186435074733,468.7474761074733,-120.09624949252667,83.18429250747337,-191.59963029252663,-94.01942489252662,-182.50722329252665,-166.31990049252667,-153.31170969252668,-136.56199049252666,-99.67567429252665,-97.43359049252665,135.44275170747335,159.8691311074733,162.2020781074733,93.85523990747336,22.68005670747334,123.83952930747333,211.30103549395017,64.30101989395018,136.89723929395012,10.299308093950156,25.74504449395014,-93.64952470604985,83.90251869395019,80.5597540939502,-140.63494630604984,-100.32831350604982,-149.3251111060498,200.54199589395014,269.9860696939501,297.7608372939501,336.4822184939502,308.12974629395023,317.80308609395024,373.1880958939503,-64.63938410604982,-168.1629035060498,-185.99061950604982,-148.5693301060498,-93.42335530604979,-130.0316279060498,-135.20045870604977,102.0658700939502,-34.68308930604975,-112.35171310604981,-186.3548785060498,152.95660169395015,151.03892609395012,40.38460789395015,-21.121016506049827,-110.40277250604981,109.80713249395018,-63.06999570604979,10.174189293950171,-5.2644477060498325,-53.93711590604981,-85.66334330604982,77.51529329395018,1434.4727536,1426.5518064,1476.5648926000001,1472.5281736000002,1369.2631102,1092.2781492,1226.9420900000002,1063.8757324,1239.1996336,1052.8481448,890.8199098,1291.4619632000001,1151.8779052,974.9442870000001,855.2779418000001,824.8851688000001,767.3418580000001,780.6925658000001,1266.4518554,1063.3447022,959.341577,898.6504148000001,782.4458862,732.2968262,705.79834,859.0753294,841.4746342000001,894.4348392,888.5925782,584.3503908,437.74816920000006,178.27460960000002,53.06855379999999,3.4819339999999963,29.433938799999996,699.483557,437.6335696,344.68798200000003,60.8741374,46.985212000000004,25.2156022
185.54895350747324,265.82782270747333,87.91101370747326,160.06730070747335,60.88318170747331,-116.12306249252669,119.5018827074733,98.81047630747332,5.266122507473317,-118.77710869252667,-153.1811980925266,13.20233450747324,-29.224698092526747,-59.93492769252675,74.56387030747322,141.00755890747322,94.31361370747324,195.3941313074732,183.8007353074733,230.5370759074733,252.55234690747335,335.7071079074733,422.3070955074734,372.8641509074733,472.9648587074733,-121.45437929252667,79.57525970747342,-197.20934749252663,-101.14953889252665,-182.74003609252668,-164.93309669252668,-152.53278489252668,-135.95516649252664,-99.63415789252666,-97.23755169252664,131.59289890747337,161.36955870747332,163.79076250747337,93.94064030747329,22.710000307473365,124.07781030747336,212.64402869395016,63.08933189395018,141.27610269395018,12.469345493950165,30.410789093950157,-90.75723910604982,84.26698049395017,78.0110876939502,-136.69484490604984,-98.34323650604983,-149.9317333060498,206.56525089395018,277.2118810939502,306.34282569395015,334.57614529395016,301.6050152939502,313.5938392939502,362.0611972939502,-64.59116830604982,-168.44061650604982,-185.86504470604982,-149.64676970604984,-96.2140199060498,-131.93837150604983,-138.68326790604982,100.60787729395018,-40.03768110604979,-111.84555150604983,-187.91935830604982,157.43154709395014,158.30877429395017,43.436307493950174,-20.96997010604983,-110.34853290604983,109.82997809395019,-67.53078070604981,11.685813493950185,-3.919925706049825,-54.12229090604982,-85.29844570604982,77.35408729395019,1418.9683834,1412.0631106,1462.1418942,1458.974414,1357.2691892,1087.3645505999998,1212.4685058,1049.6561279999999,1231.889038,1047.9131838,884.7373904000001,1276.6486576000002,1137.0951169999998,959.2739868000001,839.4110226,809.4139036000001,751.751294,764.088562,1253.485596,1051.4070308,947.3025514000001,886.7147824000001,770.3325688,720.1192504,693.7141728,851.1985598,834.2121458,888.279907,882.5052612,578.9047360000001,433.1066528,176.5129092,52.651018,3.5586144000000006,29.5117124,694.0624392,436.208832,343.76864,60.7148788,46.934592800000004,25.159089599999998
197.36672690747332,274.00454390747336,98.11251490747338,167.42928790747328,68.49593790747338,-117.44986309252664,126.35506890747331,100.9187899074733,7.453915907473345,-121.36185009252665,-160.01526209252665,27.433315907473343,-10.505679092526691,-35.627658092526644,100.88760090747337,164.7283599074733,118.90981790747333,222.47982490747336,187.86105090747333,233.68807690747337,256.0733309074733,340.0790069074733,427.3200349074733,377.3128939074734,477.4682279074733,-123.33511609252668,73.64095790747331,-203.20315809252668,-108.63891909252669,-183.14551109252665,-163.9091830925267,-151.84280709252664,-135.70758409252664,-99.60187109252666,-97.09387509252667,127.2046779074733,162.51894790747338,165.3417019074733,93.99203190747335,22.587673907473345,124.34780590747334,213.9218356939502,62.31345269395018,145.50505769395016,14.969916693950182,34.938635693950175,-87.67741130604982,84.60927469395017,75.47235769395019,-132.5261253060498,-96.34652230604982,-150.15317430604983,212.15804269395016,283.4551306939502,313.66054469395016,332.5139376939502,294.98824269395016,308.5808026939502,350.51827169395017,-64.27547930604982,-168.56937130604982,-185.50724130604982,-150.73399230604983,-98.61664230604981,-133.60911430604983,-141.54829630604982,99.18848369395019,-45.56205830604982,-111.13975630604982,-189.14751530604983,161.3614726939502,164.77608369395017,46.59987569395017,-20.639351306049818,-110.30670630604982,109.97699669395018,-71.65284430604981,12.483008693950183,-2.733735306049823,-54.334755306049814,-84.71834630604982,77.35285069395019,1402.276245,1396.486328,1446.772461,1444.362061,1344.256836,1081.972046,1197.24353,1034.911377,1223.524048,1042.67627,878.316406,1260.567139,1120.84314,942.571289,822.700012,793.105042,735.102905,746.268494,1239.395386,1038.289551,934.119507,873.723389,757.241577,706.857788,680.341248,843.141052,826.601685,881.764099,875.974854,573.538818,428.429901,174.814316,52.518608,3.382911,29.527212,688.807983,434.657135,343.045746,60.57711,46.763943,25.081087
209.3438507074733,282.2867337074733,109.12907990747327,174.9062531074733,77.08501290747328,-118.67334929252667,133.20946330747333,102.68487850747334,10.70357970747332,-123.75976909252667,-166.6690278925266,42.06997410747327,9.03517730747319,-11.708743092526795,125.91621430747317,187.57711510747322,141.32939730747316,248.49680510747316,192.35191970747331,237.17729790747333,259.69680470747335,344.29260550747324,432.1731233074733,381.8819489074734,482.08614810747326,-126.13914449252667,69.19525430747342,-209.04093329252663,-115.96415729252662,-183.92567469252668,-162.72646809252666,-150.56426689252666,-136.0598902925267,-99.63821689252666,-97.16871629252667,122.84989290747338,164.03189970747337,167.03833310747333,94.28136290747332,22.547549107473312,124.58683150747336,215.12038969395016,61.95453849395018,149.40642509395016,17.598682493950168,39.740189293950166,-84.60848050604984,84.50986689395017,72.89403489395019,-128.29334790604983,-94.42735870604983,-150.5405837060498,217.20286009395014,288.79481609395015,319.49651249395015,328.8552592939502,287.2713840939502,303.35639409395026,338.9811436939503,-63.873614506049826,-168.15260430604982,-185.03807430604982,-151.30077770604981,-100.3724919060498,-134.8897435060498,-143.7029355060498,97.76672429395019,-49.25040390604978,-110.75251050604982,-190.5653435060498,165.16561649395015,170.44429709395015,49.24531649395017,-20.39760950604982,-110.36929590604981,110.14670769395018,-74.5203571060498,14.028064493950161,-0.7294025060498333,-54.40738750604982,-84.50150450604983,77.16062429395018,1384.3874028,1379.8306642,1429.771265,1428.4531008000001,1330.3913330000003,1076.3926024000002,1180.8180178000002,1018.8983642000002,1214.6321292000002,1037.3268308000002,871.267334,1243.6602294000002,1103.8322754,925.1628538000001,804.7504764000001,775.4885740000001,717.2634762000001,727.7415164000001,1224.2465820000002,1023.9720460000001,919.6467770000002,859.5267334000001,743.0448728,692.6602294,665.9363528000001,835.2746822,818.8319332,874.8579832,868.9135136,568.5973758,424.293768,173.35061000000002,52.80860379999999,3.4374422000000013,29.5221856,683.308496,433.2216186,341.77219240000005,60.6272734,47.1136572,24.9355328
