X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
89.90469205172417,210.1455370517242,12.642912051724181,117.71548305172416,29.40487505172416,-97.79364194827582,79.04409605172418,58.987517051724126,39.045073051724216,-97.97351194827581,-122.89502094827583,-47.138916948275835,-86.85388294827584,-85.50463994827584,31.32327105172419,107.99899105172415,55.08212105172413,130.58120605172417,184.91689905172416,270.6740400517242,296.76425005172416,355.8354170517242,408.52065905172424,375.0002730517242,460.7718800517242,-151.42196794827584,78.73770005172423,-169.3914499482758,-61.9555069482758,-209.86532694827582,-180.9144609482758,-166.01879994827584,-148.9172069482758,-108.87948794827582,-111.11697494827581,142.80758505172423,168.15029805172423,172.7677900517242,106.5086960517242,43.51943805172414,116.43337905172416,261.57052199753696,142.19298899753696,164.61165999753692,62.79082799753695,63.43027799753693,-151.68185800246306,102.66897199753694,59.481211997536946,-129.46946600246307,-168.51763700246306,-256.0919690024631,207.04995299753696,256.9202839975369,268.60933999753695,335.97249899753695,333.174708997537,319.62649099753696,396.27022899753695,-3.9034620024630726,-73.14117100246305,-67.99030700246306,5.628779997536952,104.27370799753695,56.40943499753695,101.14730399753697,-11.97638400246305,-120.68453600246306,-232.04958800246305,-279.16115200246304,80.62102799753694,128.11901399753694,13.023051997536953,-63.16784300246306,-124.47741400246306,69.12270699753694,-104.29309900246307,22.96914199753695,6.325724997536952,-84.18182800246306,-130.27845200246307,47.73592699753695,1308.603394,1318.327271,1339.938965,1351.22583,1254.796143,1021.554443,1101.743408,941.09082,1161.711914,984.263123,828.625732,1145.776978,999.895386,817.854126,694.270142,665.402771,607.309143,600.073181,1159.700195,962.268921,856.534668,802.321594,692.734802,641.543762,630.038879,762.604614,781.989685,829.802612,831.7771,539.825073,419.604218,168.426743,51.716946,42.144028,29.197062,645.969299,418.799103,330.568848,63.26305,43.069088,25.070402
94.31951001172413,213.67185001172422,16.3801802917242,120.63416709172422,32.196020271724166,-97.25696080827584,80.72732391172417,59.46958595172423,41.58761907172423,-97.93626936827579,-124.23006926827584,-43.256753028275824,-79.91606284827583,-74.00097026827584,44.10823817172414,120.37038055172415,69.7055873917242,144.1904293317242,187.36460891172413,273.6697723917242,299.9135222917242,359.48771669172413,412.6844357117241,379.1743146917242,464.8658448517242,-153.37428800827584,76.46707123172419,-170.68097002827582,-63.3791940682758,-211.09607466827583,-181.6204039882758,-165.72560338827583,-148.3846898282758,-108.79670874827582,-111.15595648827583,141.6164576117242,168.90702005172412,173.85243293172417,106.52631113172423,43.35393513172422,116.33942089172422,264.9754271375369,144.58176073753694,168.9806317575369,66.28735263753693,67.27259845753694,-151.24848322246308,104.77344017753694,59.18923629753693,-125.89943320246307,-168.84150002246307,-259.817881002463,210.15341477753694,261.3660129975369,274.2976646175369,340.5932954775369,337.097955357537,324.186692237537,400.124988497537,-0.766339842463063,-69.58076534246307,-63.25192908246307,10.57410263753692,109.98170241753691,61.728649877536924,107.0133184975369,-15.906033442463064,-124.09570636246305,-235.58367896246304,-282.8148314024631,80.95982433753694,130.91771505753692,14.518918757536932,-62.87122870246306,-124.98567978246305,69.18024697753694,-106.46319808246305,26.00483087753693,9.572167217536935,-84.18523624246306,-130.35834724246305,47.762969817536934,1291.66730204,1301.5205636,1323.906653,1335.4829125800002,1239.86557412,1012.0459152999999,1086.40530282,926.19067262,1149.59122316,975.0301185000001,819.52503126,1128.95399414,983.5621804,801.7492088,678.81251236,650.2699099,591.7994345200001,584.9004972600001,1144.4756494199999,947.3181422600001,841.8065687400001,788.43840706,679.62556138,628.99884446,616.9168934200001,753.16907128,772.2585691200001,820.6164015,822.68942136,534.77491534,416.32217818,167.10707194,51.37398936,42.568402320000004,29.19559938,639.18475564,416.54652506,329.11700956,63.43305654,43.32783382,25.11168134
98.54547601172422,216.9710839717242,19.914989651724206,123.69242393172424,35.23453845172416,-96.78813418827582,84.0074731717242,60.30250941172419,44.203757171724185,-97.8924871482758,-125.72767310827584,-38.19755106827581,-73.33231598827578,-62.19502014827579,56.80618341172423,133.34893069172426,81.64083997172426,157.43670905172422,190.0571260117242,276.5015034117242,302.9900388917242,363.1263156917242,416.8586939317242,382.7100880917242,468.6695647717242,-154.95249150827584,74.41826893172419,-172.0725538282758,-64.7550719882758,-212.1920181082758,-181.84491714827584,-165.2753980682758,-149.5485081882758,-108.73961546827584,-111.0931370282758,140.70645445172417,169.68728001172423,174.46118169172414,105.75746105172416,43.37231649172417,116.3148510117242,268.0636686775369,147.36195963753696,173.02481495753693,69.78426891753695,71.06381451753695,-150.61608952246306,107.46874175753696,59.17452803753695,-122.38423788246304,-169.03627784246308,-263.2218185224631,213.40030679753698,265.1495270775369,279.77157259753704,345.538925077537,341.3199971175369,328.9422088375369,404.108747317537,2.490361237536942,-65.79781524246306,-58.26576784246304,15.790416597536964,115.46122979753699,69.23063395753694,113.25181067753695,-19.97254300246307,-127.33973912246307,-239.31381592246308,-286.2770079624631,81.16880203753693,134.20596119753696,16.246416397536954,-62.58823160246306,-124.94312320246306,69.15472735753693,-108.60218328246306,28.74565815753696,12.09238747753694,-83.44568064246306,-130.37709792246304,47.87967635753693,1274.4910742,1284.9538137999998,1307.75909156,1319.7821098,1224.78562968,1002.1772659999999,1071.0242919999998,911.01242944,1136.92998072,965.50562272,810.3375048400001,1112.03171864,966.9634257199999,785.6036282,663.3364232399999,635.03037616,576.6619458399999,570.15326636,1129.2332376,932.3627686,826.99098152,774.2934645199999,666.4017774,614.436958,603.3023906,743.5207739599999,762.71067356,811.6197753199999,813.63234848,529.22789356,412.64975508000003,165.54532448,52.22146816,42.56237244,29.19768156,631.63140904,414.34076639999995,327.51188948,62.207094319999996,43.530502320000004,24.943357759999998
101.89777767172417,220.12947531172415,23.27017877172416,126.57789043172414,38.806183531724166,-96.55914250827583,86.26559051172421,60.557809991724234,46.978996571724196,-98.00509090827582,-127.33685066827584,-34.16143366827579,-66.55566072827578,-51.192952908275814,69.22589463172422,145.57157673172418,93.75704843172421,170.45446387172416,192.86736645172417,279.34969089172415,306.21358741172423,366.45212253172417,420.65132105172415,385.9161555517242,472.3389745117242,-156.8367838682758,71.90232509172417,-173.78133312827583,-66.32170656827581,-213.56963622827584,-182.33619748827581,-165.07964606827582,-148.5811227682758,-108.66969356827582,-110.94153356827584,139.5579945317242,170.4705636117242,175.0614550317242,105.60099929172414,43.28165421172418,116.1983798517242,271.55665637753697,150.27545127753692,176.65466331753692,73.10832741753696,74.83512495753696,-149.77494792246307,109.23389089753692,58.95610117753695,-119.11307226246306,-169.11886512246306,-266.428879002463,216.54270737753697,269.1099996775369,285.3520450775369,349.87316879753695,344.85223741753697,333.60566083753696,407.7850017575369,5.540814037536956,-61.86532424246306,-53.10989088246306,21.33798793753695,121.63440783753695,75.11235537753696,119.36447873753694,-23.74803574246306,-130.42634192246305,-242.58383174246305,-289.3839361424631,81.15661535753695,137.26683373753696,18.083338337536933,-62.64639014246306,-124.40705676246307,69.20236419753695,-110.41186194246306,31.78702737753695,14.83480597753693,-83.14120658246306,-130.09365680246307,47.939652057536954,1257.27349588,1268.47377418,1291.2128977999998,1303.9416408,1209.5397091,992.38236478,1055.02289056,895.61684424,1124.22224356,956.09016952,801.04832554,1095.4164718000002,950.58159422,769.9897325,648.32412256,619.9310899999999,561.5522144400001,555.8916801,1113.71097134,917.4282217599999,812.04437956,759.91644118,652.5777476999999,601.48359238,589.44142338,733.9345519799999,753.40689356,802.42986326,804.45382952,523.7034419199999,408.94390902,164.45763427999998,51.67375836,42.53917134,29.046748100000002,624.5410349,412.03411453999996,325.93213516000003,62.22379446,43.5888411,24.9743322
105.69297805172417,223.37191153172418,26.363224731724163,129.37355957172417,41.79387405172414,-96.4123913082758,88.90544665172416,61.69307317172422,50.09456281172418,-98.1507377882758,-128.9711612282758,-29.956571588275814,-59.63997478827583,-40.34329466827583,81.13509541172415,157.62273869172412,105.8783252917242,182.84702365172421,195.6361399317242,282.4433420117242,309.64988265172417,370.37689913172414,424.51122809172415,389.28131545172414,476.1023944917241,-158.74722666827583,69.64567121172419,-175.5286939082758,-67.89994890827583,-214.89039830827582,-182.9393321882758,-165.1227760682758,-148.62592830827583,-108.5334766682758,-110.9652373882758,138.5446364117242,171.4314405317242,176.05696009172414,105.61354933172423,43.16906961172422,116.1945631317242,274.40711755753694,152.94834787753695,180.29967727753694,76.51892551753693,78.57379963753694,-148.86264340246308,111.24364771753694,59.08983451753695,-115.64192936246307,-169.12776572246307,-269.59783844246306,219.61447675753692,272.85442403753694,290.32479795753693,354.599225357537,348.64679979753697,338.283911317537,411.79598067753693,8.628047477536937,-57.832349002463054,-47.88762116246306,26.91781339753693,127.80020071753694,83.37969991753694,125.79105539753692,-27.108802882463042,-133.47676096246306,-245.77899172246308,-292.40256392246306,81.20831279753695,140.02559887753694,19.766464877536947,-62.446068162463064,-124.02366380246305,69.22026251753692,-111.74190992246305,34.88193535753693,17.781156397536936,-82.93101464246305,-130.02291836246306,47.872817437536945,1239.99054228,1251.7664698800002,1274.43626956,1287.55763648,1194.16863252,982.77472152,1039.13987328,880.1221559600001,1111.21617204,946.8753902,791.4252854,1078.60127932,934.70535384,754.60132776,633.99240208,605.1231275600001,546.43495824,541.5304830800001,1097.86824732,902.31337408,796.9522701999999,745.48685788,638.76598348,586.0896822000001,575.38759968,724.5389676,743.9547676,792.8907935999999,794.8761722,518.18196064,405.45241976,163.2191446,51.473908959999996,42.74366544,29.086551840000002,617.67158928,409.7346888,324.25809312,62.21233352,43.709712319999994,24.99356636
108.96945675172417,226.15693245172415,29.454637651724184,131.98370805172416,44.66337745172413,-96.02862734827582,91.36990225172414,61.98726675172416,53.22454125172416,-97.97320084827584,-130.4234327482758,-26.22431464827584,-53.30305274827584,-29.782411348275865,92.43677805172418,168.7999984517241,116.27241645172415,195.0015918517241,198.04748985172412,285.47004875172416,313.0892319517242,373.8530624517241,428.8587325517242,393.4085309517241,479.95449675172415,-160.83786154827578,67.77005495172415,-177.0023973482758,-69.2823381482758,-216.1900773482758,-183.55503394827582,-165.52013684827583,-148.37396394827584,-108.54659574827582,-110.92764434827583,137.47469305172424,172.27891065172417,176.9883527517242,105.40405085172416,42.97556025172422,116.02803845172414,277.67119329753695,155.58354979753693,183.76871519753695,79.44654259753693,82.41076689753693,-147.96924070246308,112.56129019753696,58.83333449753694,-112.00772970246307,-169.08968200246306,-272.87685440246304,222.91359709753692,276.4588118975369,294.67418069753694,358.76587669753695,352.453450097537,343.197725097537,416.15837599753695,11.773480797536923,-53.58904360246307,-42.50697450246308,32.476643697536936,133.93125779753692,89.20214569753693,132.27120819753694,-30.590663902463053,-136.24026040246304,-249.23559650246304,-295.4237160024631,81.20728489753694,142.41955709753694,21.029428797536944,-62.10790180246306,-124.02066420246307,69.37908359753695,-113.29574280246307,38.07950759753693,21.05180249753693,-82.73940150246305,-130.05970280246305,47.88170979753695,1222.7078616000001,1234.9358521,1257.4123659000002,1270.8711185,1178.5810425000002,973.0394832000001,1022.7516113,864.5608093000001,1098.1568844,937.5568301000001,781.5108827,1061.6796755999999,918.8911988,739.2044309,619.5040523,590.5657528,531.7854857,527.214838,1081.8373411,887.0121883,781.7706730000001,730.7444211,624.8127626,572.6298399000001,561.1173643000001,715.2167972,734.163367,783.0628232,785.0114987000001,513.187521,402.2707734,161.9759029,51.176503800000006,42.9225366,29.0048945,611.1852783,407.4035338,322.3281377,62.104332,43.7392579,24.9748966
112.3020891717242,228.98965045172417,32.30862797172421,134.39466789172414,47.190119771724234,-95.24201842827578,93.30336393172419,62.25711177172421,56.160712451724216,-97.49046406827584,-131.5421005482758,-22.51899198827579,-47.2373887082758,-19.481186828275817,103.39217529172416,180.15153521172425,128.2812423717242,205.83336637172417,200.40441105172422,288.6567701317242,316.52853481172417,377.84703613172417,432.87758741172416,397.29236269172424,483.85853033172424,-162.87973070827584,65.57024389172415,-178.2631389882758,-70.31277090827581,-217.24037874827584,-184.05658358827583,-165.2683159082758,-148.2997890282758,-108.87114362827582,-110.7704518282758,136.38157489172423,172.80527353172414,177.1818574517242,105.37957029172415,42.94361105172414,115.94162537172414,280.694268477537,157.98139019753697,187.36048067753697,82.64741579753694,85.98833035753695,-147.20262792246305,114.35426547753696,58.83913903753693,-108.34665728246304,-168.98110728246306,-276.20854732246306,226.24028475753695,280.1481778375369,299.09749611753693,362.732928637537,357.492010957537,347.1890048375369,420.35322203753697,15.381260797536942,-49.004423642463045,-37.25205984246305,37.92565171753695,140.14552047753696,95.49681319753695,138.56403883753697,-33.74726996246306,-138.81583196246308,-252.86765080246306,-298.6322756824631,81.23761147753694,144.83390651753692,22.501494517536933,-61.84295872246305,-124.12025768246306,69.40499715753694,-114.13694664246307,40.623004957536956,23.837009477536945,-82.52631264246305,-129.89901572246305,47.84227447753694,1205.39642532,1217.86718304,1240.55444296,1254.22350628,1162.99852552,962.85345952,1006.33883824,848.89314904,1084.98440916,927.6650345999999,771.66671176,1044.67932168,902.7494994799999,723.9271854,604.6238674,576.2579228,516.75983148,512.43144144,1065.82184076,871.5809937999999,766.67465608,716.39307336,610.7385494,558.877947,546.92545152,705.6963790399999,724.21802756,773.07332552,775.31594696,508.14051488,399.28423812,160.94146032,51.166954479999994,43.16687784,28.898580680000002,603.6232662,405.04603244,320.42093508,62.0659292,43.718173240000006,25.01960592
115.58013279172415,231.46532329172416,35.16930077172421,136.63240617172414,49.984825391724165,-94.3905212282758,95.51806467172423,62.00868719172422,58.97600173172418,-97.0871057682758,-132.4730547682758,-18.716381668275822,-41.66126922827579,-9.1867448682758,114.00207461172415,190.68821627172414,139.13484955172422,216.19221583172424,202.85390855172415,291.6280893117242,320.2992311117241,381.1998084717242,437.1244198117242,400.75067113172423,487.7027721917242,-164.98357990827583,63.46028303172414,-179.2082904282758,-71.02954876827583,-218.3030954282758,-184.7728111682758,-165.26676024827583,-147.2347697682758,-108.93331900827583,-110.64101512827581,135.3390158917242,173.24053815172414,177.47568445172422,105.3453516117242,42.8875391117242,115.85414161172423,283.4785781575369,160.40487551753694,190.6498852575369,85.63220697753694,89.51053555753695,-146.57430092246307,116.40233783753696,58.90879051753693,-104.83780498246306,-169.04873124246308,-279.196283722463,229.37552659753698,283.5177096775369,302.7493490775369,366.835624077537,361.816458517537,350.91020851753694,424.738404137537,18.760794237536942,-43.78045044246306,-32.11749380246305,43.68593715753694,146.00659275753696,103.79164705753695,145.26625653753695,-36.66120580246306,-141.18042442246306,-256.0629495624631,-301.2484477824631,81.12860837753695,147.2308452575369,23.763952237536937,-61.77305466246306,-123.96911218246305,69.37901281753693,-115.62623658246305,42.93319087753694,26.267367597536953,-82.40166350246307,-129.94686138246306,47.903780577536935,1188.0825585199998,1200.72114994,1223.5914551,1237.43273404,1147.30656718,952.44803098,989.46384888,833.16613518,1071.45059808,917.57666012,762.11519148,1027.6987354399998,886.45068226,708.52225602,589.8981571200001,561.78647504,502.41874214,498.08581442,1049.92676972,856.17383056,751.68402952,701.65100254,596.96158108,543.40211704,532.47529904,695.91129776,714.53815686,763.43241464,765.81291388,502.71990131999996,396.06874268,159.812218,50.44921348,43.2853254,28.81512372,596.23895304,402.97822176,319.01697722,62.03008904,43.94430706,24.968540779999998
118.42238253172421,234.08780269172414,37.70865209172422,138.8844016917242,52.82420373172415,-93.54335750827583,97.32243177172418,61.79858633172419,61.80202349172416,-96.6459300682758,-133.3088064282758,-15.045915988275851,-35.865526108275816,0.23392033172416815,123.87689153172411,200.42936025172415,149.77063709172413,226.06995545172418,205.3489991317242,294.8894576517242,323.4202684117241,384.75603217172414,440.88556597172413,404.0136592917242,491.2863767717242,-166.3255804282758,61.61583013172414,-180.16449882827578,-71.76308402827581,-219.65054606827582,-185.06692610827585,-165.32647826827582,-147.10439190827583,-108.83556654827582,-110.5272619082758,134.30569545172415,173.58629093172422,177.75868637172414,105.34743625172419,42.96023685172421,115.73877437172415,286.32359903753695,162.87052031753694,193.91494339753694,88.57643171753695,92.95443567753694,-145.97221528246305,118.28358963753695,58.90305651753693,-101.53410568246306,-169.13389984246305,-281.80566884246304,232.3074531575369,286.47902147753695,306.1886186775369,370.48771683753694,365.42153739753695,354.2146209575369,428.85356623753694,22.031314557536934,-39.10631716246307,-26.264971402463075,49.47532591753693,152.28450627753693,110.72682787753692,151.75364563753692,-40.302701202463055,-143.21858272246305,-258.85026668246303,-303.32483660246305,81.01286495753695,149.56456611753694,24.978379837536938,-61.634441402463054,-124.22246116246305,69.42942715753695,-117.46357856246307,45.52745335753693,28.345771397536947,-82.18991804246306,-129.97887488246306,47.929867637536944,1170.83359332,1183.73529284,1206.42596692,1220.58567844,1131.8097954,942.29981408,972.6542484,817.7851468000001,1057.92267588,907.7115941999999,752.73284672,1010.82911372,870.51043716,693.4910962,575.50595944,547.93150668,488.37674456,484.32326176000004,1034.13560516,841.32659876,736.36413796,687.3017284800001,583.11961656,529.33326932,518.55783424,686.15501264,705.02599844,754.2927169999999,756.4604614,497.35703412000004,392.79876872,158.74602256,50.4019462,43.51981244,28.8065782,589.5158962400001,401.08061444,317.84763408000003,61.88931268,43.8846974,24.99222364
121.39265647172421,236.49938467172416,40.29986323172418,141.12086803172423,55.84232875172417,-92.85393924827581,99.30396071172416,61.96037839172415,64.75297141172422,-96.38994644827581,-134.1789471282758,-11.278212788275793,-30.427255308275818,9.543614291724206,133.54206761172424,210.44851507172427,160.11457753172422,235.7050417317242,207.98110087172418,298.24146677172416,326.9882725917241,388.29259123172415,444.73223893172417,407.7486030517242,494.94006849172416,-168.27576344827582,59.72454707172416,-181.15304762827583,-72.57592528827584,-220.62001444827584,-185.5185576282758,-165.42429044827583,-146.9900845082758,-108.6651424682758,-110.4417053882758,133.41169015172414,174.0642743717242,178.36702399172418,105.44815739172421,43.03563819172415,115.79534385172418,289.092225677537,165.42524569753695,197.04808873753697,91.44466307753696,96.29026173753697,-145.24332482246305,119.87851481753695,58.89982057753693,-98.05317504246304,-169.03062936246306,-284.25199344246306,235.05092833753693,289.987627837537,309.72060895753697,373.722565017537,368.651975797537,357.358600337537,432.652215037537,25.435192437536948,-34.22511034246304,-20.661782222463042,55.50903709753697,158.87925231753698,116.50740499753694,159.06704069753695,-43.15596932246307,-145.0570062624631,-261.4468261024631,-305.46063412246303,80.64208271753695,151.67575555753695,26.28011185753694,-61.371699322463066,-123.51840028246306,69.57646271753694,-117.61460236246306,48.206529077536956,31.08185843753695,-81.96481446246305,-129.71434272246307,47.876287177536945,1153.36067358,1167.1568454599999,1189.20887714,1204.0971388599999,1116.35495822,932.33493406,956.13407194,802.63942772,1044.40979032,898.1162210599999,743.49650534,994.1653564799999,855.05083896,678.87117394,561.5064877599999,534.3177137399999,474.5324329399999,471.24554615999995,1018.23510492,826.4225893199999,721.4775988,672.9630508399999,569.25033046,516.59117354,504.6372245,676.93297,695.6622560999999,745.1854544400001,747.1816269599999,491.98235868,389.91738252,157.91882798,50.395540419999996,43.52259416,28.68114722,582.11835974,399.16536734,316.2758176,61.8756952,43.94084432,25.0513219
124.02811725172421,238.90351985172416,42.79431605172422,143.30001685172417,58.383232651724214,-92.35813134827583,100.9271162517242,61.413774051724225,67.94786865172416,-95.97286514827582,-134.90298594827584,-8.099598548275805,-25.28446234827582,17.53192585172418,142.9367598517242,220.16986545172415,170.12601765172417,245.6103194517242,210.38585685172416,301.5212446517242,330.12957025172415,391.82124505172413,448.55160385172417,411.6393726517242,498.7883472517242,-170.33479714827584,57.88831025172419,-182.1092791482758,-73.18239254827581,-222.5105241482758,-186.1658889482758,-165.6381665482758,-146.93933234827583,-108.38485834827583,-110.3850481482758,132.51724085172424,174.47146445172422,178.78358605172414,105.4281292517242,43.11272425172422,115.6943768517242,291.95629439753696,167.99978199753696,200.10202819753695,94.49281219753694,99.52481259753695,-144.45498060246305,121.21122599753696,58.17610359753693,-94.54154460246305,-168.84786000246305,-286.9276762024631,237.75118579753695,292.85044759753697,313.34392239753697,376.920753597537,371.670216597537,360.867128797537,436.163453797537,28.754756397536948,-29.497456402463058,-15.079438602463044,61.61978619753696,165.63854519753696,123.79910479753694,166.26739119753694,-46.09711880246306,-146.79036760246305,-264.3016748024631,-307.6623578024631,80.52645759753693,153.53439559753693,27.209041397536943,-61.27979100246306,-123.34209180246306,69.64882659753694,-117.97886920246306,50.885264597536946,34.16638659753695,-81.73406640246306,-129.74999260246307,47.97936899753695,1136.0154788,1150.4459964,1172.2125978,1187.5666747999999,1101.0928468,922.7526852,940.1038572,787.0850712,1031.0899414,888.8016604,734.1729489999999,977.7637088,839.8406004,664.5659787999999,548.0978759999999,521.3466063999999,461.26429459999997,459.2747862,1002.4096553999999,811.4490235999999,706.6739015999999,658.535852,555.6265018,502.37062419999995,491.13645039999994,668.0085328,686.3032589999999,735.7861942000001,737.9390624,487.4834716,387.32435300000003,157.2820706,50.375781,43.5332436,28.6067948,575.7767818,397.162079,314.8428098,61.6725288,44.174335799999994,25.049088599999997
126.9550691117242,240.88688615172416,45.22766075172423,145.4048323117242,61.03603013172422,-91.63241414827581,103.06417569172417,61.242283511724175,71.14041199172418,-95.57926852827582,-135.3725974282758,-4.419979408275814,-20.344496768275803,25.84842715172419,152.4868969917242,229.8204978917242,179.71883759172417,255.81251889172418,212.90958563172413,304.80806905172415,333.7016111717242,395.3612608117242,452.34790505172424,415.82358379172416,502.59288309172416,-172.5759141482758,56.284367891724216,-182.83949380827582,-73.58886550827582,-223.19787310827584,-186.65820522827585,-165.6612916882758,-146.93909988827585,-108.24215150827581,-110.52482674827583,131.64727137172414,174.78109821172416,178.8826165717242,105.4981347717242,43.15698787172414,115.59892661172422,294.53284137753695,170.50567239753696,203.29688805753693,97.18728569753696,102.65705367753694,-143.53897744246308,122.87636555753694,57.866851697536944,-90.78605232246306,-168.55863436246307,-289.65967878246306,240.59188299753697,295.8382797175369,316.213338557537,380.080536657537,374.28831581753695,364.406613357537,439.41328557753695,32.20836951753693,-24.717259382463073,-9.100696042463055,67.91069539753694,172.55440067753696,130.64361045753694,173.35511637753694,-48.77757412246306,-148.75599160246304,-267.50055868246307,-310.00820922246305,80.01312435753692,155.14703219753696,27.753941317536945,-61.28470934246305,-123.69309090246307,69.56718159753694,-118.29007844246306,52.99554701753694,36.509970117536945,-81.56985720246307,-130.49500070246307,48.06487369753695,1118.77940654,1133.8879709,1155.42252692,1171.14316664,1085.99680708,913.2395482000001,924.0729879600001,772.15531406,1017.7355968400001,879.6401379,724.84578832,961.6019406400001,824.85018404,650.3497313199999,535.2286547599999,508.77629988,448.41301716000004,447.71415718000003,986.76691644,796.51568946,691.84774522,644.40149544,542.17578012,488.88966534,477.81945404000004,659.45259734,676.8685801400001,726.43872596,728.73781836,482.55759654,384.81462238,156.47746822,50.35816946,43.8360704,28.69268362,569.8296387800001,395.30041367999996,313.73115212,61.72104454,44.5483992,25.06207898
129.65442597172415,243.30610337172413,47.68168165172415,147.37870373172416,63.37165773172419,-90.82388938827583,104.67792001172417,60.68802945172421,74.1795820917242,-95.01209966827584,-136.0643004282758,-0.6738096682758505,-15.742163308275845,33.64070493172417,161.8017086117241,239.02082777172419,189.31839101172417,265.79610333172417,215.36926241172415,308.1573019317242,337.6634352517242,399.3173412517242,456.1833886117242,419.54327641172415,506.53933313172416,-174.63868778827583,54.685922931724214,-183.52561146827583,-74.04287982827583,-224.16177250827582,-187.10009562827582,-165.6956558682758,-147.0024681482758,-108.34556186827582,-110.62790458827584,130.54943121172414,174.72349589172416,178.5795795317242,105.46870097172422,43.289442971724135,115.50550309172417,297.244011957537,172.75102835753694,206.43559759753694,99.91472483753692,105.72633603753694,-142.42122848246308,124.50502007753695,57.412368957536934,-86.93494524246307,-168.20298796246306,-292.38467136246305,243.48397411753695,298.3821454375369,319.7969211975369,383.54459887753694,376.81248963753694,368.02149351753695,442.5531587975369,35.964167677536935,-19.791486402463065,-3.2646709224630817,74.24568783753692,179.33276639753694,139.19305087753693,180.08637163753693,-51.41181720246305,-150.77988052246306,-270.72546264246307,-312.12473056246307,79.57788911753694,156.52034363753697,28.32714279753694,-61.275715002463066,-123.53173956246306,69.50654935753694,-118.65143788246306,54.926421837536935,37.99072391753694,-81.44330828246306,-130.01021188246307,48.10357091753694,1101.65512188,1116.99090816,1138.70251936,1154.698335,1071.08846156,903.5253761600001,908.39949676,757.6502832000001,1004.47585184,870.3447408000001,715.90056632,945.62899212,810.00298792,636.56473128,522.9499758400001,496.63453960000004,435.76698724000005,436.33961656,971.3699830400001,781.84619376,677.4545363200001,630.6413278,528.88919392,473.8704526,464.70329948000006,651.02287828,667.4036153200001,717.22122304,720.0893871200001,478.21660488,382.4402528,155.94482384,50.32726176,43.88283548,28.66956184,563.99858664,393.79368912,312.622035,61.76006968,44.231402360000004,25.04660016
131.87606041172415,245.20127997172423,49.86449899172423,149.28509849172423,65.80191375172421,-90.21865230827582,106.19567237172417,60.21878283172417,77.06674517172415,-94.70558360827583,-136.59328304827582,2.7470835117241768,-11.353153728275808,41.15726433172417,171.0275131917242,248.5969063117242,199.01051531172422,275.8870249717242,217.7023179717242,311.5399156717242,341.7667535917242,403.12015001172415,459.8888720717242,423.5375495317242,510.5999327917242,-176.36828392827582,53.21023637172423,-184.1714982882758,-74.42854844827583,-224.7975141882758,-187.34574152827582,-165.69008260827582,-146.8701502682758,-108.4918577282758,-110.56658118827582,129.3283961317242,174.55174399172418,178.38426701172412,105.51707845172423,43.42766207172421,115.38079597172421,300.08367529753696,175.17222095753692,209.43632941753694,102.74446993753696,108.68564287753695,-141.60804464246306,125.99339199753692,57.23296005753695,-83.17088722246305,-167.97989724246307,-294.7585741424631,246.19264805753693,301.46360135753696,323.53685589753695,386.882947777537,379.68022917753694,371.76265801753703,445.63296975753696,39.578206037536944,-14.999673642463042,2.769468677536948,80.61598831753696,186.21973395753693,144.72283909753696,187.20448429753696,-54.014386802463065,-152.96830062246306,-273.56468286246303,-314.06172192246305,79.15066439753694,157.75178005753696,28.712659017536936,-61.33233638246306,-123.70674910246306,69.36559759753693,-119.58385708246306,56.309589157536934,39.516835217536936,-81.42596526246305,-129.84243256246305,48.12760497753694,1084.8956154999998,1100.648418,1122.2069210799998,1138.4700027000001,1056.30323232,894.20111934,893.02023824,743.5525669399999,991.37232536,861.24225612,707.4131909399999,929.9506785599999,795.3335630999999,623.3207408,510.95294893999994,485.2921836,423.67299568,425.29302701999995,956.1398038599999,767.5966224199999,663.2746615399999,617.2923227199999,515.71793496,461.85884785999997,451.66038937999997,642.7235840999999,658.05433262,708.7901744799999,711.70885984,474.10958246,380.46706382,155.34350604,50.31512016,44.003485180000006,28.668395280000002,558.4839855,392.59457846,312.01731844,61.62899332,44.13482642,25.04263564
