X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
30.06831657021275,171.96159017021276,-18.991278029787274,105.5368347702127,15.219384170212718,-24.186731229787288,37.91616757021268,44.3858819702127,69.52714237021273,-18.13101242978728,-13.126159829787296,-137.25050082978728,-215.63005422978728,-261.4649782297873,-291.77924222978726,-266.7299382297873,-265.17093842978727,-305.0959812297873,178.72654397021273,259.24392677021274,273.63449037021275,331.11161457021274,370.6570979702127,352.0596613702127,425.6381161702127,-101.59183962978729,141.8311707702127,-69.6876468297873,50.9663753702127,-154.7996156297873,-150.89694242978726,-137.9262390297873,-115.13079242978729,-80.67002562978728,-79.2571902297873,200.19008157021273,168.60486417021272,171.60333837021273,125.5224059702127,63.10541317021273,129.16798677021276,196.00875641489358,107.14761101489363,80.70316881489362,5.488193414893617,-22.26983938510638,-72.11256418510638,101.15653441489361,153.03151921489362,-132.19626218510638,-59.235014985106375,-73.94475278510637,92.39818521489362,113.17506781489362,88.72276701489363,180.51789341489362,233.57203801489362,169.2352336148936,266.0748880148936,-2.0318043851063807,-51.65449638510638,-60.624977985106376,-2.0082329851063823,74.89440101489363,7.655064014893621,73.07654501489363,165.84928961489362,132.00200621489364,-60.19383798510638,-83.76226958510638,107.96723121489363,59.36630381489362,16.784908614893617,8.203285814893619,-73.26086918510637,149.57957221489363,66.07253821489363,17.45669961489362,-3.7121755851063765,-23.01890338510638,-67.76229878510637,114.04204521489362,1560.6451174000001,1536.6158692,1588.1016112,1570.43728,1447.2455808,1102.1225342,1342.7380858,1189.6306147999999,1260.2741454,1068.5850098,949.1687012,1394.7932130000002,1248.103198,1073.0670654,919.2391358,870.3339476,831.4664061999999,784.9910766,1366.8984866,1144.5773922,1039.2846438,967.5563480000001,835.7883544,801.098425,748.6476318,911.438074,896.6086184,948.385901,950.1913448,626.7641845999999,483.5452086,194.27922980000002,54.2619252,3.4614777999999995,28.9718284,736.3795164,457.5442506,358.5100648,62.1802798,44.7833732,24.756155
37.621824650212666,177.6354565302127,-14.377526029787294,108.5592871102127,17.191106130212702,-25.373068949787292,40.94099713021268,46.70879855021267,68.6864649102127,-19.480519349787272,-14.790676249787284,-133.8031028297873,-212.7260829497873,-260.15597196978723,-288.28992290978726,-261.63615406978727,-261.9426432497873,-299.56254890978727,180.35178527021273,259.4637754702127,273.8056299102127,330.76566231021275,369.19309217021276,352.71905095021276,423.83749113021275,-100.89321202978728,142.20593627021276,-71.24320180978728,49.20823011021274,-155.21786048978728,-150.90462630978732,-137.96109086978728,-115.22823086978727,-80.75839232978728,-79.21583896978727,200.0125972902127,167.94635937021278,171.45632429021276,125.41753139021269,62.917685070212684,129.20211137021275,200.0808478948936,107.35750755489363,86.33322341489361,7.829491774893622,-19.24405702510638,-71.48654954510637,102.71760977489362,153.48031433489362,-131.41516630510637,-58.86206206510638,-74.51567456510638,97.2673121948936,118.76054217489362,94.31482917489362,186.58981543489358,238.8562543748936,174.3540695148936,272.30780609489364,-1.9843119451063806,-53.588272945106375,-62.89686232510638,-3.818594905106382,73.69889719489362,5.567480554893624,75.84637939489362,166.07223167489363,129.6637838948936,-60.275572965106385,-85.26665506510638,108.01503867489362,59.22378065489362,16.690961714893614,8.231753454893623,-73.26845474510638,149.55529761489362,63.36011911489363,16.398559354893624,-5.0955268651063825,-23.10541666510638,-67.58321590510639,114.03013941489361,1558.75488538,1534.6374217,1588.29840844,1570.2086866799998,1447.8301928,1103.464414,1342.05401108,1188.55680876,1261.36505394,1069.77259738,949.80588582,1396.00445556,1249.5898092,1074.92312466,920.9575817,871.78844224,832.98105608,786.65609644,1366.01695794,1143.75614728,1038.51603298,966.7453550800001,834.8732299000001,800.67511384,746.42470946,911.3267016799999,896.37112768,949.1398632600001,950.818136,626.89289808,483.47862886,194.2529146,54.29793228,3.61297558,28.94762918,736.6139274000001,457.5188445,358.78412344,62.17313548,44.67423928,24.75001666
45.549527290212716,182.37237149021269,-8.598325589787274,111.76590225021275,19.588821490212737,-26.403760309787277,44.06073089021269,49.193750610212675,67.92042781021267,-20.676682309787267,-16.536232789787306,-129.8148004697873,-209.36976102978727,-258.6573297097873,-283.95595042978726,-256.3661998697873,-259.34142338978734,-293.37568950978726,182.23263549021274,259.7286362102127,273.8339289702127,330.36715193021274,367.94184877021274,353.0128402502128,423.3159386102127,-100.05222890978726,142.7031310502127,-72.8306253497873,47.34023309021267,-154.98133118978726,-150.92875370978726,-138.04313422978726,-115.03263842978727,-80.7632753497873,-79.24742738978729,199.87105529021275,167.2739240502127,171.3227276502127,125.43804989021267,62.7600472902127,129.3637952502127,204.1466982548936,107.92838897489361,92.2267846548936,10.457539814893616,-15.685029305106383,-70.75265762510638,104.55794613489361,153.7494355348936,-130.5142213851064,-58.46168510510638,-74.96147262510638,102.40229433489361,124.63076093489363,100.28359029489363,192.92753797489357,244.09211437489358,179.30284477489363,278.3322194948936,-1.99931462510638,-55.458662105106384,-65.38052342510638,-5.908149825106372,72.05019077489361,3.3680810548936178,71.92237141489362,166.2092427348936,127.46595065489362,-60.26823814510638,-86.33717078510638,108.14550125489362,58.91021829489361,16.610738374893614,8.256797974893617,-73.36182006510637,149.5708200548936,60.78419593489362,15.153558734893625,-6.009682065106385,-23.23016698510638,-67.58365770510638,113.96180117489362,1556.71438988,1532.67518056,1587.94430684,1570.03490728,1448.4165871999999,1104.77757356,1341.4536771599999,1187.48695284,1262.59977032,1070.9909035199998,950.45817416,1397.0831977999999,1251.09369672,1076.90856952,922.5300831999999,873.2093334,834.69676776,788.06027128,1365.0565429199999,1142.84945784,1037.6425834400002,965.63090612,833.7598780799999,799.95162396,747.03132368,911.15639128,896.2090401600001,949.86890912,951.4017386,626.76088888,483.49314828,194.2706072,54.209847239999995,3.57755036,28.96190428,736.7535057599999,457.59972144,359.07304216,62.21502304,44.726899239999995,24.76367888
53.42842031021267,188.0063319902127,-2.923468869787289,115.2589508302127,22.179676670212718,-27.45601548978728,47.53209457021276,51.82055513021269,67.30441841021273,-21.811860569787306,-18.4129791897873,-125.80045634978731,-206.02656832978727,-256.9215894097873,-280.1972636097873,-251.0822042097873,-255.7676729697873,-287.27278166978726,184.1067378502127,260.1665110302127,273.9555994902127,329.91695011021267,366.52357803021266,352.6818283702127,422.0135653902127,-99.32920794978726,142.98326117021276,-74.49414798978731,45.40048949021273,-154.8105726697873,-151.20695418978727,-138.12825854978726,-115.54107658978727,-80.70109682978726,-79.0785058297873,199.46075757021273,167.04807077021272,170.85164761021275,125.29495675021276,62.825904370212754,129.37540375021274,208.0806013148936,108.21807073489363,98.03361207489361,13.004414614893614,-13.216988185106382,-70.15482300510638,106.03580137489362,154.18171003489363,-129.6600058851064,-58.27148822510638,-75.82991336510638,107.42185207489361,130.43908437489364,106.19396387489363,199.25224505489362,249.4318640748936,185.01684747489358,284.9384825148936,-1.7986632451063795,-57.86545324510638,-68.28906756510638,-8.34123360510638,69.97018419489362,0.910175714893618,70.59446777489362,166.36637201489364,125.09965315489362,-60.29756652510638,-87.85952932510638,108.30537107489363,59.01057061489361,16.48044995489362,8.201453254893622,-73.33481294510638,149.57064807489363,58.18359795489363,13.947608694893622,-6.992322065106381,-23.32301846510638,-67.68657936510638,113.97326145489362,1554.53447276,1530.34286636,1587.66497338,1569.7308031999999,1449.15848378,1106.07820034,1340.55611822,1186.30684828,1263.69224856,1072.25054194,951.2677919,1398.07503892,1252.61527568,1078.82058078,924.36326268,874.81910916,836.5044656,790.10143106,1363.90494134,1141.98619618,1036.5626563600001,964.36746344,832.39429426,798.87900036,745.59150748,910.9578039,895.95302108,950.56697174,952.08846808,626.70600848,483.5557742,194.28298094000002,54.3028915,3.4667204200000006,28.8302735,736.92248032,457.75520306,359.22700402000004,62.18899258,44.674447,24.72269068
61.60430537021273,193.6202280902127,2.958660410212703,118.98254949021272,25.057373770212703,-28.433807549787296,51.08785769021271,54.495232850212744,66.94139229021275,-22.926908509787282,-20.199044189787273,-121.48366098978728,-202.2504505897873,-255.11118114978728,-275.7066801897873,-245.3928251897873,-252.41845390978727,-280.7383269497873,186.2052206502127,260.4668515302127,273.8999231302127,329.4456404902127,365.07951737021267,352.1688585702127,420.5477278902127,-98.5341016697873,143.3169756502127,-76.15618234978726,43.410589250212766,-154.58620638978732,-151.50573222978727,-138.20875758978727,-115.4427004297873,-80.62959618978728,-79.0911219897873,199.15827473021275,167.3579913702127,170.60105285021268,125.3276940902127,62.710740850212765,129.5092904502127,212.0273097348936,108.37069417489361,103.66660649489363,15.684255014893614,-10.056176345106381,-69.38085806510638,108.01669493489361,154.72581529489364,-129.06357406510637,-58.04058018510638,-76.20656086510638,112.52210161489363,136.3682980148936,112.21729337489363,205.77721825489357,254.7622010948936,190.5448686148936,291.33432285489357,-1.5859747051063795,-59.95360734510638,-70.36199630510639,-10.946976145106376,67.48978021489363,-2.0214699051063794,68.94468449489362,166.5659303748936,122.72313321489362,-60.278943945106384,-88.65132766510638,108.41913189489361,58.96362193489362,16.357847054893625,8.18217605489362,-73.28694042510638,149.49610233489364,55.395522974893616,12.070338014893625,-8.007395825106377,-23.40029238510638,-67.72189830510638,113.89976141489363,1552.22054164,1527.93311496,1587.25742668,1569.47610836,1449.77776832,1107.3586818,1339.8009620799999,1185.18953636,1264.86266136,1073.4077636,951.828882,1399.0377051599999,1254.03763708,1080.6906054400001,926.0358054,876.37719712,838.1329862,791.61872308,1362.6753958,1140.92031724,1035.16864772,962.89721156,830.67925796,797.64799596,743.60342528,910.73028544,895.66978564,951.352739,952.49900896,626.56735596,483.6318022,194.27603612,54.26848512,3.3969035600000006,28.88563692,737.09683072,458.10269444,359.279468,62.14973836,44.70651944,24.707413680000002
69.89662437021273,199.39465877021271,9.18764927021269,122.87089237021266,28.11152007021273,-29.389246229787275,54.926940470212735,57.21680297021272,66.70626217021274,-23.94307922978728,-21.972565229787264,-116.93595642978731,-198.4464209297873,-253.2094924297873,-271.5022585297873,-239.61968862978728,-249.0105044297873,-274.00851282978726,188.39962147021274,260.84887067021276,273.79186977021266,328.78994157021276,363.5026179702127,351.25824577021274,418.81602117021276,-98.0615329297873,143.5149596702127,-77.7647039297873,41.49193097021274,-154.24541042978728,-151.71624772978728,-138.2503936297873,-115.33472022978731,-80.70655542978729,-79.15847482978728,198.70932007021275,166.25057357021277,170.14365847021276,125.16461157021271,62.46635757021276,129.5455498702127,215.92188511489357,109.07605501489363,109.5868971148936,18.531042814893613,-6.6482526851063914,-68.51158998510638,109.79493181489362,155.28696701489363,-128.2028940851064,-57.59295478510638,-76.67708438510637,117.5216747148936,142.2840297148936,118.25125231489362,212.2932750148936,259.9434671148936,196.28280161489357,297.76259221489363,-1.4517495851063775,-62.210095085106374,-72.94685268510638,-13.674005285106373,64.68447511489362,-4.887126885106367,66.26577681489363,166.77974151489363,120.46805861489362,-60.25468358510638,-89.96305058510637,108.54714331489363,58.78497261489362,16.312868414893618,8.120618014893623,-73.38575858510637,149.5332495148936,52.82126081489361,10.784579114893624,-9.085723485106376,-23.54158708510638,-67.95898438510638,113.89740081489362,1549.7811891000001,1525.7929936,1586.6075564,1568.990637,1450.0874875000002,1108.7612671,1338.8739261,1184.0353146,1266.0586300999998,1074.6175907,952.4713136,1399.7908815,1255.415552,1082.5255978999999,927.8131162999999,877.6830199,839.805054,793.3573365999999,1361.3094118,1139.7575075000002,1033.8655761,961.1521792,828.6548703,795.8903567000001,741.3412533999999,910.5238833000001,895.4113892,952.1214534999999,952.8541136,626.5163699000001,483.5998074,194.1989002,54.1525972,3.4754688,28.9285882,737.3026183,458.07642250000004,359.3851437,62.190594,44.9243682,24.671404799999998
78.4925255302127,205.19390225021272,15.582647810212707,126.98750837021267,31.40496661021271,-30.297379269787285,58.85616809021273,60.167566770212694,66.50174157021274,-25.02048378978729,-23.713655069787293,-112.22972278978729,-194.31762598978727,-251.20589214978727,-266.7451716697873,-232.8588124297873,-245.64868974978728,-266.9577519097873,190.84668549021268,261.0155843302127,273.4719688102127,328.40922221021276,362.02549877021266,350.25709801021276,416.3922225702127,-97.39157634978729,143.76089217021274,-79.44891846978727,39.52824285021273,-154.78416758978727,-152.07974150978728,-138.0864138697873,-115.3487883097873,-80.74515046978729,-79.1226708697873,198.24060117021273,165.9735064902127,169.76796505021272,125.18514749021273,62.562122450212705,129.66088745021275,219.79710601489361,109.68310929489363,115.4451991348936,21.62330905489362,-3.3102057051063856,-67.55784926510638,111.72852333489362,155.9155906548936,-127.18043890510639,-57.015813145106385,-76.91602282510638,122.71426085489361,148.2527240948936,124.40176937489362,218.6580654148936,265.1040005348936,201.81708417489358,303.95638117489364,-1.117096185106383,-64.02520946510639,-76.08834362510638,-16.511962745106374,61.561523454893624,-8.407463705106371,62.96358889489362,167.0996912148936,118.24915789489363,-60.089315425106385,-91.38173014510637,108.56640969489362,58.60048385489362,16.301049094893617,8.101653614893616,-73.35538854510638,149.43799733489362,50.381425174893614,9.184335294893618,-10.432002105106381,-23.58877190510638,-67.81225546510638,113.84121805489362,1547.17424796,1523.4736226,1585.8267040800001,1568.41378396,1450.4684910400001,1110.28351568,1337.82369112,1182.72495096,1267.14288076,1075.8582956,953.0697948,1400.5197167200001,1256.7683738,1084.51688,929.6168260400001,879.19502676,841.46156976,794.95669948,1359.82191912,1138.44356444,1032.8754885600001,959.45451656,826.51018548,794.06651876,738.69541984,910.31785688,895.1395092800001,952.7857687200001,953.63017576,626.45573236,483.58352672,194.12801868,54.07588956,3.53437568,28.87594808,737.40958492,458.28534192,359.68226808,62.12923248,44.750206600000006,24.649984
87.3543355302127,211.16875087021268,22.292234950212702,131.2742037902127,34.93436501021269,-31.137118649787308,62.75770735021271,63.18202643021274,66.46974561021274,-26.00308102978729,-25.50679968978728,-107.23558622978727,-190.1458377297873,-248.6292486897873,-261.99086146978726,-226.66994458978726,-242.53057172978728,-259.6844896097873,193.41048313021273,261.28425413021273,273.0922458102128,327.6977451902127,360.45117137021276,349.03815743021266,413.8133649702127,-96.6082017897873,143.76439833021274,-81.09963740978728,37.5304339902127,-154.87390926978728,-152.3588883497873,-138.59937504978728,-115.4068651697873,-80.72536920978729,-79.14311402978728,197.68372269021268,165.53088597021267,169.46170005021276,125.16066857021275,62.499119610212695,129.68063327021272,223.7213295548936,110.25843609489361,121.40987803489362,25.012214294893617,0.9665132148936197,-66.60618446510638,113.67040479489361,156.45811243489362,-126.07263546510639,-56.55042788510638,-77.35672500510637,127.95904067489363,154.04396625489363,130.7027617348936,225.1009639948936,269.8629319948936,207.4803815348936,310.1472309148936,-0.736638705106378,-66.27086112510638,-78.79995812510639,-19.63146702510638,57.96562515489361,-12.208180605106385,60.05859051489362,167.5113271148936,116.04518971489361,-59.982793645106376,-92.49500840510638,108.67476473489363,58.491226554893615,16.088904414893616,8.095959714893622,-73.40159350510639,149.3664282548936,48.01454351489362,7.60692767489362,-11.932755725106382,-23.75068208510638,-67.96233670510638,113.81769709489363,1544.42199922,1521.10886478,1584.89837896,1567.59292226,1450.46692642,1111.79880638,1336.61119394,1181.3197459399998,1268.3098705,1077.18129892,953.48715666,1401.37661886,1258.1317771000001,1086.43197024,931.2914736399999,880.41339504,843.2428836400001,796.5541532,1358.2990307799998,1136.9633034,1031.48397208,957.49888276,824.02672348,792.1546695200001,735.5192274799999,910.30978794,894.85801376,953.26434564,954.11887112,626.43320108,483.47257102000003,194.16205752,54.06802122,3.4855802600000003,28.914805580000003,737.76909916,458.55323699999997,359.79777952,62.18140478,44.76403202,24.75657658
96.58896809021273,217.38253273021266,29.38334121021273,135.8344203302127,38.86968105021267,-31.957667389787307,67.08338269021273,65.96793781021276,66.66166405021278,-27.08042846978729,-27.445583589787258,-101.89001490978731,-185.78609846978728,-246.4685650697873,-257.1667185897873,-220.0017018697873,-238.8892552697873,-251.9901338697873,196.25098041021272,261.56366537021273,272.5341924102127,326.84167341021276,359.04658513021275,347.6823052102127,412.07464425021277,-96.78585110978729,143.7277162102127,-82.86646030978727,35.412191050212755,-154.93999250978726,-152.6335288697873,-138.9201047897873,-115.3063493897873,-80.76519934978728,-79.09418602978728,197.10937105021273,164.81409053021275,169.03812801021274,125.16341609021276,62.389571370212686,129.76789865021271,227.55981501489362,110.84110489489362,127.44553389489361,28.382081334893616,4.546032014893618,-65.73559642510638,115.82666389489363,156.7112373348936,-124.28735850510638,-56.02773494510638,-77.71937946510637,133.1633983348936,159.9049375748936,136.7922368148936,231.5859524548936,274.3310503748936,212.6014582148936,316.1107671348936,-0.0787755051063827,-68.16327646510638,-81.75968826510638,-22.926571905106375,54.15399789489363,-16.420993825106383,55.17172069489364,166.87870009489362,113.70879401489363,-59.95488886510638,-93.56146798510639,108.7972396948936,58.37914241489362,15.963914094893616,7.866007014893613,-73.37506026510638,149.4186342148936,45.700205654893615,5.911823334893622,-13.221850785106385,-23.828879305106383,-68.04013814510638,113.80062265489362,1541.4038138,1518.50859392,1583.64111812,1566.4141992,1450.69847628,1113.34011708,1335.25828148,1179.77207528,1269.39366232,1078.45413584,953.81473868,1401.6963578,1259.39368624,1088.3190335600002,932.94980212,881.60365932,844.69055416,798.20624524,1356.7264841200001,1135.5109665999998,1030.06975124,955.31484392,821.4854616,789.899148,732.7272635200001,909.97091076,894.7924704,953.7442478,954.39155788,626.3714626,483.49692268,194.23764004,54.15668404,3.54166104,28.86774728,738.03245888,458.80717388,359.94442024,62.156612,44.843700319999996,24.7445488
106.0603216902127,223.7223350502127,36.922577930212675,140.61126177021268,43.079374470212684,-32.685417769787286,71.55932129021274,68.83910827021268,66.88564783021268,-27.92843452978729,-29.41511624978727,-96.28595716978728,-181.1011124297873,-244.52182070978728,-251.9120337897873,-213.47586592978732,-235.4923451897873,-244.0832210097873,199.17745215021276,261.8327877502127,272.04029637021273,326.00158689021276,357.69395251021274,345.8522552902127,410.08039761021274,-96.38433320978729,143.6316966902127,-84.70166164978727,33.29380611021272,-155.08301474978728,-152.9511038697873,-139.05559046978732,-115.3483736897873,-80.68402756978728,-79.12414834978729,196.49772457021268,164.24829717021268,168.7593640102127,125.20470673021272,62.15169563021274,129.82684919021267,231.3523181548936,111.56023203489362,133.45348347489363,31.373855114893612,8.21483463489361,-64.90503016510638,117.9219674548936,157.19434315489363,-122.22831240510638,-55.38335068510638,-78.11978298510638,138.7790838948936,165.65457819489362,143.13406665489362,237.5462934148936,278.6893605548936,217.7205510548936,321.6361124748936,0.6725840748936218,-69.90277094510638,-84.36676012510638,-26.256601865106372,49.93365981489363,-20.65937760510637,50.33905245489364,167.0735307148936,111.52533401489363,-59.71718724510638,-94.69158808510637,108.93262761489362,58.38945893489361,15.983540834893617,7.897923494893625,-73.34197926510637,149.42201503489363,43.350681974893625,4.652532614893621,-14.599077325106382,-23.879546705106378,-67.62752660510638,113.82713175489363,1538.08295638,1515.74341338,1582.1361576200002,1565.40402606,1450.86329806,1114.97817624,1333.65386466,1177.8051243,1270.59440674,1079.7887794,954.24713962,1402.26571064,1260.5473263200001,1090.4515499600002,934.51770884,882.75619998,846.29100478,799.62504154,1354.8401614,1133.79712632,1028.56970458,952.94143082,818.51172234,787.5684068,729.3463509200001,909.78952752,894.56237458,954.17826894,955.01006596,626.25553804,483.48459692,194.18550322000002,54.086561239999995,3.444431340000001,28.92646856,738.24402318,458.96333796000005,360.23519511999996,62.183631919999996,44.54026746,24.78146038
115.8674371702127,230.34043557021275,44.72723957021268,145.7485779702127,47.418267770212694,-33.362665229787275,76.1829403702127,71.84589177021273,67.55916117021268,-28.829425429787282,-31.337939829787295,-90.3560486297873,-176.0581118297873,-241.97484782978728,-246.80480062978728,-206.9227540297873,-232.01422142978728,-236.00055842978728,202.2572443702127,262.15759837021267,271.3023617702127,325.1694147702127,356.48748117021273,343.87152677021277,408.40018877021276,-96.4029666297873,143.42267457021273,-86.43090802978728,31.11887777021275,-155.3490542297873,-153.27211342978728,-139.27905942978728,-115.38392942978729,-80.68905662978729,-79.10482822978727,195.74321877021274,163.63147597021273,168.46117517021275,125.17361397021276,62.09990817021276,129.85787957021267,235.1534770148936,112.17657601489361,139.49018321489362,34.80499221489362,12.868282614893612,-63.83038458510638,120.18866361489363,158.06300481489362,-121.08547698510638,-54.77691378510638,-78.43411878510638,144.19211501489363,171.7923990148936,149.19772101489363,243.6760108148936,282.5838786148936,222.89602441489362,326.7403974148936,1.5223200148936131,-71.69203978510637,-86.99292718510637,-29.82109998510638,45.45092561489362,-25.330857185106375,44.83840441489364,166.83288101489364,109.25642481489362,-59.62190058510638,-95.77636758510637,109.0873088148936,58.35527421489362,15.962669214893618,7.918166814893621,-73.27435458510638,149.44209401489363,40.93259821489363,3.143415614893623,-15.605441785106384,-23.86846798510638,-67.67015418510638,113.81016041489362,1534.5172118,1512.570679,1580.4723632,1564.093579,1450.4820312,1116.5900394,1331.9755368,1175.9431886,1271.845972,1081.2166504,954.927942,1402.0704102,1261.6123538,1092.391382,936.1227418,883.7591916,847.8395022,800.9269168,1352.6857422,1132.0049072,1026.6358888,950.3373536,815.2167112000001,784.8255736,725.9179196,909.6083622,894.2739986,955.0150027999999,955.5959224,626.186365,483.4010744,194.14917020000001,54.070579800000004,3.4019658000000006,28.9787652,738.3726074,459.261511,360.2818298,62.1969976,44.638975599999995,24.832631199999998
125.94716529021274,237.41699199021272,52.44170123021274,151.21015485021277,52.19121167021268,-34.06469796978729,80.95544989021275,74.9439483702127,68.29339977021267,-29.730112809787265,-33.2659762097873,-84.0909328297873,-171.1908830897873,-239.27692636978728,-241.82605034978727,-200.0832640097873,-228.1935092897873,-227.9240049297873,205.61956031021273,262.4072467502128,270.8226789902127,324.5449913302127,355.80429097021266,341.50567267021273,406.8071004502127,-95.80350526978731,143.1719501902127,-88.20769602978727,29.052964730212754,-155.65880760978726,-153.46722578978728,-139.59771786978732,-115.44043018978729,-80.73283150978729,-79.07572404978728,194.97873409021275,162.88106191021268,167.7583674502127,125.08132385021273,62.15441603021269,129.90266853021268,238.9546735148936,112.78344403489362,145.81731039489364,37.88885879489362,16.694951074893623,-62.54111392510638,122.34630983489363,158.59317653489362,-118.71595260510638,-54.05345544510638,-78.74182142510638,149.9144225148936,178.02503533489363,155.28248701489363,249.27445867489362,286.4949168348936,227.5764479948936,331.4162768348936,2.6121361748936134,-73.46895384510638,-89.72277644510638,-33.52695476510638,40.71181749489362,-29.829384085106383,38.793461894893625,167.11745399489362,107.05499897489364,-59.33883756510638,-96.79588218510638,109.24938173489363,58.31830025489363,15.90624431489362,7.9092193948936185,-73.35767556510639,149.39319919489358,38.45494703489362,1.820279434893619,-16.54386172510638,-23.978981925106382,-67.47783150510638,113.87678057489363,1530.6549436799999,1509.01459758,1578.64498788,1562.63365758,1450.27513206,1118.2969871399998,1330.09769026,1173.74052456,1272.77414324,1082.64919714,955.59500498,1402.13825888,1262.58632058,1094.25922332,937.6686937,884.68504356,849.28768398,801.94264136,1350.4716751,1129.91220744,1024.53320572,947.5095090000001,812.0236161,781.74193236,722.1189585000001,909.38362432,894.05269558,955.6420312,956.24871094,626.1207852800001,483.24253866,194.11703206,54.016259760000004,3.52598866,28.97896842,738.54718296,459.3384384,360.52886746,62.20861928,44.5102957,24.77921894
