X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
-106.74451618604655,62.773123813953475,-96.18738718604652,50.55284781395346,-10.934487186046567,-10.106485186046541,-23.131967186046552,-17.549661186046535,107.3570468139535,-4.806558186046516,1.0408538139534471,-181.00824818604656,-253.76601518604653,-276.79630418604654,-294.20356118604656,-251.31220418604656,-283.7594541860466,-286.39315118604657,138.25188281395344,219.03209581395345,223.80730281395347,190.75310381395343,127.17082881395345,185.1346958139535,147.66734981395348,-133.80512318604656,144.55180981395347,-51.38297418604657,65.72142681395349,-187.79160418604653,-171.62729818604652,-163.45179118604653,-144.98145418604656,-112.81690318604655,-109.86484618604652,183.7186798139535,158.45397081395345,164.32469781395343,116.77202481395341,65.67357481395345,114.14732981395343,395.6923641428572,390.75162914285715,284.5930601428571,284.1074641428571,192.86167514285714,-59.52510085714286,239.6454581428571,198.63081014285714,46.21363514285714,-68.94240985714286,-133.38754985714286,204.09263214285713,138.38604414285714,32.01839114285714,80.10760114285713,108.46955514285713,41.088970142857136,117.57052214285713,244.81675414285715,231.07792314285714,237.45283114285715,309.29999914285713,361.07767914285716,319.12785014285714,409.3270381428572,75.80418014285715,57.985516142857136,-133.29704285714286,-127.43706485714287,43.545185142857136,29.42465614285713,16.69389714285714,23.51455314285714,-36.264052857142865,159.17226814285715,51.769238142857134,29.64089614285713,13.778362142857134,-0.8873018571428588,-49.30929885714286,135.31243514285714,1424.50415,1427.944702,1487.882813,1492.602661,1405.583252,1157.348389,1249.751221,1095.570313,1297.118774,1116.697998,964.277283,1316.731567,1181.883789,1033.721924,856.884888,789.708496,777.863342,699.284302,1297.257935,1081.143799,973.617676,897.300293,761.137146,734.865479,706.8125,900.815796,926.281616,966.449951,966.497681,631.122009,493.544769,195.219772,55.218754,46.836185,28.755056,736.796753,456.677094,357.802704,63.317509,50.24802,25.288004
-109.08097218604655,60.16515181395346,-97.71570718604653,49.094412813953454,-11.483712186046546,-9.440286186046535,-24.701821186046516,-18.675454186046522,108.27184181395342,-3.9290251860465446,2.210836813953449,-181.70255418604654,-254.65264218604653,-277.86469418604656,-293.96671418604654,-250.66842018604655,-283.1637971860465,-285.2880031860466,134.75408081395346,216.95689981395344,221.1116858139535,187.82292781395347,123.67784781395346,181.30095581395346,144.12273281395346,-133.37925118604653,145.42973981395346,-50.19568718604654,66.84599981395343,-187.75089418604654,-170.94104918604654,-163.83033118604652,-144.72623618604655,-112.70740618604657,-109.79279418604654,184.92479581395344,159.59770881395343,165.1913368139535,117.10845081395348,65.88060681395348,114.21459081395346,408.6105771428571,404.69443914285716,299.28333714285714,300.00892314285716,206.60581614285715,-56.727818857142864,246.81693714285714,199.19334014285712,59.06586914285714,-68.53438885714286,-138.21750185714285,213.49168014285712,142.50324614285714,30.962673142857142,78.74294714285713,107.19945914285714,39.901318142857136,116.59322814285713,256.84196114285714,240.54288914285715,245.21168214285714,315.9020811428571,366.01487414285714,323.1947441428572,413.3884091428571,69.62879614285714,53.44551514285713,-138.54922885714285,-131.93489085714288,40.20203014285714,28.316372142857134,16.783451142857132,23.528454142857143,-36.25579085714286,159.19949014285714,47.99032214285714,30.183750142857136,14.711483142857134,-0.5612908571428648,-48.99815885714286,135.40014314285713,1406.924805,1410.215698,1473.410034,1477.964355,1395.340576,1158.599487,1236.9375,1084.909424,1292.518311,1118.646118,964.524597,1305.072388,1173.186646,1029.220703,851.690918,784.842407,772.821106,694.34436,1283.267456,1068.405762,961.039124,883.449585,747.104553,720.432251,692.280273,899.241943,924.322388,966.807068,966.605774,630.861084,493.253143,195.343002,55.090275,46.833431,28.760632,735.928955,456.147156,357.445313,62.982803,50.200336,25.204468
-111.51371118604652,57.711416813953406,-99.35807118604652,47.35454481395345,-12.05945718604653,-8.702249186046515,-25.967385186046556,-19.746438186046532,108.90196881395343,-3.150949186046546,3.6757118139534555,-182.42847618604657,-255.46102318604653,-278.74045718604657,-293.93064218604655,-250.16880118604655,-282.36857018604655,-284.35711018604655,132.1417148139535,214.4535438139535,218.47472281395346,184.47716381395344,120.25841381395344,177.04869681395348,141.28484181395345,-133.48679518604655,145.4204008139535,-48.818551186046534,68.1549598139535,-187.92878118604654,-170.37693118604653,-162.97358018604655,-144.91355218604656,-112.75269418604654,-109.66715318604656,186.2174598139535,160.56596981395342,165.91606781395342,117.18382881395348,66.13182681395347,114.15056481395345,420.6921811428572,418.1110651428571,313.5751761428571,315.47520114285714,219.59641714285712,-54.00142685714286,253.98002314285716,199.42902814285716,71.44605714285714,-67.67569785714286,-142.54513185714285,222.13352614285716,146.64510714285714,30.06267214285714,77.50536714285712,106.13210714285714,38.73357814285714,115.70615814285713,268.8203551428571,250.03428314285716,253.04185114285715,322.6054501428571,370.59718014285716,326.8378721428571,417.3157161428571,63.70281614285713,49.486271142857134,-143.23219685714287,-135.47830585714286,36.41768314285714,27.548458142857143,16.901951142857143,23.400158142857137,-36.23112085714286,158.97617714285713,43.55455414285714,30.197766142857134,15.596394142857136,-0.8508028571428667,-49.04144085714286,135.32078214285713,1388.525879,1391.689941,1458.153076,1462.567871,1384.662964,1159.717041,1223.87207,1074.333862,1287.217285,1120.064453,965.315552,1292.991821,1164.013306,1023.796814,846.138306,779.71759,767.145203,689.101563,1268.786255,1055.112061,947.670654,869.312073,732.406311,706.012268,677.174438,897.50354,922.156372,967.659485,967.286316,630.648376,493.292816,195.233948,55.207577,46.876011,28.853823,735.092896,455.666016,356.897034,63.164009,50.321518,25.287006
-114.13511018604652,55.91344281395345,-100.90091818604657,45.688101813953494,-12.711618186046564,-8.090127186046516,-27.403939186046557,-21.290872186046556,109.50261581395341,-2.53644718604653,5.223104813953455,-183.29136018604652,-256.0006951860465,-279.60321918604654,-293.56467518604654,-249.55141618604654,-281.49927618604653,-283.29805918604654,130.38738081395343,211.3893348139535,215.42027881395347,181.21013481395346,116.94249581395343,172.96428581395344,138.26134381395343,-133.05176718604656,145.10674181395348,-47.25864518604652,69.8148108139535,-187.90537418604652,-169.85022818604654,-162.69541318604655,-144.55491018604653,-112.73127118604657,-109.71311318604654,187.5836698139534,161.69261781395346,166.79857481395345,117.43987181395346,66.31023281395346,114.14079881395344,432.4708981428571,431.70826414285716,327.47550614285717,330.57398614285717,233.06116914285715,-50.90312385714286,260.75465014285714,200.15760414285714,83.79980114285715,-66.65862885714286,-146.40972485714286,230.23121314285711,150.42863114285714,29.67719714285714,76.31591414285714,105.04087514285715,37.585278142857135,114.76615514285714,281.10181814285716,259.68516214285717,260.9027831428572,329.2257201428571,375.9455071428571,330.7048151428571,421.2967651428571,57.99606014285715,45.73441714285714,-147.38747785714287,-139.34145685714287,32.55569114285714,26.162235142857142,16.77072514285713,23.61426914285714,-36.233294857142866,159.04618514285713,39.51906214285714,29.416996142857144,15.338314142857143,-0.798960857142859,-49.06371485714286,135.36314014285713,1369.51416,1372.577637,1442.207764,1446.313232,1372.560669,1160.719482,1210.253052,1063.272949,1280.779175,1121.650146,966.12793,1280.801392,1154.802124,1018.202332,840.246155,774.277832,761.430115,683.610352,1254.324219,1041.144409,933.709045,854.45575,717.382996,690.938538,661.076233,895.9646,920.433472,968.419861,968.25293,630.59967,492.909912,195.158432,55.13591,46.889706,28.790318,734.512756,455.347321,356.67337,63.12891,50.369251,25.201498
-116.87952518604652,52.905020813953456,-102.60920118604656,43.97301381395346,-13.438699186046563,-7.816812186046548,-29.134408186046528,-22.72052918604652,109.96678781395349,-2.2822051860465535,6.887106813953437,-184.20914618604655,-256.57070318604656,-280.39077118604655,-293.09365218604654,-249.02057818604655,-280.59888618604657,-282.34531518604655,127.49571881395343,208.88524481395348,212.0878208139535,178.01299181395348,113.40001581395347,169.2692778139534,134.60265181395346,-132.74811718604656,145.1570348139535,-45.54535818604654,71.41936381395351,-187.29847118604653,-169.32032118604656,-162.36573118604656,-144.47953118604653,-112.86268018604653,-109.60590518604653,188.31938781395343,162.53728381395342,167.84325281395343,117.59758681395351,66.47032781395342,114.1384798139535,443.5336111428571,443.8665581428571,340.80750714285716,345.1662411428572,246.10371014285712,-47.41416185714286,267.1749381428572,200.4504821428571,96.01406514285713,-65.11695785714286,-150.47520785714286,238.10258114285713,153.73843014285714,29.294865142857134,75.33306514285712,103.87917714285715,36.249279142857134,113.53388614285714,291.71326814285715,269.02698914285713,268.71082714285717,335.8803521428572,380.9345211428572,335.1415521428571,425.3387871428571,52.64515314285714,42.08182914285713,-151.80200585714286,-142.87160085714288,29.289326142857135,23.82492514285714,16.33769614285714,23.57215514285714,-36.24940085714286,159.01601814285715,36.64528314285714,28.825421142857138,14.77253414285714,-0.655741857142857,-48.95343985714287,135.38679114285713,1349.942017,1352.366333,1425.554321,1429.392578,1359.530518,1161.68103,1196.131226,1052.290405,1273.67334,1123.191528,966.615112,1268.529907,1145.83313,1012.664307,834.351624,768.865662,755.786316,677.945007,1238.499268,1026.64502,919.144775,838.93335,701.239807,675.416382,644.094971,894.881104,919.492676,968.950806,968.829956,630.667786,492.996002,195.282211,55.269894,46.83234,28.83569,734.236572,454.862183,356.344238,63.098206,50.440063,25.255009
-119.48496418604657,49.90727881395344,-104.41904618604656,42.15532581395348,-14.164773186046546,-7.323007186046539,-30.579538186046534,-23.99302018604652,110.19353381395342,-1.8008821860465218,8.365957813953457,-185.26612218604652,-257.51548118604654,-281.15426018604654,-292.78266318604653,-248.66105018604654,-279.72956218604656,-281.5195401860466,124.02623581395346,205.7277738139535,208.4423738139535,174.3593048139535,109.84642681395349,164.91258881395345,130.4509798139535,-132.19846518604652,145.5033478139535,-44.02500318604655,72.86846081395345,-187.66971718604657,-168.69095718604655,-162.75141318604653,-144.06525518604656,-112.73853418604654,-109.57798118604654,188.8262848139534,164.0711578139535,168.58269381395348,117.63359681395343,66.60692481395347,113.9727698139535,453.9078181428572,455.49955414285716,353.5305291428572,358.7877311428572,258.62122714285715,-43.79674885714286,272.65864214285716,200.01966514285712,108.05767514285714,-62.81904885714286,-154.73005985714286,245.41679014285714,156.72111114285713,28.61215614285713,73.90438514285714,102.73098414285712,34.87393614285713,112.03446614285713,301.75843414285714,278.4635131428571,276.4252741428571,342.45133614285714,385.5348931428572,339.4201471428571,429.1659051428571,47.36660414285714,38.530193142857144,-156.08077585714287,-147.22090485714287,25.404728142857138,20.958584142857134,15.228054142857133,23.601879142857143,-36.33548685714286,158.96468814285714,33.71675514285714,27.43466614285714,13.358471142857141,-0.7925448571428575,-49.13055785714286,135.37139514285712,1329.497314,1331.703003,1408.132568,1411.487915,1346.56189,1161.845215,1181.725586,1041.244141,1266.462402,1123.797729,967.027344,1255.446655,1136.452881,1006.732483,828.417236,763.25238,749.90448,672.004822,1221.990967,1011.26123,903.803955,822.793518,684.596558,659.216492,627.068604,893.357544,918.219788,969.324951,969.575989,630.826721,492.759949,195.333511,55.236778,46.684982,28.925444,734.212769,454.985748,356.079926,63.042915,50.415302,25.291279
-122.19754918604656,46.860098813953414,-106.37879318604655,40.279775813953506,-15.22052918604652,-6.868753186046547,-32.039804186046524,-25.230569186046523,110.32524781395341,-1.2961821860465648,9.492086813953449,-186.24259318604652,-258.2678611860465,-281.8702481860465,-292.40406118604653,-247.84975518604654,-278.60193718604654,-280.64707318604655,121.1853548139535,202.82189081395347,204.47972781395345,170.4092318139535,106.23967581395345,160.8752348139535,126.96813081395351,-131.56665918604654,146.2795928139535,-43.017251186046565,73.85295781395348,-187.90024718604656,-168.25830918604652,-162.66025718604652,-144.26642718604654,-112.69474118604654,-109.60874318604652,190.35539881395346,164.4751498139534,169.57085281395348,117.97490581395346,67.00914681395341,114.1332918139534,463.5987361428572,466.1947441428572,366.1693541428572,372.30637814285717,270.6431391428571,-39.69586885714286,277.86713814285713,199.30518714285714,119.74372514285713,-60.349928857142864,-157.83266085714286,252.55323414285712,159.71847214285714,27.840710142857134,72.06580714285712,101.01722414285715,32.97989314285714,110.10722014285713,311.66621014285715,287.0676081428571,283.99113114285717,349.51420214285713,390.74177214285714,343.5455441428571,433.13001614285713,42.831158142857134,35.22827514285714,-159.42486185714284,-149.56122985714285,21.21102514285714,17.58606414285714,13.937161142857136,23.222675142857142,-36.63447585714286,159.13126814285712,29.981762142857136,24.226803142857136,11.431431142857136,-1.0141328571428687,-49.42733385714286,135.27996514285715,1309.225708,1311.010742,1391.350342,1394.271484,1333.476929,1161.842285,1167.807251,1030.771118,1258.853516,1124.371216,968.1922,1242.432739,1126.464233,1000.669861,822.13208,756.992859,743.947937,665.953247,1205.849365,995.939575,888.340576,806.617249,668.080994,643.050232,609.959229,891.535278,916.763855,970.319641,970.650574,630.216858,492.564026,195.329117,55.263554,46.324997,28.721363,733.721497,454.785583,355.731354,62.795403,50.163246,25.228909
-124.85828518604654,44.08922481395348,-108.19403918604655,38.47606581395348,-16.15357318604657,-6.58628218604656,-33.51651918604654,-26.684335186046553,110.2363188139534,-1.029214186046545,10.488180813953477,-187.13346218604653,-258.6373841860466,-282.3200921860465,-292.1643761860465,-247.67701118604654,-277.30709218604653,-280.12742018604655,117.7763578139535,199.0333778139535,200.8180448139534,166.13341381395344,102.52709081395346,156.1868808139535,123.85814581395346,-130.21222818604656,146.6064978139534,-42.02161518604652,74.9332798139535,-187.71070218604655,-167.91398018604656,-162.36301518604654,-144.24628618604652,-112.56955818604655,-109.58066718604653,191.64403381395346,165.34099481395344,170.0476598139535,118.22197581395346,67.43047181395343,114.20531381395347,472.32578714285717,476.37681214285715,378.0742911428572,385.44517214285713,281.9858511428571,-35.36768285714286,282.57764814285713,199.30372314285714,131.05103714285713,-57.840182857142864,-160.18986885714287,258.72001314285717,162.88709714285713,27.621472142857144,69.91657714285714,99.10129914285713,30.40671214285713,107.48708714285715,320.96601514285715,295.28855514285715,292.06107714285713,355.9229551428572,395.93732814285715,347.1769831428571,436.9166381428571,38.10358114285714,32.41687414285714,-162.00999085714287,-151.58195885714287,16.577946142857144,13.87699514285714,12.411244142857143,22.919926142857136,-36.72200785714286,159.08341614285715,25.760983142857143,20.701374142857134,9.093258142857138,-1.3549758571428612,-49.70965385714287,135.16996414285714,1289.48645,1290.928467,1375.218018,1377.588623,1320.719604,1161.803711,1154.68335,1021.092651,1250.5802,1125.022339,969.944641,1230.489136,1117.249023,994.86438,816.000549,751.434265,738.190674,660.223206,1190.556641,981.234314,873.725769,791.204712,652.279602,627.471191,593.155334,889.677612,915.818542,971.85498,972.473694,629.759155,492.414642,195.330521,55.35355,46.119053,28.776136,733.638306,454.836182,355.67627,62.804333,49.951424,25.364243
-127.61231318604655,41.436331813953416,-109.93427418604654,36.653494813953444,-17.379678186046533,-6.627664186046559,-36.25235918604653,-28.059091186046544,109.79552381395342,-1.2205591860465574,11.674337813953457,-188.14524218604652,-259.17263118604654,-282.5427331860466,-291.83139918604655,-247.48511618604655,-276.31017418604654,-280.02813118604655,115.21294281395342,194.85112681395344,196.72032781395342,162.14592581395345,99.16240581395346,151.8206088139534,121.14061581395345,-129.56125718604653,146.7835608139535,-40.88959618604656,76.03014281395349,-186.87433718604655,-167.38105118604653,-162.20063118604656,-143.86319818604653,-112.40998218604653,-109.63373718604652,192.5117708139535,165.79533981395343,170.6714388139535,118.4811918139535,67.63542781395347,114.09905081395345,480.4289361428572,485.79819914285713,389.2872131428571,397.67319914285713,292.50956414285713,-30.92206585714286,287.3819091428571,199.33683414285716,141.30471414285714,-54.90026285714286,-162.28918085714287,264.6685301428571,166.13027614285713,27.78725814285714,67.73382214285715,96.50465014285714,27.36459014285714,103.99575414285712,330.12757514285715,303.61857214285715,299.5120051428571,362.4505431428571,401.0020561428571,351.2256591428571,440.38920214285713,34.31947714285714,29.92304614285713,-164.25777785714286,-153.44195185714287,12.214390142857141,10.10828014285714,10.985371142857133,22.927975142857136,-36.86555485714286,158.93623014285714,22.832249142857137,17.763775142857142,6.50795414285713,-1.4733468571428574,-49.95081085714286,135.13064214285714,1270.450195,1271.30249,1359.036621,1360.973755,1307.77832,1161.707153,1142.118408,1011.84967,1241.749878,1125.831543,971.667419,1219.505371,1109.294067,989.74231,810.35022,745.687073,732.933899,654.541504,1175.631958,966.948303,859.687317,776.315674,636.805481,612.400391,576.212219,888.296936,915.492554,973.494141,974.530701,629.429749,492.242126,195.433456,55.28495,45.83297,28.941971,733.712402,454.706696,355.395538,62.691116,49.934425,25.310703
-130.19864818604657,38.90300581395343,-111.61158118604652,34.85436081395346,-18.47809718604657,-6.73359018604657,-38.08051418604657,-29.015634186046555,109.50902381395349,-1.4262171860465287,12.707144813953448,-189.27039418604653,-260.08983718604657,-282.6773011860465,-291.63210418604655,-247.42310418604654,-275.50061918604655,-279.93897418604655,111.74590181395342,191.4684968139535,192.68919981395345,158.5356358139535,95.87212281395341,147.66411481395346,117.5757968139535,-128.83860118604656,147.0874548139534,-39.84455218604654,76.9856478139535,-186.36829518604657,-166.87354418604656,-162.43277818604656,-143.97165818604657,-112.23124018604653,-109.57303718604652,193.23723481395348,166.23674681395346,170.99059181395342,118.72063281395344,67.9114898139535,114.1332918139534,487.7447321428572,494.03391714285715,399.06507514285715,408.2119261428571,302.36695514285714,-26.416720857142863,291.97452914285714,199.17020814285715,151.64020914285715,-52.00616085714286,-164.32693085714288,270.3813291428571,168.79205014285714,27.62917714285713,65.12650714285715,93.41331114285714,24.02208314285714,99.79980114285715,337.5480771428571,312.00635914285715,306.75257514285715,368.72739814285717,406.4005551428571,355.27360214285716,444.07358914285714,30.632351142857132,27.75249114285714,-166.48597285714288,-155.06306085714286,8.145565142857137,5.975155142857133,9.147381142857142,22.512005142857134,-36.97651985714286,159.05567614285712,20.735699142857143,14.662907142857136,3.7924691428571435,-1.514544857142866,-50.21733985714286,135.07105714285714,1251.913208,1251.947144,1342.970825,1344.171143,1294.266235,1161.554199,1129.647705,1002.85614,1233.287598,1126.44873,973.173889,1208.32312,1101.782104,985.082458,805.103271,740.216797,728.278198,648.769409,1160.405884,953.305969,845.597595,761.730774,621.575439,597.774658,559.927002,887.323242,915.14032,974.938171,976.296387,629.195435,492.113007,195.57402,55.392265,45.642555,28.786686,733.958679,454.807831,355.47702,62.586994,49.88678,25.33963
-132.78922418604657,36.2206938139534,-113.17823118604656,33.26317481395347,-19.384500186046523,-6.583505186046523,-39.77546018604653,-30.75870618604654,109.1439728139535,-1.315286186046535,13.432119813953477,-190.20664318604656,-261.0819791860465,-282.9226621860465,-291.49990218604654,-247.25838618604655,-274.98124018604653,-279.91625318604656,109.37486881395341,187.93987181395346,188.3539338139534,154.25462981395344,91.94591381395344,142.6367708139535,113.62547981395346,-128.12955618604656,147.0289218139535,-39.17777418604652,77.57164681395341,-186.18158818604655,-166.61976018604656,-161.69849518604656,-144.04526618604655,-112.03544018604657,-109.64783618604656,193.69035981395348,166.28758881395345,171.18846781395348,118.9866858139535,68.49260581395345,113.99059181395342,494.33353814285715,502.11204214285715,408.37171614285717,418.7503471428571,311.69425614285717,-21.844691857142863,295.7846191428571,199.28843314285714,161.34922414285714,-48.69257285714286,-166.33250785714284,275.76279814285715,170.56292414285713,26.81694414285714,62.05372314285714,89.95940814285714,20.25770214285714,94.99879114285713,345.2313961428572,319.37995514285717,313.66117514285713,375.1049921428571,411.8262751428572,359.5939751428572,448.3484311428572,27.012966142857138,25.920376142857137,-168.77515785714286,-156.64762485714286,4.488453142857139,1.9523661428571302,7.439694142857135,22.265446142857144,-37.120967857142865,159.05903314285715,18.414349142857134,11.269390142857134,0.8167311428571367,-1.7765688571428626,-50.50644985714286,135.06750114285714,1233.500732,1233.010986,1326.876953,1327.5271,1281.213013,1161.185303,1116.726929,994.328369,1224.605835,1126.847778,974.452942,1196.262451,1093.61499,980.398621,800.02417,734.698669,723.644531,643.285583,1145.710205,939.331848,831.611755,747.322327,606.320618,582.963989,543.984741,886.231689,914.751831,976.116089,977.593079,629.233093,491.83548,195.338928,55.383087,45.373901,28.786224,734.197266,455.13089,355.442688,62.573666,49.813545,25.347326
-136.27750518604654,33.769705813953465,-114.40107118604652,31.950796813953502,-20.198770186046545,-6.389627186046539,-41.17713318604655,-31.82804218604656,108.9995638139535,-1.2800381860465677,14.156027813953472,-190.91861818604656,-261.50866018604654,-283.03405118604655,-291.7571801860465,-247.69387218604655,-274.7117701860466,-279.7805111860465,107.2261878139534,184.20842581395345,183.8314728139535,149.87828681395342,87.7844148139535,138.31609181395345,109.51616581395342,-127.67606518604657,146.9897368139534,-38.43052018604652,78.32921481395351,-185.84638318604652,-166.13001418604654,-160.68634918604653,-144.37146918604657,-112.02012018604654,-109.69941118604652,193.8726718139535,166.2667148139535,171.4224768139535,119.27739581395349,68.69499881395348,114.00322581395346,500.34898014285716,509.49992014285715,417.12632414285713,428.8695491428572,320.3628661428571,-16.818557857142864,299.5838431428572,198.80918514285716,170.49268714285714,-45.23608385714286,-168.05285185714285,281.0171931428571,172.36373514285714,25.899792142857137,58.51005214285715,86.31948514285713,16.23325014285713,89.94422514285714,351.8251461428572,326.2156791428571,320.7789731428571,381.9824641428571,417.6717651428571,364.7840391428572,453.17112414285714,23.362171142857136,24.386059142857135,-170.83787885714287,-158.01633785714284,0.48688914285713736,-1.786715857142866,6.002224142857131,22.087727142857133,-37.31098485714286,159.03745714285714,16.482029142857144,8.247769142857138,-1.5197028571428604,-1.9762688571428697,-50.67319985714286,135.10059814285714,1215.681152,1213.900269,1310.855469,1310.484985,1267.166016,1160.604736,1104.0625,985.518311,1215.007202,1127.063843,975.559692,1184.611328,1085.246094,975.734375,794.872498,729.333252,719.159546,637.760742,1130.463257,924.588684,817.02533,732.295776,591.104492,568.084534,527.973877,884.858276,914.520081,977.159363,978.82019,629.026001,491.755249,194.926773,55.47221,45.191414,28.745583,734.569824,455.222443,355.361603,62.53302,49.391129,25.326088
-137.26719018604655,31.76109981395348,-115.56089118604655,30.641348813953414,-20.692086186046538,-6.547769186046537,-42.39356318604655,-32.78785118604657,108.39043281395345,-1.443124186046532,15.37578481395343,-191.53882718604655,-261.8100521860465,-283.0993591860465,-291.93305318604655,-248.05761118604656,-274.69161318604654,-280.15140618604653,104.84483981395351,180.97337981395344,180.0531528139535,145.23711281395344,83.32573581395343,134.18218081395344,104.87926381395346,-128.55481818604653,146.79723181395343,-37.15543518604653,79.64665881395342,-186.16266718604652,-165.81437018604652,-161.29950818604652,-144.47690718604656,-112.01221618604654,-109.65384818604656,193.07121881395346,166.04717081395347,171.1583778139535,118.95842581395345,68.60191981395349,113.85216381395344,506.3367121428572,516.3533751428572,425.57389514285717,437.81733314285714,329.03629714285717,-11.644725857142866,303.04462814285716,198.34595914285714,179.42097114285713,-41.35411785714287,-169.46460285714286,286.0702331428571,174.68700814285714,25.168835142857134,55.18987714285714,82.16877414285713,11.74979814285713,84.38880614285713,358.16764514285717,333.57786214285716,328.50492514285713,389.0332151428571,423.6922111428571,371.39103314285717,459.0677911428571,20.157070142857137,22.90581914285714,-172.48076185714285,-159.06186985714288,-3.962512857142869,-6.27741585714287,4.1131631428571325,21.828930142857132,-37.358157857142864,158.95411314285712,15.311428142857139,5.873417142857136,-3.607875857142858,-1.8229098571428608,-50.76295585714286,135.13705114285713,1197.173218,1194.72229,1294.561035,1293.37146,1253.134155,1159.481201,1091.121094,976.493042,1205.048462,1126.957153,976.78772,1173.059326,1077.408081,971.522522,790.159302,724.393494,715.021851,632.796509,1114.540405,909.941895,801.862549,717.218628,575.618103,552.596252,512.188232,883.724243,913.803955,978.33905,980.235535,628.877563,491.703705,195.128403,55.513168,44.936111,28.909086,734.372009,454.969879,355.142853,62.448235,49.370449,25.342182
-139.20337818604656,29.52825081395349,-116.66047018604655,29.460256813953492,-21.56452318604653,-6.625497186046516,-43.949746186046525,-33.99555318604655,107.54222781395345,-1.5759971860465498,16.40340281395345,-192.40827318604653,-262.4707581860465,-283.43456418604654,-292.7426391860465,-248.16344618604654,-274.8753601860466,-280.70041818604653,101.92217081395347,177.43761281395348,175.9437778139535,140.7086698139534,78.5886748139535,129.6006988139535,99.51189281395341,-128.47641918604654,146.1005158139535,-36.10721718604657,80.59514481395343,-185.21195318604657,-165.68973618604656,-161.27747518604656,-144.42658318604657,-112.09137818604654,-109.59147018604654,193.1165068139535,166.17821381395345,171.27623581395346,119.12846981395342,68.44536481395346,113.7371738139534,512.0618711428572,522.5884821428572,433.8802001428571,446.6001401428572,337.6920281428571,-6.361537857142864,306.2297781428572,197.98466114285716,188.2211721428571,-37.45741585714286,-170.38208385714285,291.2128411428571,176.97509414285713,24.275334142857133,51.831951142857136,77.39368814285714,6.911190142857137,78.45563914285714,363.61497114285714,340.4051021428571,335.4454461428571,395.8536491428572,430.1422851428572,377.7674981428571,465.15910014285714,17.27373114285713,21.171818142857134,-173.46644985714286,-159.60371785714287,-8.447963857142867,-10.76830985714286,2.323361142857138,21.57576414285714,-37.50219685714286,158.92564014285713,13.433811142857138,3.282238142857139,-6.372714857142867,-1.866412857142862,-50.741853857142864,135.09444814285715,1178.58667,1175.404785,1277.878662,1275.761719,1239.262207,1157.92627,1077.878662,967.202393,1194.894287,1126.3927,978.511963,1161.040894,1068.922607,967.547363,785.901611,719.291443,711.275269,628.035706,1098.018188,894.529419,786.643982,701.911621,560.079407,537.39801,496.432709,882.176331,911.887817,979.898682,981.823792,627.823975,491.304871,194.878769,55.346119,44.415424,28.883352,733.948425,454.763947,355.151489,62.347744,48.915615,25.402094
